city,sum
La Plata,1
Bodelwyddan,1
Karur,1
Liaocheng,1
Toyoake,1
Chatha,1
Monswiller,1
Trivandrum,1
Ourense,1
Ragama,1
Santiago de Compostela,1
Maryville,1
Tan Hiep Ward,1
Frederick,1
Asunción,1
Jounieh,1
Angeles City,1
Lianga,1
Vallejo,1
Timisoara,1
Nakhon Si,1
Puerto Montt,1
Pingtung,1
Reading,1
Frederiksberg,1
Reims,1
Muscat,1
Gatineau,1
Bellinzona,1
Inashiki-gun,1
Damghan,1
Mohmand,1
Austin / Melbourne,1
Legnaro,1
Peradeniya,1
Filothei,1
Darwin,1
Hue,1
Ganpat,1
Chon Buri Province,1
Monrovia,1
Bhubneshwar,1
Buon Ma Thuot,1
Oran,1
Angamaly,1
Forli,1
Pondicherry,1
Shirpur,1
Kepala Batas,1
Stara Zagora,1
Samutprakan province,1
Khulna,1
Nagpur,1
Tjele,1
Almería,1
Vigo,1
Clichy,1
Barzano,1
Obu,1
Bareilly,1
Saint-Denis,1
Poissy,1
Hofuf,1
Ghaziabad,1
Jigjiga,1
Brasilia,1
Wishaw,1
Rouen,1
Angers Cedex 09,1
Nerima,1
Tokushima,1
Phoeniz,1
Horn,1
CP 72570 Puebla,1
Yantai,1
Whitefield,1
Bombay,1
Lunz am See,1
Río Cuarto,1
Aydın,1
Gorgan,1
Newcastle upon Tyne,1
Chania,1
Pekin,1
Shahrood,1
Assam,1
Vaccines,1
Chonburi Province,1
Makati City,1
Newtown,1
Wuhu City,1
Itapetining,1
Lyngby,1
Jimma,1
Konstanz,1
Toowoomba,1
Cochin,1
Peoria,1
Helena,1
San benedetto del tronto,1
Bejing,1
Pieve Emanuele,1
Garran,1
Umea,1
Muntinlupa,1
Magenta,1
Kaliningrad,1
Si Racha,1
Meudon,1
Jena,1
SÃ£o JosÃ© dos Campos,1
Aviano,1
Shrewsbury,1
and Las Vegas,1
Hualien,1
Haarlem,1
Pilar,1
Mukdahan,1
Nairobi,1
Azogues,1
Navarra,1
Grålum,1
Nancy,1
Quimper,1
Boca Raton,1
Sherbrooke,1
Riccione,1
Chiayi County,1
Bellevue,1
Nakhon Phanom,1
Alton,1
Brest,1
Jacksonville,1
Bikaner,1
Salt Lake,1
Kusatsu,1
Melzo,1
Bujumbura,1
West Midlands,1
San Marcos,1
Qiryat Shemona,1
Sagamihara,1
Taipa,1
Tulsa,1
Tubingen,1
Kepong,1
Portsmouth,1
Sumy,1
Al-Ahsa,1
Augsburg,1
Rajkot,1
Selangor Darul Ehsan,1
SingHealth,1
Barletta,1
Ås,1
Weno,1
Sari,1
Kaduna,1
Nashik,1
milano,1
Larbert,1
Rovigo,1
Osie,1
El Agustino,1
Iksan,1
Osnabrueck,1
Vijayawada,1
Taif,1
Tromsö,1
Assuit,1
Los Baños,1
Portonovo,1
Mysuru,1
Brasil,1
Guatemala city,1
Wichita Falls,1
Rancagua,1
Puchong,1
Herlev,1
Patumthani,1
Kuala Lampur,1
Bolpur,1
Pleven,1
Unwana,1
Nagakute,1
Punakha,1
ATHENS,1
Lund & MalmÃ,1
Neijiang,1
Ho Chi Hinh City,1
VIC,1
Mathura,1
Attard,1
Khlong Song,1
"Amphoe Muang,Nakhon Pathom",1
Samutsakhon,1
Panama City,1
Rajouri,1
Pattani,1
Perak,1
Maharashtra,1
Gonabad,1
Skudai,1
México,1
Seatlle,1
Johannesburg-Braamfontein,1
Iligan,1
Mozyr,1
Viruthunagar,1
Lethbridge,1
Jette,1
Manresa,1
HÃ¤meenlinna,1
VITTORIO VENETO,1
Solihull,1
Akungba-Akoko,1
Blacksburg,1
Vittorio Veneto,1
Cary,1
Phichit,1
Muenster,1
Minhsiung,1
Antony,1
Ben Guerir,1
Biratnagar,1
Cebu City,1
Misrata,1
Poitiers Cedex 9,1
Jaipur,1
Nakhonpatom,1
Afyonkarahisar,1
Haripur,1
Benevento,1
Baoding,1
Be’er Ya’akov,1
Stellenbosch,1
Malmö,1
Miyakonojo,1
Charlotte,1
Ratmalana,1
Butwal,1
Piacenza,1
Chennai – 603110,1
Orem,1
Kanglung,1
Eugene,1
Dortmund,1
Harper,1
Parker,1
Bintulu,1
Krakaw,1
Ifakara,1
Vernier,1
Saint-Hyacinthe,1
Forteza,1
Jawa Timur,1
Barranquilla,1
Boulogne-Billancourt,1
Lome,1
Castanhal,1
Sibiu,1
Denver,1
Esfarayen,1
Cavite City,1
Balmullo,1
Linkoping,1
Ansan,1
Poznan,1
Chiyyedu,1
Quintay,1
PortimÃ£o,1
Sioux Falls,1
Komaba,1
Rajpura,1
Jatinangor,1
Vácrátót,1
