city,sum
Frankfurt am Main,1
Créteil,1
Champaign,1
Laramie,1
Cheshire,1
Kaduna,1
Colleferro,1
Suphan Buri,1
Nakhonsrithammarat,1
Iksan,1
Dubai,1
Mysuru,1
Al Ain,1
Bentley,1
Valley City,1
Townsville,1
Maracay,1
Global City,1
Nishinomiya,1
Varese,1
Foster City,1
Botucatu,1
Yangzhou,1
Sana'a,1
Quelimane,1
Surakarta,1
Storrs,1
Harar,1
Newcastle,1
Research Triangle Park,1
Toyota,1
Kourou,1
Winston-Salem,1
Danville,1
VIC,1
Bunkyo,1
Berne,1
Oswego,1
Shandong,1
Covilha,1
Banten,1
Nesher,1
Bandar Tun Razak,1
Gondar,1
Perak,1
Catalonia,1
Pattani,1
Cumming,1
Odense,1
Skudai,1
KhlongLuang,1
Zhumadian,1
Narita,1
Bremerhaven,1
Plateau State,1
Bangka Belitung,1
Blacksburg,1
Mesa,1
Saratoga Springs,1
Badalona,1
Changhua,1
Launceston,1
Cordoba,1
Kalasin,1
Jeonbuk,1
Yangling,1
Tsukuba-shi,1
Halifax,1
Fort Myers,1
Brno,1
Saint Priest,1
Yvoir,1
Newcastle-Under-Lyme,1
Nanyang,1
Mountain View,1
Malmö,1
Tsukuba City,1
Charlotte,1
Trissur,1
Tokyo Bunkyo,1
Adliya,1
Herston,1
Orem,1
Nakorn Si Thammarat,1
Fort Detrick,1
Bangui,1
Ipoh,1
Uttarakhand,1
Shantou,1
Aalborg,1
Fort Worth,1
Cibinong,1
Omdurman,1
Loughborough,1
Ipsen,1
Davos,1
Royal Thai Navy,1
Rapid City,1
Nishikyo-ku,1
Sarawak,1
Bukavu,1
Khyber PakhtunKhwa,1
Kanjanaburi,1
Chanthaburi Province,1
Middlesbrough,1
Mons,1
Kawasaki-city,1
