city,sum,latitude,longitude
Kharkiv,6,49.9923181,36.2310146
Genève,6,46.2017559,6.1466014
Andhra Pradesh,6,15.9240905,80.1863809
Haverford,6,40.0131672,-75.2943516
Kamphaeng Phet,6,16.4183581,99.6111616
Western Australia,6,-25.2303005,121.0187246
Pamplona,6,42.81568595,-1.6522353378580308
Yibin,6,28.58689,104.718661
Huaibei,6,33.9566098,116.7928916
Murcia,6,37.9923795,-1.1305431
Kolhapur,6,16.7028412,74.2405329
Kunshan,6,31.3869323,120.9764683
Virudhunagar,6,9.4926289,77.86318306460637
Leicester,6,52.6362,-1.1331969
Gland,6,49.0488889,3.4630556
Monterrey,6,25.6802019,-100.315258
Austin,6,30.2711286,-97.7436995
Marseille Cedex,6,43.51648965,5.448053597086529
Malang,6,-7.9771308,112.6340265
Ludhiana,6,30.9090157,75.851601
Rehovot,6,31.8952532,34.8105616
Saraburi Province,6,14.6240563,100.8601022
Ismailia,6,30.6043775,32.2770825
Surat Thani,6,9.4674663,98.830042
Frankfurt/Main,6,50.1106444,8.6820917
Belo Horizonte,6,-19.9227318,-43.9450948
Santiago de Chile,6,-33.4377756,-70.6504502
Samut Prakarn,6,13.586036,100.60670401176327
Miyazaki,6,32.097681,131.294542
Kaohsiung City,6,22.630583,120.3438175204031
Las Vegas,6,36.1672559,-115.148516
Nakhon Sawan,6,15.7054772,99.9288481
Hershey,6,40.2854881,-76.6506001
Meishan,6,29.9866838,103.7790009
Ichihara,6,35.497775,140.1156996
Sharjah,6,25.2311534,54.21900831355923
Maastricht,6,50.8512438,5.6909768
Dasman,6,29.38734405,47.99941147458771
Darwin,6,-12.46044,130.8410469
Hue,6,16.4639321,107.5863388
Gaithersburg,6,39.1399187,-77.1929215
Matsuyama,6,33.8395188,132.7653521
Villeneuve d'Ascq,6,50.6193174,3.1314002
Meudon,6,48.8126688,2.2385432
Nancy,6,48.6937223,6.1834097
Suita Osaka,6,34.7594193,135.516835
Taif,6,21.2702801,40.4158308
Bentley,6,52.4685411,-114.04327724999999
Al Ain,6,24.2248697,55.7452211
Kasugai,6,35.273804,137.007459
Saitama,6,35.9754168,139.4160114
Zhenjiang,6,32.1891959,119.4200069
Blacksburg,6,37.2296566,-80.4136767
Montevideo,6,-34.9058916,-56.1913095
Jaipur,6,26.9154576,75.8189817
Tromsø,6,69.6516345,18.9558585
Muang District,6,21.27071975,101.05779021518875
Casablanca,5,33.5945144,-7.6200284
Carbondale,5,37.7274692,-89.216655
Kerala,5,10.3528744,76.5120396
Pathum Wan,5,13.7461522,100.5310235
Hubei,5,31.15305035,112.88064226239663
Delft,5,52.0114017,4.35839
Dijon,5,47.3215806,5.0414701
Greenbelt,5,38.9933654,-76.88333238304114
Hatyai,5,6.93409855,100.3879750591064
Darlinghurst,5,-33.8783381,151.219225
Amman,5,31.9515694,35.9239625
Kaen,5,55.71354015,49.16755530835562
Mato Grosso do Sul,5,-19.5852564,-54.4794731
Tiruchirappalli,5,10.8071144,78.6880939
Surrey,5,51.2715316,-0.3414523511290909
Clermont-Ferrand,5,45.7774551,3.0819427
North Ryde,5,-33.7975472,151.127306
Norwich,5,52.6285576,1.2923954
Portland,5,45.5202471,-122.674194
Tarsus,5,36.9164834,34.895149
Shah Alam,5,3.0739429,101.5185278
Hat-Yai,5,7.0074644,100.4689889
Mbarara,5,-0.4180848,30.573737377548046
Tabriz,5,38.0738612,46.2978789
Crawley,5,51.1103444,-0.1801094
South Brisbane,5,-27.479264,153.02007742792208
Jilin,5,43.582583400000004,126.12661770729827
Plymouth,5,50.3714122,-4.1424451
Guayaquil,5,-2.1900563,-79.8868741
Potsdam-Golm,5,52.4068318,12.9682671
Granada,5,37.1734995,-3.5995337
Johor,5,2.0228821,103.3114564
Yamagata,5,38.4746705,140.083237
Nongkhai,5,18.571644,101.759115
M'sila,5,35.1300205,4.200310671358427
Port-au-Prince,5,18.547327,-72.3395928
Versoix,5,46.2773064,6.168962
St Leonards,5,-33.8225666,151.1923402
Arlington,5,32.7355816,-97.1071186
Beirut,5,33.88922645,35.50255852895232
Hattiesburg,5,31.3271189,-89.2903392
Shimotsuke,5,36.3943469,139.8515863
Kattankulathur,5,,
Presov,5,49.0000074,21.2392122
New Territories,5,22.4300716,114.0724197
Canonsburg,5,40.2588431,-80.186732
Frederick,5,39.2127031,-78.279166
Vientiane,5,17.9640988,102.6133707
Wageningen,5,51.9685817,5.668298061827958
Eggenstein-Leopoldshafen,5,49.088332,8.4003114
Laurel,5,37.1000973,-84.1148273
Saint Louis,5,38.6280278,-90.1910154
Kiel,5,54.3227085,10.135555
Bialystok,5,53.132398,23.1591679
La Paz,5,-16.4955455,-68.1336229
Niigatashi,5,37.9163757,139.0365062
Oak Ridge,5,36.0103562,-84.2696449
Newcastle Upon Tyne,5,54.9738474,-1.6131572
Brasília,5,-10.3333333,-53.2
Lleida,5,41.6147605,0.6267842
Cáceres,5,39.4020024,-6.454580525853476
Osijek,5,45.5548793,18.6953685
Taipa,5,22.1573804,113.5601035
Fairfax,5,38.8462236,-77.3063733
Indiana,5,40.3270127,-86.1746933
Hyogo,5,34.914934,134.860666
Brașov,5,45.6525105,25.6105654
Research Triangle Park,5,35.8923773,-78.86588989367681
Kowloon,5,22.3031874,114.1820106
Skudai,5,1.5369721,103.662103
Jeollabuk-do,5,35.8198999,127.109
California,5,36.7014631,-118.755997
Leeds,5,53.7974185,-1.5437941
Bunkyo-ku,5,35.7080255,139.7523066
Borstel,5,53.9692357,9.7978288
Sarawak,5,2.5023855,112.9547283
Brescia,5,45.77958045,10.4258729694612
Taichung City,4,24.158623900000002,120.64486704999999
Chachoengsao,4,13.6093192,101.5467201
Georgetown,4,6.8137426,-58.1624465
Sepang,4,2.8008619,101.7094012
México City,4,19.4326296,-99.1331785
Mashhad,4,36.2974945,59.6059232
Raanana,4,32.1860244,34.8678359
Kasuga,4,33.5326446,130.4713013
Samarinda,4,-0.5017804,117.1393089
Neiva,4,2.9257038,-75.2893937
Aveiro,4,40.640496,-8.6537841
Jaysingpur,4,16.7789886,74.5564244
Goyang,4,37.6581862,126.8319452
Kerbala,4,32.597528,44.015859
Catanzaro,4,38.82996034999999,16.43155687627833
Mar del Plata,4,-37.9977225,-57.5482703
Lille,4,50.6365654,3.0635282
Sacramento,4,38.5810606,-121.493895
Cardiff,4,51.4816546,-3.1791934
Eqaila,4,29.17092495,48.102573355017014
Poitiers,4,46.5802596,0.340196
Dundee,4,56.4605938,-2.97019
Bankok,4,13.7524938,100.4935089
Edgbaston,4,52.4709941,-1.9225861
Tiruchengode,4,11.3786608,77.8949223
Albany,4,42.6511674,-73.754968
Penicuik,4,55.827236,-3.2218145
Nakornpathom,4,,
Ashland,4,40.7887367,-82.2360391
IFJ-PAN,4,50.0908295,19.891592837653302
Montebello,4,34.0159398,-118.111975
Tenerife,4,28.2935785,-16.621447121144122
Cebu,4,10.47,123.83
Västerås,4,59.6110992,16.5463679
Chembra,4,10.8573491,76.1119699
Espinardo,4,38.0084441,-1.1555733
Kerman,4,29.571858,57.301047
Nibong Tebal,4,5.1700963,100.4785191
Enschede,4,52.2209855,6.8940537
Chiangmai,4,49.8597529,8.5565363
Fargo,4,46.877229,-96.789821
Phrae,4,18.2930601,100.0886757
Växjö,4,56.8787183,14.8094385
Bang Phli,4,13.6071261,100.7078826
Cork,4,51.897077,-8.4654674
Beersheba,4,31.2457442,34.7925181
Shaanxi,4,35.5895959,109.3013107
Yamaguchi,4,34.2379614,131.5873845
Western Cape,4,-33.546977,20.72753
Illkirch,4,48.5298611,7.7116218
Ikoma Nara,4,34.6915267,135.6961681
Mendoza,4,-34.787093049999996,-68.43818677312292
Ebetsu,4,43.1037358,141.535894
Nuthetal,4,52.317831,13.1331067
Salem,4,44.9391565,-123.033121
New Orleans,4,29.9759983,-90.0782127
Ribeirão Preto,4,-21.1776315,-47.8100983
Loma Linda,4,34.0537971,-117.2610925
Mulyorejo,4,-7.2678372499999995,112.80473153570708
Birmensdorf,4,47.3538481,8.4382157
Gaza,4,-23.328398,32.8066057
Nankang,4,25.8437759,114.7075646
Barueri,4,-23.5112184,-46.8764612
Miyagi,4,38.3880155,140.9761025
Penang,4,5.4065013,100.2559077
Ndufu-Alike,4,6.1318935,8.1435831
Samut Sakhon,4,13.5708192,100.2585874
Trier,4,49.7596208,6.6441878
Fribourg,4,46.6789116,7.1027113
Reading,4,51.4564242,-0.9700664
Bellinzona,4,46.1920538,9.0205888
New Jersey,4,40.0757384,-74.4041622
Recife,4,-8.0584933,-34.8848193
Somerset West,4,-34.0822195,18.8489342
East Java,4,-7.6977397,112.4914199
Parma,4,44.6952006,10.097986896904466
New Cairo City,4,30.0277688,31.4756825
Kadapa Andhra Pradesh,4,14.4752936,78.8216861
Kota Kinabalu,4,5.9780066,116.0728988
St Petersburg,4,59.9606739,30.1586551
Prešov,4,49.0000074,21.2392122
Mosul,4,36.343694049999996,43.099715597302286
Kufa,4,32.03444,44.4031125
Nakorn Nayok,4,,
Rio,4,-22.9110137,-43.2093727
Beltsville,4,39.039773499999995,-76.92718505662606
Hualien,4,23.9913421,121.6197276
LinkÃ¶ping,4,,
Campobasso,4,41.717264799999995,14.826226697820019
Bandung,4,-6.9215529,107.6110212
Lilongwe,4,-13.9875107,33.768144
Ongole,4,15.5058714,80.0499454
Urbana,4,40.1117174,-88.207301
Laramie,4,41.3116442,-105.5917876
Mérida,4,38.9174665,-6.3443977
Reinbek,4,53.5098898,10.2511001
Nishinomiya,4,34.7377745,135.3413128
Yangzhou,4,32.3968554,119.4077658
Montpellier Cedex 5,4,,
Giessen,4,50.5862066,8.6742306
Kingsville,4,27.5158689,-97.856109
Mathura,4,27.4955539,77.6855554
Shandong,4,36.398987,118.5055691
Regensburg,4,49.0195333,12.0974869
Panama City,4,30.1586518,-85.6602936
Samutsakhon,4,13.6596273,100.3102188
Santa Monica,4,34.0194704,-118.491227
Bachok,4,5.9951191,102.3867413
Hildesheim,4,52.1527188,9.9518083
Cao Lanh,4,10.4620322,105.6357948
Balboa,4,42.7062532,-6.9228651
Halifax,4,44.648618,-63.5859487
JatuJak,4,43.6884958,-79.2701432
Charlotte,4,35.2272086,-80.8430827
Kowloon Tong,4,22.334635,114.177078
Mons,4,50.4549568,3.951958
Tyler,3,32.3512601,-95.3010624
Auburn,3,32.6098566,-85.4807825
River Falls,3,44.8596498,-92.6255048
Bethlehem,3,-1.45056,-48.4682453
Jining,3,35.4125047,116.5849266
Faridabad,3,28.4031478,77.3105561
Karnataka,3,14.5203896,75.7223521
Salzburg,3,47.7981346,13.0464806
Cheyyar,3,12.6563891,79.5404577
Luigi Vanvitelli,3,41.06722345,14.33052318025592
Wavre,3,50.7169694,4.610416
Le Kremlin-Bicêtre,3,48.8125893,2.3570028
Phra Nakhon Si Ayutthaya,3,14.3189468,100.5111681
Nontaburi,3,13.8610918,100.3456772
Hunan,3,27.6662087,111.7487063
Ulm,3,48.3984968,9.9912458
Hinxton,3,52.0848693,0.1792608
Manipal,3,13.3519723,74.7870308
Fuchu,3,35.6611119,139.4734451
Sisaket,3,14.9222,104.4439596
Thani,3,21.9937141,77.88515490975739
Hayama,3,35.2719497,139.5860744
Inuyama,3,35.3609734,136.9845491
Gyeongsan,3,35.825122,128.741329
Roi-Et,3,15.7486448,103.7013017
Jubail,3,27.0006968,49.6532161
Dayton,3,39.7589478,-84.1916069
Orange,3,33.750631,-117.8722311
Greifswald,3,54.095791,13.3815238
La Tremblade,3,45.7687967,-1.1420694
Nay Pyi Taw,3,19.7540045,96.1344976
Namakkal,3,11.303388949999999,78.1186040211884
Hradec Kralove,3,50.2092113,15.8327512
Grand Rapids,3,42.9632425,-85.6678639
Krems an der Donau,3,48.4108382,15.6003717
CABA,3,-34.6083696,-58.4440583
Wollongong,3,-34.4243941,150.89385
Medford,3,42.4184296,-71.1061639
Santa Cruz,3,28.467178,-16.2507843
Rupnagar,3,31.0917102,76.52897012920695
Châtenay-Malabry,3,48.7670404,2.2775316
Front Royal,3,38.9178538,-78.1917718
Wiener Neustadt,3,47.8131847,16.2441166
Bad Berka,3,50.9002644,11.2829778
Jerusalem,3,31.7788242,35.2257626
East Hanover,3,40.8200998,-74.3648731
Hempstead,3,40.6736812,-73.6190736
Ha'il,3,26.9920987,41.4892578
Cooperstown,3,42.7006303,-74.924321
Kuwait,3,29.3796532,47.9734174
Kurume,3,33.3196545,130.5080625
Makkah,3,21.420847,39.826869
Nakhonratchasima,3,15.0151665,102.41009366461607
Cosenza,3,39.596685300000004,16.333055599019605
Da Nang City,3,16.068,108.212
Okayama,3,34.8581334,133.7759256
Wangmai,3,13.7461813,100.52959475363498
Fort Portal,3,0.6561907,30.2779432
Kalyani,3,22.9749723,88.4345915
Takayama,3,36.1396246,137.2510322
El Paso,3,31.7601164,-106.4870404
Vladivostok,3,43.1150678,131.8855768
Kazan,3,55.7823547,49.1242266
Frankfurt a.M,3,50.1106444,8.6820917
Elche,3,38.2653307,-0.6988391
BURDUR,3,37.5183407,30.1691254
Jazan,3,17.333333,42.666667
Rostock,3,54.0886707,12.1400211
Kota Samarahan,3,1.4596157,110.4954562
Arcata,3,40.866517,-124.08284
Khon Kean,3,16.413998,102.8270288
Amritsar,3,31.6356659,74.8787496
Lecce,3,40.152217300000004,18.2260628338229
Manama,3,26.2235041,50.5822436
Ranong,3,10.0469546,98.6870133
Incheon,3,37.456,126.7052
Duarte,3,34.1394513,-117.9772873
Nagano,3,36.1143945,138.0319015
Toledo,3,39.8560679,-4.0239568
Gold Coast,3,-28.0023731,153.4145987
Neiva (Huila),3,2.9257038,-75.2893937
Corpus Christi,3,27.7635302,-97.4033191
Abidjan,3,5.320357,-4.016107
Akron,3,41.083064,-81.518485
Sonepat,3,28.99197,77.0342633
Phetchaburi,3,13.0692869,99.6044376
Dorset,3,50.79683685,-2.34473226124306
Alkharj,3,24.2253184,56.3320998
Dordrecht,3,51.814429,4.6692438
Faro,3,37.0162727,-7.9351771
Ludwigshafen,3,49.4704113,8.4381568
Thanjavur,3,10.65903695,79.20142776213416
Udonthani,3,59.0477721,-3.0823526113851036
Goettingen,3,51.5328328,9.9351811
Reno,3,39.5261206,-119.8126581
Muğla,3,37.1642053,28.2624288
Hosur Krishnagiri Tamil Nadu,3,12.7183361,77.8229481
Karaikudi,3,10.0728444,78.7795194
Banphaeo,3,13.73316035,100.57368257839062
Maia,3,41.237345649999995,-8.629998173364326
Liège,3,50.6450944,5.5736112
Kajang,3,2.9948437,101.7896595
Patiala,3,30.20927775,76.33972313649818
Ariano Irpino (AV),3,41.1526668,15.0885633
Solna,3,49.2234674,18.7393139
Karaj,3,35.8224892,50.9904681
South San Francisco,3,37.6535403,-122.4168664
Samsun,3,41.2303557,35.9683338
Pullman,3,46.7304268,-117.173895
Ongkharak,3,14.1216261,101.0014337
Nakhonsawan,3,15.7013994,100.1279785
Valbonne,3,43.641141,7.0086255
Punta Arenas,3,-53.1625688,-70.907822
Dakar,3,14.693425,-17.447938
Eldoret,3,0.5198329,35.2715481
Sakuragaoka,3,35.166242,136.988718
Kota Bharu,3,6.12584,102.2399785
Zhunan,3,24.68374,120.8734318
Bengkulu,3,-3.5186763,102.5359834
Swansea,3,51.6195955,-3.9459248
Krasnoyarsk,3,56.0091173,92.872586
Egham,3,51.4312585,-0.5473085
Annecy- le-Vieux,3,45.9191358,6.1420652
Vigo,3,42.2376602,-8.7247205
Warszawa,3,52.2337172,21.071432235636493
Tokushima,3,33.9196418,134.2509634
León,3,42.5989995,-5.5682413
Bloemfontein,3,-29.116395,26.215496
Bangok,3,37.694586,127.667869
Urbino (PU),3,43.7262608,12.6363135
Aviano,3,46.0685438,12.5891138
Stillwater,3,36.1156306,-97.0585717
Erode,3,11.49052815,77.35052739885393
Batu Caves,3,3.237821,101.6811588
Mukdahan,3,16.6972385,104.3470293
Denton,3,33.1838787,-97.1413417
Somerville,3,42.3875968,-71.0994968
Sassari,3,40.7778499,8.9219725134863
Ridgefield,3,41.2814842,-73.4981792
Pu’er,3,23.2948942,100.8784458
Sagamihara,3,35.5714621,139.3731052
Créteil,3,48.7771486,2.4530731
Kilifi,3,-3.15073925,39.67507159193717
Foster City,3,37.5600336,-122.2688522
Zhejiang,3,29.0000001,119.9999999
Varese,3,45.839720299999996,8.754133838056571
Botucatu,3,-22.8879628,-48.4410712
Sandakan,3,5.8391274,118.1158598
Winston-Salem,3,36.0998131,-80.2440518
Danville,3,40.125222,-87.6304614
Witten,3,51.4370171,7.335124
Hikone,3,35.2744066,136.2596539
Suita-Shi,3,34.7594193,135.516835
San Giovanni Rotondo,3,41.7069106,15.7288455
Badalona,3,41.4493539,2.248254
Tygerberg,3,-33.8538143,18.5886298
Sibiu,3,45.7973912,24.1519202
Jawa Tengah,3,-7.3032412,110.0044145
Sungai Buloh,3,3.20626325,101.58184797581065
Fairbanks,2,64.837845,-147.716675
Paterna,2,39.5039227,-0.4421014
Thessaloniki,2,40.6403167,22.9352716
Hanover,2,52.3744779,9.7385532
Shiraz,2,29.6060218,52.5378041
Springfield,2,39.7990175,-89.6439575
Tempe,2,33.4255117,-111.940016
Abuja,2,9.0643305,7.4892974
Juiz de Fora,2,-21.7609533,-43.3501129
Kaiserslautern,2,49.4432174,7.7689951
Makassar,2,-5.1342962,119.4124282
Kochi,2,9.9674277,76.2454436
Cairns,2,-16.9206657,145.7721854
Danang,2,-7.58213395,110.83922727939978
Barakaldo,2,43.29548,-2.9900933
Esch-sur-Alzette,2,49.4959628,5.9850306
Brunswick,2,52.2646577,10.5236066
Ulaanbaatar,2,47.9184676,106.9177016
Omsk,2,54.983006700000004,73.37452243916528
Guangdong,2,23.1357694,113.1982688
Sønderborg,2,54.9089186,9.7897999
Nizwa,2,22.9323884,57.5311
Krishnankoil,2,9.5668016,77.6896369
Dourados,2,-22.2206145,-54.812208
Richland,2,38.7060457,-88.0949352
Morgantown,2,39.6296809,-79.9559437
Luzhou,2,28.5297899,105.5382725
Msida,2,35.8956943,14.4891829
Oakland,2,37.8044557,-122.271356
Hue City,2,23.1125153,114.4127007
Bucheon,2,37.5014422,126.7660139
Lódz,2,51.7687323,19.4569911
Braga,2,41.5510583,-8.4280045
DeKalb,2,41.8903447,-88.7713953
Damietta,2,31.4167427,31.8213657
Kangwon-do,2,38.8354349,127.5146547
Schlieren,2,47.3965147,8.4444861
Jupiter,2,26.9342246,-80.0942087
Veracruz,2,19.333333,-96.666667
Hull,2,53.76238625,-0.3301213755327681
San Giovanni Rotondo (FG),2,41.7069106,15.7288455
Jiaxing,2,30.7474425,120.7510971
Naypyitaw,2,19.7540045,96.1344976
Imizu,2,36.7304657,137.0753818
Rajshahi,2,24.6285432,89.0376862
Iligan City,2,14.328436394589897,121.03134717912805
Palmerston North,2,-40.356317,175.6112388
Rzeszow,2,50.013064,22.016143457294312
Petaling Jaya,2,3.0988792,101.6454202
Kanazawa,2,36.561627,136.6568822
Nakon Pathom,2,13.8918425,100.0165659
Baghdad,2,33.3061701,44.3872213
Hampton,2,37.0264414,-76.3442846
Liberec,2,50.7702648,15.0583947
Middlesex,2,51.546055800000005,-0.2537791389340719
Flagstaff,2,35.1987522,-111.651822
Mato Grosso,2,-12.2115009,-55.5716547
Monastir,2,35.7707582,10.8280511
Sarajevo,2,43.8519774,18.3866868
Chantaburi,2,12.9081033,102.0159145
Versailles,2,48.8035403,2.1266886
Arima,2,10.6372057,-61.2829762
Okemos,2,42.7145576,-84.4127612487143
Zhanjiang,2,21.2737079,110.3548318
Bangpa-In Ayutthaya,2,14.1972659,100.5872980162481
Palisades,2,41.0111793,-73.91346
Manassas,2,38.7509488,-77.4752667
Shatin N.T.,2,22.3902083,114.20557636277354
Quanzhou,2,25.1901863,118.338717
Legon,2,5.6476582,-0.1960267
Chumphon,2,10.3782724,99.0077685
Hidalgo,2,20.5,-99.0
Nuevo Leon,2,26.2384363,-99.8873
Müncheberg,2,52.5037484,14.1404688
Department of Physiology,2,36.3132481,59.5350489
Ramat Gan,2,32.0686867,34.8246812
Bilbao,2,43.2630018,-2.9350039
Bryn Mawr,2,40.0238245,-75.31734069085473
São Carlos,2,-22.0180395,-47.891154
Wales,2,52.2928116,-3.73893
Matsumoto,2,36.2382047,137.9687141
Corner Brook,2,48.95317,-57.947388
Stade,2,53.599794,9.475438
Paddington,2,51.5163047,-0.1792423
Phagwara,2,31.2206734,75.7696463
Kitakyushu,2,33.8829996,130.8749015
Kaohsiung County,2,23.2844942,120.6886416
San Sebastian,2,43.3224219,-1.9838889
Tebal,2,5.1700963,100.4785191
Ehime,2,33.6013646,132.8185275
Colombo 8,2,-36.24083481428571,-61.11150098571429
Boise,2,43.6166163,-116.200886
Pontianak,2,-0.0226903,109.3447488
Koriyama,2,37.404937,140.333381
Himeji,2,34.8153529,134.6854793
Mo i Rana,2,66.3110969,14.1386991
Greater Manchester,2,53.50652485,-2.3374401422576687
Sibu,2,2.2996600999999997,111.87100115531783
Des Plaines,2,42.0415823,-87.8873916
Viterbo,2,42.492952200000005,11.948813551650236
Kuala Nerus,2,5.3333333,103.0
Roskilde,2,55.6433478,12.0819247
Gießen,2,50.5862066,8.6742306
Sopron,2,47.6803063,16.5983457
Mthatha,2,-31.589075,28.789145
Patumwan District,2,13.7403314,100.53411579055937
Hillsboro,2,45.5228939,-122.989827
Burlington,2,44.4761601,-73.212906
Derby,2,52.9142235,-1.4719885461266053
Salford,2,53.4877463,-2.2891921
Bucharest,2,44.4361414,26.1027202
Morelos,2,18.75,-99.0
Middlebury,2,44.014299,-73.167229
Kisumu,2,-0.1029109,34.7541761
Tunis,2,36.8002068,10.1857757
Newton,2,30.8118989,-93.740504
Ikwo,2,6.083020449999999,8.185629934811326
Hoboken,2,40.7433066,-74.0323752
Beni-Suef,2,28.83826875,30.854476821535407
Rourkela,2,22.2309255,84.8678705
Xinjiang,2,42.4804953,85.4633464
Cuernavaca,2,18.93313205,-99.25995794657074
State College,2,40.7944504,-77.8616386
Cheongju,2,36.6421169,127.4891742
Fujian,2,26.193218,118.2208721
Pushchino,2,54.8347213,37.6139685
Camperdown,2,-33.8896116,151.1800986
Cape Coast,2,5.107467,-1.2430793
Sion,2,46.2311749,7.3588795
Pratumthani,2,,
Allahabad,2,25.4381302,81.8338005
Tiruchirapalli,2,10.76316505,78.71326006478583
Williamsburg,2,37.2708788,-76.7074042
Redondo Beach,2,33.8398289,-118.3845942
Tarragona,2,41.1172364,1.2546057
Ibadan,2,7.3786064,3.8969928
Concepción,2,-36.8270698,-73.0502064
Spartanburg,2,34.9498007,-81.9320157
Beer-Sheva,2,31.2457442,34.7925181
Tromso,2,69.6516345,18.9558585
Burjassot (Valencia),2,39.5090599,-0.4108581
Saint-Pée-sur-Nivelle,2,43.3557594,-1.5504787
Okazaki,2,34.9548784,137.1728226
Kamphaeng Saen,2,14.0026158,99.990904
Goroka,2,-6.0730028,145.3932891
Paisley,2,55.8455828,-4.4239646
Thiruvarur,2,10.6878621,79.49794371209825
Ha Noi City,2,21.0283334,105.854041
Colima,2,19.166667,-104.0
Jamshoro,2,25.46882325,68.2650813595265
Chatuchak,2,13.8030357,100.5502304
Nakhonpathom,2,13.812682500000001,100.07238090788499
Sfax,2,34.7394361,10.7604024
Macquarie Park,2,-33.7814961,151.1256747
Fukuyama,2,34.4857039,133.3623097
Faislabad,2,32.16944133359845,74.18498355503932
Wiesbaden,2,50.0820384,8.2416556
Kassel,2,51.3157833,9.4978479
Birjand,2,32.8633961,59.2177294
Prathumthani,2,,
Kremlin-Bicêtre,2,48.8125893,2.3570028
Somerset,2,51.161750850000004,-3.0753867062227487
Jakarta Pusat,2,-6.18233995,106.84287153600738
Aarhus C,2,56.20424885,10.263710468026026
Tien Giang,2,10.4030368,106.361633
Fukushima,2,37.760777,140.4745807
Metro Manila,2,14.5736108,121.0329706
Damanhur,2,45.41717835,7.746915998571833
Sanda,2,47.9278532,19.4404136
Halle (Saale),2,51.4825041,11.9705452
Las Palmas de Gran Canaria,2,28.1288694,-15.4349015
Anantapur,2,14.72421995,77.43067380798242
Villeurbanne Cedex,2,,
Bloomington,2,39.1670396,-86.5342881
Cranfield,2,52.0690205,-0.6079317
Albacete,2,38.9950921,-1.8559154
Xining,2,36.824463,101.440811
Rio Grande do Sul,2,-29.8425284,-53.7680577
Cau Giay District,2,21.0295015,105.7914212
Zahedan,2,29.4928874,60.8503017
Seri Iskandar,2,4.3612524,100.9508728
Xuzhou,2,34.2665258,117.1810431
Trois-Rivières,2,46.3432325,-72.5428485
Babol,2,14.3194729,-16.2241975
Heslington,2,53.9443862,-1.0466265
Mae Sot,2,16.714992,98.5695528
North Sydney,2,-33.8354519,151.2083011
Jackson,2,32.2998686,-90.1830408
Banjul,2,13.4410165,-16.56275092072591
"Salaya,Nakhon Pathom",2,13.79465205,100.32185831362244
Mannheim,2,49.4892913,8.4673098
Nong Khai,2,17.9301421,102.4649809
Saint-Martin-d’Hères,2,45.1836683,5.75448
Pathum Wan District,2,13.7461522,100.5310235
Mueang,2,13.2684945,100.9676152
Juelich,2,50.9220931,6.3611015
Kigali,2,-1.8859597,30.1296751
Brooklyn,2,40.6526006,-73.9497211
Nasr City,2,30.0521177,31.3422045
Kyiv,2,50.4500336,30.5241361
Dnipro,2,51.9191343,30.8243039
San Fransisco,2,7.9075749,123.4845404
Cagliari,2,39.2171994,9.113311
Yaounde,2,3.8689867,11.5213344
Izumi,2,34.43108,135.474789
Laval,2,48.0706687,-0.7734022
Faisalabad,2,31.4220558,73.0923253
Sopot,2,54.4430399,18.561309520130756
Pathom,2,13.8918425,100.0165659
Redlands,2,34.0550328,-117.1827445
Kent,2,51.20707485,0.7210361813401444
Togane,2,35.5600309,140.3662589
Urayasu,2,35.6530518,139.9018495
Trnava,2,48.3767652,17.5858175
Banja Luka,2,44.7720845,17.1917651
Erbil,2,36.1911744,44.0094145
Trivandrum,2,8.4882267,76.947551
Bursa,2,39.9895878,28.8944669
San Miguel,2,38.0292476,-108.4712533
Daugvapils,2,,
Bedong,2,5.7275567,100.5094517
Santiago de Compostela,2,42.8804219,-8.5458608
South Hadley,2,42.2591392,-72.5751341
Guntur,2,16.2915189,80.4541588
North Carolina,2,35.6729639,-79.0392919
San Juan,2,18.384239049999998,-66.05343997364733
Stuttgart,2,48.7784485,9.1800132
BKK,2,13.7524938,100.4935089
Milton Keynes,2,52.0406502,-0.7594092
Mesra,2,35.8372794,0.1693314
Dnipropetrovsk,2,48.662589,34.9501715
Phathumwan,2,,
Mexico city,2,19.4326296,-99.1331785
Peradeniya,2,7.2642107,80.5930652
Rockhampton,2,-23.3782137,150.5134227
Muak Lek,2,14.6512518,101.1994149
Freetown,2,8.479004,-13.26795
Sutton,2,30.51216325,-100.53841807826248
Oran,2,35.7044415,-0.6502981
Salerno,2,40.419441649999996,15.310608468834516
South Jakarta,2,-6.28381815,106.80486325728526
Nan,2,46.3144754,11.0480288
Shunan Yamaguchi,2,34.0550595,131.8064092
Allerod,2,55.8707776,12.3556762
İzmir,2,38.23166,27.02997
Sagamihara-city,2,35.5715657,139.37312843230814
Iquitos,2,-3.749365,-73.2444145
Stord,2,59.82502055,5.488370639966453
Bhopal,2,23.2584857,77.401989
Saint Lucia,2,13.8250489,-60.975036
Las Condes,2,-33.4084548,-70.5671489
Rion,2,34.307092,-81.1250904
Bangsue,2,13.8062312,100.53281074723111
Saint Paul,2,44.9497487,-93.0931028
Ceara,2,-5.3264703,-39.7156073
Poznań,2,52.4006632,16.91973259178088
Newtown,2,41.4134764,-73.3086445
Old Westbury,2,40.7887113,-73.5995717
Nay Phi Tau,2,,
Penrith,2,54.6639133,-2.7522047
Czestochowa,2,50.8089997,19.1244089281233
Gubbio,2,43.3517605,12.5772959
Diyarbaklr,2,,
Constanta,2,44.1767161,28.6507598
