city,author_count
Iowa City,19
Baltimore,13
Lawrence,17
Manhattan,11
Livermore,2
College Park,18
Cambridge,39
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,9
Boston,11
Evanston,9
Notre Dame,24
Columbus,12
Princeton,17
Mayaguez,2
West Lafayette,18
Hammond,3
Houston,14
Rochester,14
Piscataway,22
Knoxville,4
College Station,16
Lubbock,13
Nashville,14
Charlottesville,12
Detroit,6
Madison,21
Yerevan,2
Wien,28
Minsk,3
Antwerpen,8
Brussel,17
Bruxelles,21
Ghent,13
Louvain-la-Neuve,18
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,6
São Paulo,2
Sofia,8
Sofia,4
Beijing,3
Beijing,18
Beijing,9
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,19
Palaiseau,23
Strasbourg,15
Villeurbanne,1
Villeurbanne,25
Tbilisi,1
Tbilisi,1
Aachen,11
Aachen,24
Aachen,11
Hamburg,67
Hamburg,39
Karlsruhe,36
Aghia Paraskevi,6
Athens,8
Athens,3
Ioánnina,12
Budapest,8
Budapest,8
Debrecen,6
Debrecen,3
Bangalore,3
Bhubaneswar,8
Chandigarh,19
Delhi,12
Kolkata,20
Madras,2
Mumbai,8
Mumbai,7
Mumbai,13
Pune,9
Tehran,9
Dublin,2
Bari,28
Bari,14
Bari,5
Bologna,30
Bologna,18
Catania,5
Catania,4
Firenze,13
Firenze,5
Frascati,4
Genova,5
Genova,3
Milano,18
Milano,13
Napoli,14
Napoli,5
Potenza,2
Roma,1
Padova,25
Padova,17
Pavia,10
Pavia,6
Perugia,14
Perugia,10
Pisa,24
Pisa,4
Pisa,5
Rome,17
Rome,12
Torino,35
Torino,20
Novara,3
Trieste,8
Trieste,4
Daegu,12
Kwangju,3
Seoul,3
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Hermosillo,3
Mexico City,11
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,9
Warsaw,10
Lisboa,13
Dubna,19
Gatchina (St. Petersburg),13
Moscow,10
Moscow,12
Moscow,1
Moscow,6
Moscow,5
Moscow,15
Novosibirsk,5
Protvino,15
Tomsk,3
Belgrade,5
Madrid,25
Madrid,2
Oviedo,10
Santander,22
Matara,1
Geneva,95
Villigen,10
Zurich,35
Zurich,19
Chung-Li,6
Taipei,10
Bangkok,3
Adana,28
Ankara,4
Istanbul,7
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,19
Didcot,18
London,41
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,26
Los Angeles,12
Riverside,17
La Jolla,26
Santa Barbara,17
Pasadena,12
Pittsburgh,7
Boulder,11
Ithaca,19
Batavia,78
Gainesville,23
Miami,2
Tallahassee,13
Melbourne,8
Chicago,20
Iowa City,19
Baltimore,13
Lawrence,17
Manhattan,9
Livermore,2
Cambridge,39
Minneapolis,14
Oxford,2
Lincoln,12
Buffalo,9
Boston,11
Evanston,10
Notre Dame,23
Columbus,11
Princeton,19
Mayaguez,2
West Lafayette,18
Hammond,3
Houston,15
Rochester,15
Piscataway,22
Knoxville,4
College Station,17
Lubbock,13
Nashville,15
Charlottesville,12
Detroit,6
Madison,21
Yerevan,2
Wien,23
Minsk,3
Antwerpen,12
Brussel,16
Bruxelles,19
Ghent,10
Louvain-la-Neuve,14
Rio de Janeiro,6
Rio de Janeiro,26
São Paulo,9
São Paulo,2
Sofia,9
Sofia,6
Beijing,3
Beijing,15
Beijing,10
Beijing,2
Bogota,6
Medellin,4
Split,5
Split,2
Zagreb,8
Nicosia,13
Prague,4
Quito,1
Quito,1
Cairo,2
Tallinn,7
Helsinki,5
Helsinki,16
Lappeenranta,1
Gif-sur-Yvette,20
Palaiseau,19
Strasbourg,15
Villeurbanne,1
Villeurbanne,24
Tbilisi,1
Tbilisi,1
Aachen,13
Aachen,32
Aachen,12
Hamburg,81
Hamburg,43
Karlsruhe,33
Aghia Paraskevi,7
Athens,9
Athens,4
Ioánnina,12
Budapest,9
Budapest,7
Debrecen,6
Debrecen,4
Gyongyos,4
Bangalore,3
Bhubaneswar,7
Chandigarh,18
Delhi,12
Kolkata,21
Madras,6
Mumbai,8
Mumbai,6
Pune,9
Tehran,7
Dublin,2
Bari,26
Bari,13
Bari,5
Bologna,30
Bologna,17
Catania,6
Catania,5
Firenze,14
Firenze,5
Frascati,3
Genova,5
Genova,3
Milano,23
Milano,15
Napoli,14
Napoli,6
Potenza,2
Roma,1
Padova,27
Padova,15
Trento,2
Perugia,14
Perugia,10
Pisa,28
Pisa,4
Pisa,5
Rome,16
Rome,11
Novara,33
Novara,18
Novara,3
Trieste,8
Trieste,4
Daegu,12
Kwangju,3
Seoul,3
Seoul,12
Seoul,1
Seoul,17
Seoul,6
Suwon,6
Riga,1
Vilnius,3
Kuala Lumpur,5
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,1
Auckland,1
Christchurch,2
Islamabad,8
Krakow,3
Swierk,7
Warsaw,10
Lisboa,14
Dubna,20
Gatchina,13
Moscow,10
Moscow,12
Moscow,1
Moscow,5
Moscow,5
Moscow,13
Novosibirsk,5
Protvino,14
Tomsk,3
Tomsk,3
Madrid,30
Madrid,2
Oviedo,10
Santander,20
Colombo,1
Matara,2
Geneva,97
Villigen,10
Zurich,32
Zurich,19
Chung-Li,4
Taipei,10
Bangkok,4
Adana,27
Ankara,3
Istanbul,8
Istanbul,3
Kharkov,1
Kharkov,1
Bristol,20
Didcot,21
London,43
Uxbridge,9
Waco,7
Washington,3
Tuscaloosa,5
Boston,12
Providence,19
Davis,25
Los Angeles,14
Riverside,16
San Diego,19
Santa Barbara,17
Pasadena,16
Pittsburgha,7
Boulder,10
Ithaca,17
Batavia,80
Gainesville,26
Miamia,1
Tallahassee,13
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,11
Lawrence,24
Manhattan,9
Livermore,2
College Park,18
Cambridge,35
Minneapolis,12
Oxford,2
Lincoln,11
Buffalo,10
Boston,14
Evanston,9
Notre Dame,24
Columbus,10
Princeton,21
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,14
Rochester,14
Piscataway,23
Knoxville,5
College Station,17
Lubbock,13
Nashville,13
Charlottesville,12
Detroit,6
Madison,25
Milan,1
Silver Spring,2
Bethesda,2
Bangkok,6
Bangkok,4
Bangkok,1
Amsterdam,1
Pathumwan,2
Pathumwan,2
MG,1
Bangkok,2
Bangkok,3
Khon Kaen,1
Bangkok,1
Baltimore,3
Bangkok,2
Baltimore,1
Baltimore,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Chiang,1
Chiang,1
Bangkok,1
Kincumber,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,5
Bangkok,1
Bangkok,6
Bangkok,3
Bangkok,2
Bangkok,2
Songkhla,1
Bangkok,1
Songkhla,1
Phitsanulok,1
Bangkok,3
Birmingham,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,2
Bethesda,2
Bangkok,4
Bangkok,1
Bethesda,1
Bangkok,1
Bangkok,5
Bangkok,4
Bangkok,2
Bangkok,1
Medan,3
Bangkok,1
Tokyo,3
Chiba,2
Tokyo,1
Gif-sur-Yvette,1
Bangkok,1
Chiang Mai,1
Heidelberg,2
Garching bei München,1
Copenhagen,1
Paris,1
Gif-sur-Yvette,1
Saint Petersburg,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,3
Miyagi,2
Bangkok,7
Singapore,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Victoria,1
Phitsanulok,1
Singapore,1
Bangkok,1
Yerevan,2
Vienna,30
Minsk,3
Antwerp,9
Brussels,18
Brussels,21
Ghent,13
Louvain-la-Neuve,19
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,9
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,10
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,6
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,19
Palaiseau,21
Strasbourg,15
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,1
Aachen,12
Aachen,25
Aachen,12
Hamburg,71
Hamburg,38
Karlsruhe,38
Aghia Paraskevi,7
Athens,7
Athens,3
Ioánnina,12
Budapest,8
Budapest,8
Debrecen,6
Debrecen,3
Bangalore,3
Bhubaneswar,7
Chandigarh,19
Delhi,12
Kolkata,20
Madras,1
Mumbai,7
Mumbai,7
Mumbai,13
Pune,8
Tehran,9
Dublin,2
Bari,27
Bologna,30
Catania,5
Florence,14
Frascati,4
Genova,4
Milan,20
Rome,13
Trento,26
Pavia,10
Perugia,14
Pisa,24
Rome,18
Novara,33
Trieste,7
Daegu,11
Kwangju,3
Seoul,2
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,10
Warsaw,10
Lisbon,15
Dubna,19
Gatchina (St. Petersburg),13
Moscow,10
Moscow,12
Moscow,1
Moscow,6
Moscow,6
Moscow,15
Novosibirsk,5
Protvino,17
Tomsk,2
Belgrade,5
Madrid,24
Madrid,2
Oviedo,11
Santander,22
Geneva,91
Villigen,10
Zurich,35
Zurich,19
Chung-Li,9
Taipei,12
Bangkok,3
Adana,28
Ankara,4
Istanbul,6
Istanbul,6
Kharkov,1
Kharkov,1
Bristol,20
Didcot,17
London,42
Uxbridge,9
Waco,8
Washington DC,2
Tuscaloosa,5
Boston,8
Providence,19
Davis,26
Los Angeles,12
Riverside,17
La Jolla,25
Santa Barbara,18
Pasadena,11
Pittsburgh,7
Boulder,11
Ithaca,19
Batavia,78
Gainesville,22
Miami,2
Tallahassee,14
Melbourne,8
Chicago,21
Iowa City,19
Baltimore,13
Lawrence,17
Manhattan,10
Livermore,2
College Park,17
Cambridge,39
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,8
Boston,11
Evanston,9
Notre Dame,24
Columbus,13
Princeton,18
Mayaguez,2
West Lafayette,16
Hammond,3
Houston,14
Rochester,16
Piscataway,23
Knoxville,6
College Station,20
Lubbock,13
Nashville,14
Charlottesville,12
Detroit,6
Madison,22
Surin Province,1
Bangkok,3
Bangkok,2
Bangkok,2
Dhaka,1
Porto,1
Pécs,1
Bangkok,6
Madrid,1
Bangkok,1
Bangkok,1
Tokyo,5
Tochigi,1
Tochigi,1
Bangkok,1
Bangkok,1
Saitama,1
Shizuoka,2
Tokyo,1
Taichung,2
Yunlin,1
Boston,1
Westmead,1
Melbourne,1
Bethesda,1
Cincinnati,1
Toyama,1
Boston,1
Bangkok,1
Tokyo,1
Beersheba,1
Sydney,2
London,1
Melbourne,1
Taichung,1
Bern,3
Bangkok,1
Bangkok,1
Bangkok,2
Rochester,1
Tucson,1
Philadelphia,1
Bangkok,1
Lubbock,1
San Francisco,2
San Francisco,1
Portland,1
Bangkok,1
Bangkok,2
Pittsburgh,1
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,2
Trento,3
Trento,2
Bangkok,3
Osaka,1
Bangkok,1
Bangkok,1
Bangkok,1
Nagoya,1
Pathumthani,1
Pathumthani,1
Bangkok,1
Bangkok,1
Esplugues de Llobregat,6
St. Boi de Llobregat,5
Madrid,6
Cerdanyola del Vallès Barcelona,3
St. Boi de Llobregat,1
Sant Boi de llobregat,1
Zaragoza,1
Bangkok,1
Bangkok,2
Rayong,1
Qingdao,2
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,3
South Sumatera,1
New York,5
Bangkok,1
New York,1
Aarhus,3
Bangkok,2
Aarhus,1
Bangkok,1
Aarhus,1
Bangkok,3
West Haven,1
Bangkok,1
Bangkok,1
Minneapolis,1
Minneapolis,1
Minneapolis,1
Kuala Lumpur,3
Kuala Lumpur,1
Luebeck,1
Manila,1
Bangkok,1
Taoyuan,1
Chengdu,1
Parkville,1
Bangalore,1
Tokyo,1
Seoul,1
Toronto,1
Zigong,6
Bangkok,1
Pan-Chiao,2
Kaohsiung,1
Taipei,2
Chung-Li,1
New Taipei City,2
Toronto,3
Bangkok,2
Chiang Rai,3
Bangkok,1
Chiang Rai,1
Bangkok,1
Bangkok,2
Bangkok,5
Nonthaburi,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,5
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,2
Sakon Nakhon,1
Bangkok,2
Cleveland,4
Upton,1
Pathumthani,1
Bangkok,1
Bangkok,3
Nonthaburi,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Fribourg,3
Bangkok,4
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Pathum Thani,1
Nakhon Pathom,1
Nakhon Pathom,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Kasuga,1
Oslo,2
Vancouver,3
Bangkok,2
Puerto Real,2
Charleston,1
Geneva,2
Matsuyama,2
Vladivostok,1
Kashiwa,1
Dalian,2
Yokohama,1
Geoje-shi,2
Fuchu,1
Tokyo,2
Yaizu,1
Osaka,3
Osaka,2
Tokyo,2
Bangkok,2
Lopburi,1
Bangkok,1
Bangkok,3
Bangkok,4
Nakhonpathom,1
Jos,1
Khon Kaen,1
Bangkok,3
Bangkok,3
Bangkok,3
Bangkok,3
Norman,1
San Francisco,5
Bangkok,1
Tucson,1
Berkeley,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Oxford,1
Sydney,2
Baltimore,1
Vienna,3
Austin,1
Bangkok,1
Bangkok,2
Waterloo,1
Bangkok,1
San Francisco,3
London,2
Bangkok,1
Seoul,1
Patumwan,2
Bangkok,3
Ho Chi Minh City,1
Ho Chi Minh City,1
Bangkok,1
Bangkok,5
Bangkok,6
Bangkok,1
Phitsanulok,2
Bangkok,3
Bangkok,1
Baltimore,1
Bangkok,4
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Pathumwan,2
Pathumwan,1
Bangkok,2
Bangkok,3
Bangkok,2
Bangkok,1
Makassar,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Tokyo,1
Thanyaburi,2
Bangkok,1
Bangkok,1
Bangkok,6
Bangkok,2
Bangkok,1
Bangkok,4
Bangkok,3
Bangkok,1
Bangkok,2
Pathum Thani,1
Kumamoto,1
Bangkok,1
Tsukuba,4
Yokohama,1
Tokyo,2
Bangkok,1
Bangkok,1
Kiyose,1
Kashiwa,1
Kashiwa,1
Tokyo,1
Tokyo,1
Bangkok,4
Bangkok,3
Bangkok,1
Nakhon Ratchasima,1
Bangkok,2
Bangkok,1
Bangkok,4
Bangkok,1
Houston,4
Bangkok,1
Bangkok,2
Kowloon Tong,1
Bangkok,1
Bangkok,6
Bangkok,6
Bangkok,3
Urbana,1
West Lafayette,1
Rolla,1
Ibaraki,1
Hokkaido,2
Bangkok,1
Bangkok,2
Bangkok,4
Bangkok,2
Nagoya,3
Nagoya,2
Khlong Luang,1
Bangkok,2
Bangkok,2
Mosul,1
Kuala Lumpur,1
Bangi,1
Bangkok,1
Bangkok,2
Bangkok,4
Bangkok,1
Marburg,2
Bangkok,1
Bangkok,1
Bangkok,1
Pathumthani,1
Bangkok,9
Bangkok,1
Bangkok,1
Bangkok,1
Chicago,1
Norman,2
Norman,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Ibaraki,1
Riyadh,1
Bangkok,1
Osaka,1
Tokyo,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Victoria,7
Bangkok,3
Hubei,1
Bangkok,2
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,6
Bangkok,1
Bangkok,5
Phitsanulok,1
Bangkok,1
Tokyo,3
Xi’an,3
Xi’an,3
Qingdao,2
Xi’an,1
Taipei,4
Taipei,2
Bangkok,2
Minneapolis,2
Bochum,2
Xi’an,1
HatYai,1
Austin,1
Aspendale,1
Qingdao,1
San Antonio,1
Taipei,1
Stockholm,1
Stockholm,1
Bangkok,2
Nonthaburi,2
Nonthaburi,1
Bangkok,1
Bangkok,8
Bangkok,8
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Nakorn Pathom,1
Bangkok,2
New York,1
New York,1
Tokyo,3
Chiba,2
Bangkok,1
Chiang Mai,1
Ehime,1
Sendai,1
Kyoto,1
Piikkio,1
Piikkio,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,4
Nakhon Ratchasima,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Tokyo,1
Bangkok,3
Bangkok,3
Bangkok,1
10330,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,3
Gifu,2
Bangkok,1
Pathum Thani,1
Nagoya,1
Sendai,3
London,1
Singapore,1
Sendai,1
Nakorn Pathom,1
Pathum Thani,1
Bangkok,1
Sapporo,4
Tsukuba,2
Bangkok,2
Tokyo,1
Sapporo,1
Bangkok,2
Hiroshima,1
Wangmai,1
Wangmai,1
Cordoba,4
Moscow,1
Bangkok,2
Bangkok,1
Bangkok,3
Frederiksberg C,1
Frederiksberg C,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,3
Bangkok,1
Tokyo,2
Malmö,1
Bangkok,8
Bangkok,2
Chon buri,1
Chanthaburi,1
Bangkok,2
Chonburi,1
Bangkok,1
Pathum Thani,3
Bangkok,2
Ho Chi Minh City,1
Boston,5
Bangkok,1
Boston,1
Hyderabad,5
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Vienna,1
Vienna,1
Chiang Mai,1
Chiang Mai,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Plovdiv,1
Geelong,1
Bangkok,1
Los Angeles,1
Phoenix,1
Loma Linda,1
Boston,5
Pathumwan,1
Bangkok,1
Hat Yai,1
Boston,1
Boston,2
Bangkok,2
Bangkok,3
Bangkok,1
Geelong,3
Parkville,1
Parkville,1
Parkville,1
Bangkok,1
Toronto,1
Toronto,1
London,1
Bangkok,3
Pathumthani,2
London,1
Bangkok,2
Seoul,1
Bangkok,1
Bangkok,1
Samutprakarn,1
Bangkok,3
Bangkok,3
Chiang Mai,1
Bangkok,2
Bangkok,1
Bangkok,2
Yerevan,2
Wien,28
Minsk,3
Antwerpen,9
Brussel,17
Bruxelles,20
Ghent,13
Louvain-la-Neuve,16
Rio de Janeiro,7
Rio de Janeiro,23
São Paulo,6
São Paulo,2
Sofia,8
Sofia,4
Beijing,3
Beijing,17
Beijing,9
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,7
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,19
Palaiseau,22
Strasbourg,16
Villeurbanne,1
Villeurbanne,25
Tbilisi,1
Tbilisi,1
Aachen,11
Aachen,23
Aachen,11
Hamburg,70
Hamburg,38
Karlsruhe,36
Aghia Paraskevi,6
Athens,7
Athens,3
Ioánnina,12
Budapest,8
Budapest,8
Debrecen,6
Debrecen,3
Bangalore,3
Bhubaneswar,8
Chandigarh,19
Delhi,12
Kolkata,22
Madras,2
Mumbai,9
Mumbai,6
Mumbai,11
Pune,9
Tehran,9
Dublin,2
Bari,28
Bari,14
Bari,5
Bologna,30
Bologna,18
Catania,5
Catania,4
Firenze,13
Firenze,5
Frascati,4
Genova,4
Genova,2
Milano,18
Milano,13
Napoli,13
Napoli,5
Potenza,2
Roma,1
Padova,25
Padova,17
Pavia,10
Pavia,6
Perugia,14
Perugia,10
Pisa,24
Pisa,4
Pisa,5
Rome,17
Rome,12
Torino,35
Torino,20
Novara,3
Trieste,8
Trieste,4
Daegu,12
Kwangju,3
Seoul,3
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Riga,1
Vilnius,3
Kuala Lumpur,6
Hermosillo,3
Mexico City,11
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,9
Warsaw,10
Lisboa,13
Dubna,19
Gatchina (St. Petersburg),13
Moscow,11
Moscow,12
Moscow,1
Moscow,4
Moscow,5
Moscow,13
Novosibirsk,5
Protvino,15
Tomsk,3
Belgrade,6
Madrid,25
Madrid,2
Oviedo,10
Santander,22
Matara,1
Geneva,93
Villigen,10
Zurich,34
Zurich,21
Chung-Li,5
Taipei,10
Bangkok,3
Adana,27
Ankara,4
Istanbul,7
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,19
Didcot,20
London,42
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,12
Providence,18
Davis,26
Los Angeles,13
Riverside,17
La Jolla,23
Santa Barbara,16
Pasadena,13
Pittsburgh,7
Boulder,11
Ithaca,19
Batavia,79
Gainesville,23
Miami,2
Tallahassee,13
Melbourne,9
Chicago,20
Iowa City,19
Baltimore,12
Lawrence,17
Manhattan,9
Livermore,2
College Park,19
Cambridge,37
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,9
Boston,13
Evanston,10
Notre Dame,23
Columbus,11
Princeton,20
Mayaguez,2
West Lafayette,18
Hammond,3
Houston,14
Rochester,15
Piscataway,23
Knoxville,5
College Station,17
Lubbock,14
Nashville,14
Charlottesville,12
Detroit,6
Madison,21
Bangkok,1
Almaty,1
Yerevan,2
Wien,28
Minsk,3
Antwerpen,8
Brussel,17
Bruxelles,21
Ghent,13
Louvain-la-Neuve,18
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,6
São Paulo,2
Sofia,8
Sofia,4
Beijing,3
Beijing,18
Beijing,9
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,19
Palaiseau,23
Strasbourg,15
Villeurbanne,1
Villeurbanne,25
Tbilisi,1
Tbilisi,1
Aachen,11
Aachen,24
Aachen,11
Hamburg,67
Hamburg,39
Karlsruhe,36
Aghia Paraskevi,6
Athens,8
Athens,3
Ioánnina,12
Budapest,8
Budapest,8
Debrecen,6
Debrecen,3
Bangalore,3
Bhubaneswar,8
Chandigarh,19
Delhi,12
Kolkata,20
Madras,2
Mumbai,8
Mumbai,7
Mumbai,13
Pune,9
Tehran,9
Dublin,2
Bari,28
Bari,14
Bari,5
Bologna,30
Bologna,18
Catania,5
Catania,4
Firenze,13
Firenze,5
Frascati,4
Genova,5
Genova,3
Milano,18
Milano,13
Napoli,14
Napoli,5
Potenza,2
Roma,1
Padova,25
Padova,17
Pavia,10
Pavia,6
Perugia,14
Perugia,10
Pisa,24
Pisa,4
Pisa,5
Rome,17
Rome,12
Torino,35
Torino,20
Novara,3
Trieste,8
Trieste,4
Daegu,12
Kwangju,3
Seoul,3
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Hermosillo,3
Mexico City,11
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,9
Warsaw,10
Lisboa,13
Dubna,19
Gatchina (St. Petersburg),13
Moscow,10
Moscow,12
Moscow,1
Moscow,6
Moscow,5
Moscow,15
Novosibirsk,5
Protvino,15
Tomsk,3
Belgrade,5
Madrid,25
Madrid,2
Oviedo,10
Santander,22
Matara,1
Geneva,95
Villigen,10
Zurich,35
Zurich,19
Chung-Li,6
Taipei,10
Bangkok,3
Adana,28
Ankara,4
Istanbul,7
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,19
Didcot,18
London,41
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,26
Los Angeles,12
Riverside,17
La Jolla,26
Santa Barbara,17
Pasadena,12
Pittsburgh,7
Boulder,11
Ithaca,19
Batavia,78
Gainesville,23
Miami,2
Tallahassee,13
Melbourne,8
Chicago,20
Iowa City,19
Baltimore,13
Lawrence,17
Manhattan,9
Livermore,2
College Park,19
Cambridge,40
Minneapolis,14
Oxford,2
Lincoln,12
Buffalo,9
Boston,11
Evanston,10
Notre Dame,23
Columbus,11
Princeton,19
Mayaguez,2
West Lafayette,18
Hammond,3
Houston,14
Rochester,15
Piscataway,22
Knoxville,4
College Station,17
Lubbock,13
Nashville,15
Charlottesville,12
Detroit,6
Madison,21
Yerevan,2
Wien,29
Minsk,3
Antwerpen,8
Brussel,17
Bruxelles,21
Ghent,13
Louvain-la-Neuve,17
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,6
São Paulo,2
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,9
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,19
Palaiseau,23
Strasbourg,15
Villeurbanne,1
Villeurbanne,25
Tbilisi,1
Tbilisi,1
Aachen,11
Aachen,24
Aachen,11
Hamburg,70
Hamburg,40
Karlsruhe,36
Aghia Paraskevi,6
Athens,7
Athens,3
Ioánnina,12
Budapest,8
Budapest,8
Debrecen,6
Debrecen,3
Bangalore,3
Bhubaneswar,7
Chandigarh,18
Delhi,12
Kolkata,21
Madras,1
Mumbai,7
Mumbai,7
Mumbai,13
Pune,9
Tehran,9
Dublin,2
Bari,29
Bari,14
Bari,5
Bologna,30
Bologna,17
Catania,5
Catania,4
Firenze,13
Firenze,5
Frascati,4
Genova,5
Genova,3
Milano,18
Milano,13
Napoli,14
Napoli,5
Potenza,2
Roma,1
Padova,25
Padova,16
Pavia,10
Pavia,6
Perugia,14
Perugia,10
Pisa,24
Pisa,4
Pisa,5
Rome,17
Rome,12
Torino,35
Torino,20
Novara,3
Trieste,8
Trieste,4
Daegu,12
Kwangju,3
Seoul,3
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Hermosillo,3
Mexico City,11
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,9
Warsaw,10
Lisboa,13
Dubna,19
Gatchina (St. Petersburg),13
Moscow,10
Moscow,12
Moscow,1
Moscow,6
Moscow,5
Moscow,15
Novosibirsk,5
Protvino,17
Tomsk,3
Belgrade,5
Madrid,24
Madrid,2
Oviedo,11
Santander,22
Matara,1
Geneva,95
Villigen,10
Zurich,35
Zurich,19
Chung-Li,6
Taipei,11
Bangkok,3
Adana,28
Ankara,4
Istanbul,7
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,19
Didcot,18
London,41
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,26
