city,sum
Toyama City,1
Bamenda,1
Ahmedabad,1
(Bagla) Samba,1
Trencin,1
Machidashi,1
Salford,1
Fujisawa,1
Espinardo,1
Zaragoza,1
Cooperstown,1
Ningbo,1
Arecibo,1
Firozpur,1
Ropar,1
Tanta City,1
Makkah,1
Evansville,1
Nantou,1
Makkum,1
Nakhon-Si-Thammarat,1
Barrow-in-Furness,1
Nakornratchasima,1
Martin,1
Middlebury,1
Hayward,1
Nakorn Phathom,1
Great Neck,1
Delhi NCR,1
Kisumu,1
Enschede,1
Coimabatore,1
Newton,1
Dammam,1
Cantho,1
Bangkok 10300,1
Venice,1
Chile,1
St Andrews,1
Dasmarinas,1
Mavlern,1
Anhui,1
Dhanbad,1
Pirassununga,1
Fall Church,1
Krungthep,1
Amaravati,1
Sendai-city,1
Cuernavaca,1
Shenyang,1
Bata Cabs,1
Foshan,1
Akungba Akoko,1
Fountain Valley,1
Meerbusch,1
Jiaoxi,1
Prachuap Khiri Khan,1
Bishkek,1
Fargo,1
Lamphun,1
Monte Blanche,1
Mogadishu,1
Kalavakkam,1
Kenitra,1
Trat,1
Brazzaville,1
Siddipet,1
Bang Phli,1
Pratumthani,1
St.Louis,1
Maqabah,1
Jilin,1
KAYSERI,1
Kritipur,1
Sylhet,1
Gunsan,1
Ouagadougou,1
Urmia,1
Minakami,1
Ostfildern,1
Elche,1
Frascati (Rome),1
Apopka,1
Magdalenka,1
Jinjiang,1
Basrah,1
Can Tho City,1
Potsdam-Golm,1
Ismailia,1
Munawwarah,1
Worchester,1
Yucatán,1
Cassino,1
Saõ Paulo,1
Dummerstorf,1
Le Guedeniau,1
Poltava,1
Sfax,1
Roi-et,1
Belmopan,1
Chatuchak,1
Kendari,1
Huaian,1
Puducherry,1
Culiacán,1
Yichang,1
Dasmarinas Cavite,1
Incheon,1
Wiesbaden,1
Duarte,1
Heraklion,1
Haryana,1
Managua,1
Antalya,1
Birjand,1
Gresik,1
Belo Horizonte,1
Palembang,1
St. John’s,1
Zealand,1
Kashiwanoha,1
Aspendale,1
Northfield,1
Barco,1
Vinnytsya,1
Miri,1
San Pedro,1
Volos,1
Kumbakonam,1
Aarhus C,1
Uji,1
Candiolo,1
Phatumwan,1
Thandalam,1
Bang Phut,1
Jambi,1
Kiruna,1
Fukushima,1
Mbour,1
Jawa Barat,1
Risskov,1
Metro Manila,1
Bandar Seri Begawan,1
Malang City,1
Mount Sinai,1
Petaluma,1
Dumaguete,1
Santiago de Chile,1
Thailand,1
Nassau,1
Sonepat,1
Greeley,1
Krefeld,1
Pasig,1
Dalat,1
Tunja,1
Dar es Salaam,1
Bloomington,1
Amphoe Muang,1
Antipolo,1
Phranakhon Si Ayutthaya,1
Três Lagoas,1
Mekelle,1
Cavite,1
Saint Denis,1
Sathorn,1
Nakhompathom,1
AB Tilburg,1
Greenwood,1
Macon,1
Bures-sur-Yvette,1
Borås,1
Sana’a,1
Irbid,1
Bac Ninh,1
Reno,1
Uniondale,1
Titusville,1
Versoix,1
the Hague,1
Muğla,1
Chung Li,1
New Lambton,1
Mengla,1
Abomey-Calavi,1
Soa,1
Aden,1
Terengganu,1
Creteil,1
Murfreesboro,1
Phuket,1
NakhonPathom,1
Thunder Bay,1
Fresno,1
Kaohsiung City,1
Haiphong,1
Takasaki,1
Ponzan,1
Nugegoda,1
Lublin,1
Al-Diwaniya,1
Tokorozawa,1
Fremantle,1
Luton,1
Due West,1
Horta,1
Amarante,1
Surat,1
Quillota,1
Medina,1
Afula,1
Argonne,1
Banská Bystrica,1
Higashihiroshima,1
Chiang-Mai,1
Gyeonggi-do,1
Akluj,1
Hurlingham,1
Gaza,1
West Sussex,1
Nakorn Prathom,1
Bhubaneshwar,1
Shimotsuke,1
Reynoldsburg,1
Culemborg,1
Samsun,1
Changwon,1
Lvliang,1
Jersey City,1
Tirana,1
NayPyiTaw,1
New Cario,1
Meishan,1
Nakhonsawan,1
Ongkharak,1
Zunyi,1
Lembah Pantai,1
Sharjah,1
Banda Aceh,1
Klecany,1
"Muang District,Nakhon Ratchasima",1
WestLafayette,1
Madurai,1
La Plata,1
Erbil,1
Douliou,1
Southport,1
Taxila,1
Mizuho,1
Trivandrum,1
Conakry,1
Avadi,1
Lucia,1
Frederick,1
Belize City,1
Galati,1
Jeli,1
Tokai,1
Trier,1
Busan,1
Kariya,1
San Nicolás de los Garza,1
Frederiksberg,1
Yala,1
Palangka Raya,1
Abbotsford,1
Reims,1
Nakaku,1
Kunitachi,1
Guatemala City,1
Rennes,1
Egham,1
Villanova,1
Galveston,1
Monrovia,1
Ilishan-Remo,1
Kansas City,1
Minot,1
Paris Cedex 05,1
Minh City,1
Dinajpur,1
Budějovice,1
Ha Noi,1
Penalolen,1
Waverly,1
Spokane,1
Obu,1
Banska Bystrica,1
ST. PAUL,1
Haikou,1
Troy,1
Bareilly,1
New Cairo City,1
Gelegphu,1
Kunming City,1
Sackville,1
Nerima,1
Aleppo,1
León,1
Wadi Addawaser,1
San Jose,1
Butare,1
Nelson,1
Girona,1
Pakkred,1
Gyungsan,1
Koganei,1
Shahrood,1
Chania,1
Saint Paul,1
Quchan,1
Mosul,1
Assam,1
Mälardalens,1
Chișinău,1
Khemis Miliana,1
Lyngby,1
Buleleng,1
Constanta,1
San Luis Obispo,1
Astana,1
Chidambaram,1
Plattsburgh,1
Karlstad,1
Burjassot,1
Villejuif,1
Pilar,1
Ngaoundéré,1
Diliman,1
Saint Petersburg,1
Accra,1
Tacoma,1
Mukdahan,1
Batu Caves,1
Lampung,1
Taishan,1
George,1
Chiayi County,1
Poggio Imperiale,1
Marne-la-Vallée,1
Denton,1
Lak Hok,1
La Havana,1
Kusatsu,1
Antofagasta,1
Ulan Bator,1
Mwanza,1
Shaqra,1
Sassari,1
Hohhot,1
Ardabil,1
Chakwal,1
Sesto Fiorentino,1
Oakland County,1
Laranjeiras Do Sul,1
Manggar,1
Suthep,1
Taipa,1
Indralaya,1
Konesapuri,1
Gunma,1
Lopburi,1
Nanoro,1
Phathum Thani,1
Japan,1
Savannakhet,1
Kaneohe,1
Çankaya,1
Jeju-si,1
Koharah,1
Mangaluru,1
Kaunakakai,1
Champaign,1
Batna,1
Saga,1
Suphan Buri,1
Russellville,1
Querétaro,1
Iksan,1
Napo,1
Janakpur,1
Hoogland,1
Luxembourg,1
Los Baños,1
Paraíba,1
Miyakojima-ku,1
Vijayawada,1
Pasig City,1
Mysuru,1
Townsville,1
Kilifi,1
Sitiawan,1
Guelph,1
Foster City,1
Brandon,1
Kyotanabe City,1
West Roxbury,1
Srinagar,1
Tartus,1
Sana'a,1
Kuching,1
Misan,1
Beograd,1
Ciudad Bolivar,1
Newcastle,1
Ürümqi,1
Bucheon-si,1
Loudonville,1
Giessen,1
Ras al Khaimah,1
A Coruña,1
Ho Chi Hinh City,1
Baguio,1
VIC,1
Köln,1
Bayreuth,1
Valdivia,1
Caseros,1
St Paul,1
Inner Mongolia,1
Panama City,1
Klang,1
Perak,1
Yangoon,1
Co. Westmeath,1
Bangkok City,1
Toyko,1
San Pedro Montes de Oca,1
Suweon,1
Bremerhaven,1
Blacksburg,1
Phichit,1
Nangang,1
Jerash,1
Kubang Kerian,1
Nagapattinam,1
Muscatine,1
Saratoga Springs,1
Leoben,1
Gudivada,1
Montevideo,1
Southend-on-Sea,1
Tajimi,1
Jefferson,1
South Tangerang,1
Saskatoon,1
Newburgh,1
Afyonkarahisar,1
Oeiras,1
Fort Myers,1
Venjarammoodu,1
Darling Heights,1
Nakhon Ratchasrima,1
Zhuhai,1
Phayathai,1
Zaventem,1
Galle,1
Suratthani,1
Herston,1
Pitsanulok,1
Visakhapatnam,1
Hengelo,1
Ingelheim,1
Rio De Janeiro,1
Fort Detrick,1
Bangui,1
Riejka,1
Amiens,1
Rogaška Slatina,1
Jerez de la Frontera,1
Nouakchott,1
Ipoh,1
Hamamatsu,1
Fort Worth,1
Castanhal,1
Krung Thep Maha Nakhon,1
Oranjestad,1
Bacolod City,1
Linkoping,1
Hod HaSharon,1
Shibin Al Kawm,1
Oradea,1
Wagga Wagga,1
Thanh Hoa,1
Gdansk,1
Erzurum,1
Ar-Rayyan,1
Nakhon Prathom,1
Jawa Tengah,1
East Falmouth,1
Sioux Falls,1
