city,sum
Kuala Terengganu,1
Ropar,1
Nakhon-Si-Thammarat,1
Chulalongkorn Bangkok,1
Kamphangsaen,1
Hai Phong,1
Chittagong,1
Charlestown,1
Kelantan,1
Champenoux,1
Dammam,1
Prescot,1
Caen,1
Makerere,1
Hiratsuka,1
Bauru,1
Daejon,1
Birtinya,1
Kuala Kencana,1
Ang Thong,1
Sandy Bay,1
Kuantan,1
Toulouse CEDEX,1
Peshawar,1
Dhanbad,1
Otsu,1
Anhui,1
Bangsaen,1
Amaravati,1
Galway,1
Grand Forks,1
Akungba Akoko,1
Samutprakan,1
Candiolo (TO),1
Braine-l'Alleud,1
Prachuap Khiri Khan,1
Jabalpur,1
Gyeonggi,1
Samut Songkram,1
Taoyouan City,1
Hobart,1
Kenitra,1
St. Catharines,1
Sohag,1
Limeira,1
Potosí,1
Chatujak,1
Monza,1
Nasik,1
Hong Kong SAR,1
Sukhothai,1
New Hyde Park,1
Rootstown,1
Vadgaon,1
Urmia,1
Lamsing,1
Minakami,1
Vicenza,1
São José,1
Oldenburg,1
Ballarat,1
Magdalenka,1
Hongshan,1
Freiburg im Breisgau,1
Taungoo,1
Samutsongkhram,1
Thrissur,1
Popayán,1
Porrentruy,1
St. Victoria,1
Royal Oak,1
Kista,1
Nueva Ecija,1
Dindaeng,1
Prievidza,1
County Cork,1
Woodbury,1
Longgang District,1
Lavras,1
Taguig,1
Hai Phong City,1
Kota,1
Calabria,1
Wuerzburg,1
Fort Lauderdale,1
Middletown,1
Depok,1
Gyeongsan-si,1
Saliyapura,1
Maebashi,1
Ain Oussera,1
Puducherry,1
Framingham,1
Cardiovascular Research Institute,1
Brimingham,1
Starkville,1
Yichang,1
Nakorn-Ratchasima,1
Arcavacata di Rende (CS),1
Shaan Xi,1
Koper,1
Tyne and Wear,1
West Sacramento,1
Bhilai,1
Shimane,1
The Woodlands,1
Managua,1
Stavanger,1
RS,1
St. John’s,1
Kumbakonam,1
Unterschleissheim,1
Madang,1
Volos,1
Terni,1
Devon,1
Şlrnak,1
Miri Sarawak,1
Ube,1
Noda,1
Chennai 600 119,1
Can Tho,1
Newport,1
Abercynon,1
Lecco,1
Bandar Seri Begawan,1
Shreveport,1
Fort Belvoir,1
Hlabisa,1
Florianópolis,1
Sewanee,1
Vallendar,1
Lugo,1
Amarillo,1
Zhongguancun,1
Nakagami,1
Bor Rai,1
Entebbe,1
Panama,1
Dalat,1
Jatujak,1
Otago,1
Yongin,1
Bandar Sunway,1
Chelyabinsk,1
Westminster,1
West Haven,1
Braşov,1
San Luis Potos,1
Foz do Iguacu,1
Viçosa,1
"Patumwan,",1
Hamburg-Eppendorf,1
Tuy Hoa,1
Phranakhon Si Ayutthaya,1
Maidstone,1
Cavite,1
Yonago,1
Chieti,1
Almada,1
Aberdeen,1
Greenwood,1
Corrientes,1
Olomouc,1
Macon,1
Selinsgrove,1
Homburg,1
Titusville,1
Lafayette,1
Branford,1
Cedex-43,1
Missouri,1
Mae Chai District,1
Móstoles,1
Terengganu,1
Reggio Calabria,1
Fresno,1
Panangad,1
Baronissi,1
Braunschweig,1
Rio Grande do Norte,1
Dokki,1
Lublin,1
Poole,1
Kedah,1
Marseille cedex 9,1
Arica,1
Daytona Beach,1
Morehead,1
Due West,1
Trigg,1
Abakaliki,1
Amarante,1
Heves,1
Kawagoe,1
Saensook,1
Roorkee 247 667,1
Medina,1
Saint Michael,1
Caldes de Montbui,1
New Taipei,1
Arlesheim,1
Higashihiroshima,1
Banská Bystrica,1
Gyeonggi-do,1
Gyeongbuk,1
Jos,1
Cali,1
Laguna,1
American University of the Middle East (AUM),1
Ongkarak,1
Mississauga,1
Culemborg,1
Jersey City,1
Otto,1
Ypsilanti,1
Le Kremlin-Bicetre,1
Satun,1
Okawa,1
Zunyi,1
Banda Aceh,1
Yunnan,1
Klecany,1
Amnatcharoen,1
Babraham,1
Dusit,1
St. Gallen,1
Battambang City,1
Madurai,1
Rakai,1
Taxila,1
Liaocheng,1
Karur,1
Arkhangelsk,1
Jhelum,1
Epalinges,1
Udupi,1
Gronigen,1
Santa Cruz de la Sierra,1
Osnabrück,1
Palm Springs,1
Lucia,1
Pocatello,1
Eberswalde,1
Clinton,1
Monterotondo scalo (RM),1
Northridge,1
cedex 4 Toulouse,1
Vallejo,1
Mostar,1
NY,1
GD Rotterdam,1
Baden-Württemberg,1
Loei,1
Na-khonnayok,1
Alnarp,1
North Shields,1
Regina,1
Nakaku,1
ChonBuri,1
Muscat,1
Reims,1
Vermillion,1
Quebec,1
Lugano,1
Augusta,1
Pisa PI,1
Nakornratchasrima,1
Miaoli,1
Sahiwal,1
Louvain-La-Neuve,1
Mahendergarh,1
Durack,1
Nakhon-Nayok,1
Dgo,1
Maryland,1
Villavicencio,1
Gyeonggido,1
Monrovia,1
Kitchener,1
Beer Sheva,1
Coffs Harbour,1
Manaus,1
Rosario,1
Dessau-Rosslau,1
Sverdlovsk,1
Thasala Nakorn Si,1
Beckenham,1
Prachin Buri,1
CDMX,1
Onsala,1
Nagpur,1
Ha Noi,1
Clichy,1
Orono,1
Eindhoven,1
Gelegphu,1
Hikarigaoka,1
Long District,1
Hofuf,1
Riyyad,1
Keele,1
Ghaziabad,1
Jamaica,1
Eskisehir,1
Kitasato,1
Salisbury,1
Missoula,1
Deagu,1
Rouen,1
Auckland Park,1
San Jose,1
Fongshan,1
Muenchen,1
Hail,1
South Yorkshire,1
Thuwal,1
Valparaíso,1
Zeist,1
Toulouse Cedex 4,1
Santo André,1
Central Sulawesi,1
Katowice,1
Dasmariñas,1
Bron,1
Carlton,1
Lyngby,1
Cosnes et Romain,1
Pozzilli (IS),1
Roanoke,1
Northampton,1
Bangor,1
Lower Hutt,1
Higashi-hiroshima,1
Phathumthani,1
Tirupati,1
Copenhagen K,1
Rende,1
Taigu,1
Quang Ngai,1
Makhanda,1
Si Racha,1
Karlstad,1
Sicily,1
Tena,1
Ladkrabang,1
Shaoyang,1
Bahawalpur,1
Medan,1
Williamstown,1
Ilorin,1
Aluva,1
Khlongluang,1
Greifswald - Insel Riem,1
Chennai City,1
Moscow region,1
Tacoma,1
Landéda,1
George,1
Sathyamangalam,1
Istnbul,1
Bhaktapur,1
Sausalito,1
Poggio Imperiale,1
Wroclaw,1
Moncada,1
Urbino,1
Uchinadacho,1
Matlosana,1
Cluj-Napoca,1
Thrung Khru,1
Lille Cedex,1
Highfield,1
Sabah,1
Antofagasta,1
Khonkean,1
L eogâne,1
Kgs. Lyngby,1
Wilrijk,1
Oakland County,1
Corvallis,1
Manhasset,1
San Marcos,1
Manggar,1
Jiangsu Province,1
Saitama City,1
Matsubara,1
Portsmouth,1
Kinshasa,1
RJ,1
D.F.,1
Savannakhet,1
Sonderborg,1
Al-Ahsa,1
Claremont,1
Çankaya,1
Beerse,1
Hawthorn,1
Waterville,1
Naploli,1
Akungba,1
Buraydah,1
Yangsan,1
Puncak Alam,1
Craiova,1
São Carlos (SP),1
Chiayi City,1
Sari,1
Ås,1
Nashik,1
Gaza 108,1
Dubai,1
Khao Khitchakut,1
Luxembourg,1
Port Elizabeth,1
Los Baños,1
Pasig City,1
Vijayawada,1
Rishikesh,1
Mysuru,1
Saratov,1
Thanlyin,1
Cuiabá,1
Global City,1
Murdoch,1
Indore,1
Riad el Solh,1
Srinagar,1
Faculty of Medicine,1
Kuching,1
Harar,1
Storrs,1
Hermagor,1
Charlottetown,1
Vitry Sur Seine,1
Barretos,1
Nagakute,1
Pleven,1
Guwahati,1
Lanzhou Gansu,1
DF,1
Rixensart,1
VIC,1
Torres Vedras,1
Santa Cruz de Tenerife,1
Köln,1
Tsu,1
Limoges cedex,1
Valdivia,1
Lesmurdie,1
Thirumalaisamudram,1
Krems/Donau,1
Mt. Pleasant,1
Korolevu,1
Attard,1
Klang,1
South Carolina,1
Brescia BS,1
Cagliari Sardinia,1
Hongkong,1
Khlong Luang Pathum Thani,1
Caparica,1
Cheongju-si,1
Mishima,1
Şo srnak,1
Kaysen,1
Xalapa,1
Luxembourg City,1
Duivendrecht,1
Beverly Hills,1
Mesa,1
Huainan,1
Ciberned,1
Orlando,1
Lohegaon,1
Nagapattinam,1
Birnin Kebbi,1
Teddington,1
Marbella,1
Tel Hashomer,1
Tamilnadu,1
Afyonkarahisar,1
Hongcheon-gun,1
Altun Kupri,1
Oeiras,1
Long Xuyen City,1
Annecyle-Vieux,1
Gangzhou,1
Belval,1
Yangling,1
Itarema,1
Kanchanaburi,1
Bath,1
Klosterneuburg,1
Shenyang City,1
Mountain View,1
Marietta,1
Galle,1
Herston,1
Pozzilli,1
Tacuarembo,1
Yeovil,1
Edgewater,1
Tan Tock Seng,1
Ingelheim,1
Kota Tangerang,1
Xi'an City,1
Nakorn Si Thammarat,1
Hazelwood,1
Beograd-Stari Grad,1
MERSIN,1
Ipoh,1
Kadhava,1
Jaén,1
České Budějovice,1
Rattaphum,1
St. Andrews,1
Hod HaSharon,1
Strnady,1
Omdurman,1
Hiratsuka-shi,1
Bangkok 10330,1
Mi,1
Ostrava,1
Seongnam-si,1
Pearl River,1
Hinthada,1
Villenave D'Ornon,1
Monsenhor Tabosa,1
Como,1
Kota Depok,1
Szeged,1
