city,sum,latitude,longitude
Aurora,4,41.7571701,-88.3147539
Heilongjiang,4,48.0000047,127.999992
Bucheon/Seoul,4,37.479748,126.789993
Chittagong,4,22.333778,91.8344348
Kelantan,4,5.4021302,102.0635972
Mbarara,4,-0.4180848,30.573737377548046
Puerto Rico,4,18.2247706,-66.4858295
Anhui,4,32.0,117.0
Marburg,4,50.8090106,8.7704695
Hong Kong SAR,4,22.350627,114.1849161
Kano,4,11.9918671,8.5303654
Lavras,4,-21.2425512,-44.9991978
Newark,4,40.735657,-74.1723667
Montréal,4,45.5031824,-73.5698065
Surin,4,46.4633741,-0.4616334
Bali,4,-8.2271303,115.1919203
Granada,4,37.1734995,-3.5995337
Belo Horizonte,4,-19.9227318,-43.9450948
San Piero a Grado,4,43.6796766,10.3478436
Chiba Kashiwa,4,35.8676218,139.9756876
Blantyre,4,-15.7862543,35.0035694
Semenyih,4,2.9473911,101.8459911
St Leonards,4,-33.8225666,151.1923402
Swiftwater,4,41.0953683,-75.3249054
Hattiesburg,4,31.3271189,-89.2903392
Montenegro,4,-29.6826112,-51.4687455
Kiyose,4,35.785483,139.531253
Maastricht,4,50.8512438,5.6909768
Dakar,4,14.693425,-17.447938
Frederick,4,39.2127031,-78.279166
Little rock,4,34.7465071,-92.2896267
Utrecht,4,52.0907006,5.1215634
Recife,4,-8.0584933,-34.8848193
Hue,4,16.4639321,107.5863388
Kansas City,4,39.100105,-94.5781416
Nan,4,46.3144754,11.0480288
Richardson,4,32.9481789,-96.7297206
Miyagino,4,38.2488528,140.91718
Kisarazu,4,35.3810808,139.9247334
Cosnes et Romain,4,49.5187211,5.7125127
La Paz,4,-16.4955455,-68.1336229
Jena,4,50.9281717,11.5879359
Sherbrooke,4,45.403271,-71.889038
Perak Darul Ridzuan,4,4.812181,100.9797908
Wilrijk,4,51.1700864,4.3942577
Patumthani,4,,
Nagakute,4,35.174318,137.070047
Sivakasi,4,9.45083,77.7976686
Kingsville,4,27.5158689,-97.856109
Marina del Rey,4,33.9776848,-118.448647
Waterford,4,52.2609997,-7.1119081
Richmond,4,37.5385087,-77.43428
Skopje,4,41.9961816,21.4319213
Kubang Kerian,4,6.0940366,102.2845137
Poitiers Cedex 9,4,46.568541,0.3793599
York,4,53.96565785,-1.0743052444639218
Jiangsu,4,33.0000001,119.9999999
Pécs,4,46.0765092,18.2280317
Quetta,4,30.1916569,67.0006542
Springfield,3,39.7990175,-89.6439575
Fortaleza,3,-3.7304512,-38.5217989
Thonburi,3,13.7605974,100.4787465
Kenilworth,3,42.0894728,-87.7149295
Canberra,3,-35.2975906,149.1012676
Manipal,3,13.3519723,74.7870308
Dalian,3,39.740278,122.255833
Blanco Encalada,3,-33.0420095,-69.0491901
Enugu,3,6.4499833,7.5000007
Lak Si,3,13.8843541,100.5816329
Inuyama,3,35.3609734,136.9845491
Samarinda,3,-0.5017804,117.1393089
Aveiro,3,40.640496,-8.6537841
Amman,3,31.9515694,35.9239625
Westmead,3,-33.8076498,150.9877265
Kensington,3,51.4989948,-0.1991229
Oujda,3,34.677874,-1.929306
Fairfield,3,39.7886111,-82.6418883
Chiapas,3,16.5000001,-92.5000001
Lille,3,50.6365654,3.0635282
Jeddah,3,21.5504432,39.1742363
Kogarah,3,-33.968226,151.1354509
St Lucia,3,13.8250489,-60.975036
Albany,3,42.6511674,-73.754968
Châtenay-Malabry,3,48.7670404,2.2775316
Guri,3,37.5935948,127.1297917
Midreshet Ben-Gurion,3,30.8515927,34.7825759
Pan-Chiao,3,37.4915493,111.0946898
Wiener Neustadt,3,47.8131847,16.2441166
Kuala Nerus,3,5.3333333,103.0
Jerusalem,3,31.7788242,35.2257626
Khartoum,3,15.5635972,32.5349123
Vientiane Capital,3,17.9640988,102.6133707
Xiamen,3,24.5438732,118.0768065
aFrascati,3,,
Düsseldorf,3,51.2254018,6.7763137
Agia Paraskevi,3,38.0066759,23.8226942
Tunis,3,36.8002068,10.1857757
NE,3,17.7356214,9.3238432
Tampere,3,61.4980214,23.7603118
Beni-Suef,3,28.83826875,30.854476821535407
Lingang,3,36.8227856,117.2023687
Kalyani,3,22.9749723,88.4345915
Shenyang,3,41.8026095,123.4279105
Beauvais Cedex,3,,
Mardan,3,-38.4703235,146.13379751785047
Ibadan,3,7.3786064,3.8969928
Dhahran,3,26.2966528,50.1202146
New Brunswick,3,46.2555734,-65.8421701841309
Nakhonpathom,3,13.812682500000001,100.07238090788499
Maebashi,3,36.3893418,139.0632826
Lørenskog,3,59.8970034,10.966914823844895
Depok,3,-6.40719,106.8158371
Gyeongju,3,35.8556705,129.2248811
Duarte,3,34.1394513,-117.9772873
Shimane,3,34.9418212,132.537439
Terni,3,42.6539486,12.439652829139407
Hatfield,3,51.7634675,-0.2258741
Moshi,3,-3.3486456,37.3435249
Can Tho,3,10.0364634,105.7875821
Bandar Seri Begawan,3,4.8895453,114.9417574
Amazonas,3,-3.3260273,-60.6439924
Tanta,3,30.7833666,30.9982536
Hamburg-Eppendorf,3,53.5903912,9.9868771
Ikeji-Arakeji,3,,
Tailandia,3,-2.936096,-48.9523366
Cochabamba,3,-17.401245799999998,-66.16756808852
Ludwigshafen,3,49.4704113,8.4381568
Dolgoprudny,3,55.946607650000004,37.50483582166906
Pecs,3,46.0765092,18.2280317
Nong Khai,3,17.9301421,102.4649809
Bolzano,3,46.655945450000004,11.23021287087526
Karaikudi,3,10.0728444,78.7795194
Gyeonggi-do,3,37.2884675,127.0535231
Laguna,3,14.1696476,121.3336526
Pullman,3,46.7304268,-117.173895
New Territories,3,22.4300716,114.0724197
Nis,3,37.466746900000004,127.07367801872323
Shizuoka,3,34.9332488,138.0955398
Kota Bharu,3,6.12584,102.2399785
SK,3,48.7411522,19.4528646
Frederiksberg,3,55.678016,12.5326186
Fribourg,3,46.6789116,7.1027113
Pingtung,3,22.6828017,120.487928
Tochigi,3,36.6782167,139.8096549
Augusta,3,33.4709714,-81.9748429
Quebec,3,53.78701075,-73.31569895762317
Guatemala City,3,14.6416142,-90.5132836
West Sumatra,3,-0.5827529,100.6133379
Ha Noi,3,21.0283334,105.854041
Rohrdorf,3,47.7990707,12.1675812
Wangchan,3,13.06379525,101.52851137367321
Tuxtla Gutiérrez,3,16.753801,-93.115959
St Petersburg,3,59.9606739,30.1586551
Koganei,3,35.7041083,139.5106759
Essen,3,51.4582235,7.0158171
Subang Jaya,3,3.051487,101.5823339
Gaziantep,3,37.0628317,37.3792617
Ganzhou,3,25.703866,115.348216
D.C.,3,38.89384735,-76.98804281910948
Talence,3,44.8088438,-0.5879629
Oak Ridge,3,36.0103562,-84.2696449
Saint Petersburg,3,59.9606739,30.1586551
Bandung,3,-6.9215529,107.6110212
Ulan Bator,3,47.9184676,106.9177016
Serdang Selangor,3,3.0340649,101.7055684
Ardabil,3,38.4583983,47.9313001
Kamogawa,3,35.1140584,140.098692
Lopburi,3,15.026458,100.8089178
Buraydah,3,26.331667,43.971667
Le Bourget du Lac,3,45.6470041,5.8595715
Pasig City,3,14.5605166,121.0764343
Fairfax,3,38.8462236,-77.3063733
Sevilla,3,37.3886303,-5.9953403
Freising,3,48.4008273,11.7439565
Guwahati,3,26.1805978,91.753943
Wolverhampton,3,52.5847651,-2.127567
Ruston,3,32.5297498,-92.6386604
Rixensart,3,50.7122566,4.5216218
Bayreuth,3,49.9427202,11.5763079
Panama City,3,30.1586518,-85.6602936
Urumqi,3,43.8244074,87.6139038
Pahang,3,3.6168822,102.5994547
Cao Lanh,3,10.4620322,105.6357948
Montevideo,3,-34.9058916,-56.1913095
Xiangtan,3,27.681864,112.626292
Mueang Nonthaburi,3,13.8428962,100.4937886
Bunkyo-ku,3,35.7080255,139.7523066
Tamilnadu,3,10.9094334,78.3665347
Kumasi,3,6.6985605,-1.6233086
Ratmalana,3,6.8197463,79.8682643
Marlborough,3,42.3459271,-71.5522874
Bangkok 10330,3,13.7524938,100.4935089
Fort Wayne,3,41.0799898,-85.1386015
Paterna,2,39.5039227,-0.4421014
Worcester,2,42.2625621,-71.8018877
Jouy-en-Josas,2,48.76464,2.1684529
Bangkapi,2,13.7650322,100.6473896
Brasov,2,45.6525105,25.6105654
Chestnut Hill,2,42.3306529,-71.1661647
Taipei City,2,25.038480800000002,121.56200895127166
Makassar,2,-5.1342962,119.4124282
Jining,2,35.4125047,116.5849266
Hyderabad-Telangana,2,17.360589,78.4740613
Be’er- Sheva,2,31.2457442,34.7925181
Zhoushan,2,29.9873344,122.2030363
Sakon Nakhon,2,17.1904453,103.9730898
Sønderborg,2,54.9089186,9.7897999
San José,2,9.9325427,-84.0795782
Fort Collins,2,40.5871782,-105.0770113
Vevey,2,46.4602978,6.8418655
Pathum Wan,2,13.7461522,100.5310235
Novi Sad,2,45.2551338,19.8451756
Burdur,2,37.5183407,30.1691254
Potsdam,2,52.4009309,13.0591397
Muş,2,38.9740786,41.9590433
MaeRim,2,18.9146952,98.94486977993265
Québec,2,53.78701075,-73.31569895762317
Sunderland,2,54.9058512,-1.3828727
Roseworthy,2,-34.5332267,138.7467051
Ratchaburi,2,13.6317897,99.3558216
Hayama,2,35.2719497,139.5860744
"Boston,",2,42.3554334,-71.060511
Zakho,2,37.1433762,42.6822907
Wexford,2,52.3367671,-6.4601397
Phetchabun,2,16.3293171,100.9552749
Jiaxing,2,30.7474425,120.7510971
Turku,2,60.4517531,22.2670522
Kharkiv,2,49.9923181,36.2310146
Sriracha,2,-36.8531251,174.759156
Liberec,2,50.7702648,15.0583947
Bellaterra,2,41.5025932,2.0800563
Jhansi,2,25.529855,78.65278023546288
Surrey,2,51.2715316,-0.3414523511290909
Oita,2,33.2393864,131.6096524
Nakorn Ratchasima,2,14.884424500000002,101.90462924870856
Chemnitz,2,50.8323531,12.918914
Caracas,2,10.5060934,-66.9146008
Patum Thani,2,14.048667,100.5640405
Taiyuan,2,37.870009,112.5452739
Wakayama,2,33.8070292,135.5930743
Fermilab,2,41.83320225,-88.26536838511842
Dundee,2,56.4605938,-2.97019
Akure,2,7.2525595,5.1932647
Torbat Heydariyeh,2,35.2740853,59.2194494
Bamako,2,12.649319,-8.000337
Glen Oaks,2,34.4430807,-112.5485052
Ecuador,2,-1.3397668,-79.3666965
Luanda,2,-8.8272699,13.2439512
Mianyang,2,31.4602714,104.7160723
Tak,2,36.5940732,69.7938996
Koriyama,2,37.404937,140.333381
Phu Yen,2,13.1912633,109.1273678
Mandalay,2,21.9596834,96.0948743
Mo i Rana,2,66.3110969,14.1386991
Verona,2,45.442497700000004,10.985737689444763
Siem Reap,2,13.3617562,103.8590321
Yazd,2,32.0406164,54.6657189
Pathumwan District,2,13.74475,100.522179
San Salvador,2,13.6989939,-89.1914249
Hempstead,2,40.6736812,-73.6190736
La Serena,2,-29.902631,-71.2520253
Exeter,2,50.7256138,-3.5269209
Perth,2,-31.9558933,115.8605855
Harrow,2,51.596827149999996,-0.3373046180437286
Ahmedabad,2,23.0215374,72.5800568
Durban,2,-29.861825,31.009909
Tuebingen,2,48.5203263,9.053596
Nishihara,2,26.227791,127.76054
Memphis,2,35.1460249,-90.0517638
Kingston,2,17.9712148,-76.7928128
Tabriz,2,38.0738612,46.2978789
Mount Carmel,2,38.4108801,-87.7614174
Nyingchi,2,29.5487912,94.6384738
Naples,2,40.8358846,14.2487679
Prachuap Khiri Khan,2,12.0432669,99.7487235
Fargo,2,46.877229,-96.789821
Bathalapalli,2,12.9297405,78.6804321
Lamphun,2,18.2661422,98.96749
Sion,2,46.2311749,7.3588795
Jiangxi,2,28.0,116.0
Akita,2,39.6898802,140.342608
Maisons-Alfort,2,48.8012045,2.4309703
Ouagadougou,2,12.3681873,-1.5270944
Beersheba,2,31.2457442,34.7925181
Amphur Klongluang,2,,
Stockholn,2,,
Guayaquil,2,-2.1900563,-79.8868741
Sichuan,2,30.5000001,102.4999999
Drammen,2,59.6964936,10.175641950012762
Prievidza,2,48.7718361,18.6234916
Glendale,2,34.1469416,-118.2478471
Dindaeng,2,18.4045003,98.6768827
Münster,2,51.9625101,7.6251879
Samutprakarn,2,13.5390822,100.63691620282354
Hong Kong Special Administrative Region,2,22.350627,114.1849161
Duisburg,2,51.434999,6.759562
Anand,2,22.5586555,72.9627227
Koper,2,45.5479864,13.7304781
Kassel,2,51.3157833,9.4978479
Managua,2,12.1544035,-86.2737642
Barco,2,45.3791667,9.8995332
Ivano-Frankivsk,2,48.7481718,24.5207477
Pessac-Bordeaux,2,44.805615,-0.6308396
Ultimo,2,46.512090549999996,10.899735392353554
Chuncheon-si,2,37.8810569,127.7297641
Abidjan,2,5.320357,-4.016107
Nakhonsithammarat,2,8.6772337,99.7309635
Bydgoszcz,2,53.12971265,18.02944875572119
Samut Prakarn,2,13.586036,100.60670401176327
Bandar Sunway,2,3.0713838,101.6089714
Basra,2,30.4952371,47.8090981
Faro,2,37.0162727,-7.9351771
Arau,2,47.3927146,8.0444448
Goettingen,2,51.5328328,9.9351811
Mombasa,2,-4.05052,39.667169
New Orleans,2,29.9759983,-90.0782127
Terengganu,2,4.8630743,102.9949297
Loma Linda,2,34.0537971,-117.2610925
Lexington,2,38.0464066,-84.4970393
Yunnan Province,2,25.0,102.0
Tripoli,2,32.896672,13.1777923
Vellore,2,12.9021849,79.06110398623842
Pak Kret,2,13.9120701,100.4974327
Gödöllo,2,47.601529,19.3476981
Salvador,2,13.8000382,-88.9140683
Lusaka,2,-15.4163395,28.2818414
Cagliari,2,39.2171994,9.113311
Yaounde,2,3.8689867,11.5213344
Karaj,2,35.8224892,50.9904681
Rajathevi,2,,
Ongkarak,2,14.0031739,100.66060313817364
Tirana,2,41.3281482,19.8184435
Meishan,2,29.9866838,103.7790009
Castelló de la Plana,2,39.9860347,-0.0377354
Epalinges,2,46.547327,6.6726245
Gothenburg,2,57.7072326,11.9670171
Bangkog,2,13.7493514,100.4918642714286
Osnabrück,2,52.2719595,8.047635
Isehara,2,35.4030614,139.3150172
Samut Sakhon,2,13.5708192,100.2585874
Timisoara,2,45.7538355,21.2257474
Bengkulu,2,-3.5186763,102.5359834
Port Harcourt,2,4.7676576,7.0188527
Swansea,2,51.6195955,-3.9459248
Padua,2,45.4077172,11.8734455
Valparaiso,2,41.4672552,-87.0604487
King of Prussia,2,40.09476245,-75.3851333563417
Patras,2,38.246242,21.7350847
Parma,2,44.6952006,10.097986896904466
Khlong Luang District,2,14.1033948,100.67034586552202
Eindhoven,2,51.4392648,5.478633
Keele,2,43.655569,-79.4595795
Chios,2,38.37581315,26.064655246170453
Kota Kinabalu,2,5.9780066,116.0728988
Salisbury,2,51.0690613,-1.7954134
Andaman and Nicobar Islands,2,12.61123865,92.83165406414926
Carlton,2,46.5799933,-92.7206334
Jimma,2,7.6756152,36.8478779
Bialystok,2,53.132398,23.1591679
Odessa,2,46.4843023,30.7322878
Dong Thap,2,10.590424,105.6802341
Baoji,2,34.3609713,107.2322378
Hartford,2,41.764582,-72.6908547
Copenhagen K,2,55.69702825,12.571254900000007
Chuo-ku Kumamoto,2,32.7985641,130.7201627
IS-107 Reykjavik,2,64.145981,-21.9422367
Nagoya Chikusa-ku,2,35.174523,136.960717
Batu Caves,2,3.2378206,101.681192
Brasília,2,-10.3333333,-53.2
Nancy,2,48.6937223,6.1834097
Mae Rim,2,19.11190356603042,98.70880508319584
Kanpur,2,26.4609135,80.3217588
Toensberg,2,51.95108,8.6826939
East Melbourne,2,-37.812498,144.9858851
Jinju,2,35.1803459,128.1079953
Dublin 4,2,53.32750729999999,-6.227487166789869
Manhasset,2,40.7956894,-73.6989103
Jiangsu Province,2,33.0000001,119.9999999
Kinshasa,2,-4.3196982,15.3424196
Phathum Thani,2,,
Waknaghat,2,31.009996,77.0915316
Beerse,2,51.3191388,4.8564494
Selangor Darul Ehsan,2,3.2083304,101.304146
Assuit,2,27.2680047,31.2814196
Zhejiang,2,29.0000001,119.9999999
Davao City,2,7.0648306,125.6080623
Arrasate,2,43.0656783,-2.4900779
Southbank,2,-37.8253618,144.9640203
Kuching,2,1.5597561,110.345397
4040,2,48.341847349999995,14.306947049672583
Regensburg,2,49.0195333,12.0974869
Syracuse,2,43.0481221,-76.1474244
Havana,2,23.135305,-82.3589631
Bangkoka,2,13.7524938,100.4935089
Santiago de Cali,2,3.4519988,-76.5325259
Socorro,2,34.0572858,-106.8930799
Hebei,2,39.0000001,116.0
Leeds,2,53.7974185,-1.5437941
Al-Mulida,2,,
Leoben,2,47.3805128,15.0947756
Amer,2,42.0092186,2.6030327
Bath,2,51.3813864,-2.3596963
Cologne,2,43.7218277,0.9774958
Bartin,2,41.4947715,32.4354255
Bronx,2,40.8466508,-73.8785937
Valenzuela,2,14.6916903,120.9694534
Balochistan,2,28.0,66.0
Rahim Yar Khan,2,28.416667,70.5
Nouakchott,2,18.0792379,-15.9780071
Denver,2,39.7392364,-104.984862
Nanning,2,22.8193063,108.3627211
Bo Phloi,2,12.5763363,102.5388043
St. Andrews,2,56.3403902,-2.7955844
Insel Riems,2,54.182896799999995,13.361454071383978
Ar-Rayyan,2,24.9304741,50.9776887766882
Port-Au-Prince,2,18.547327,-72.3395928
Jawa Tengah,2,-7.3032412,110.0044145
Sungai Buloh,2,3.20626325,101.58184797581065
Magdeburg,1,52.1315889,11.6399609
Linz,1,48.3059078,14.286198
Bowling Green,1,36.9903199,-86.4436018
Shiraz,1,29.6060218,52.5378041
Harrisburg,1,40.2663107,-76.8861122
Hawaii,1,19.593801499999998,-155.42837009716908
Asahikawa,1,43.770625,142.3649743
Abuja,1,9.0643305,7.4892974
Málaga,1,36.7213028,-4.4216366
Auburn,1,32.6098566,-85.4807825
Arequipa,1,-16.3988667,-71.5369607
Malabe,1,6.9040723,79.9546189
Eccleston Square,1,51.49139547251484,-0.1449587896152768
Gaborone,1,-24.6581357,25.9088474
Zadar,1,44.1168594,15.2353257
Kavali,1,14.9135846,79.9926902
Ulaanbaatar,1,47.9184676,106.9177016
Salzburg,1,47.7981346,13.0464806
Gombe,1,10.430401849999999,11.206540782332173
Kirtipur,1,27.676664,85.2782438
Sakaeo,1,16.80626985,100.26351848385309
"Cincinnati,",1,39.1014537,-84.5124602
Minden,1,52.2881045,8.9168852
Samutsakorn,1,,
Le Kremlin-Bicêtre,1,48.8125893,2.3570028
Narahenpita,1,6.90572655,79.88212971909357
Chinese Taipei,1,31.5203374,74.3519959
Carbondale,1,37.7274692,-89.216655
Ermelo,1,52.2858356,5.654938589920705
Nontaburi,1,13.8610918,100.3456772
Omaha,1,41.2587459,-95.9383758
Nasr city,1,30.0521177,31.3422045
Kaeng Khoi,1,14.5897806,101.0001303
Nadia,1,23.4847374,88.55670673333935
Prachinburi,1,14.1542055,101.5547823
Kaunas,1,54.8982139,23.9044817
Dali City,1,25.5969683,100.2468841
Chiangrai,1,19.9133126,99.855853447132
Ulm,1,48.3984968,9.9912458
Hunan,1,27.6662087,111.7487063
Saint Charles,1,38.783855,-90.481677
Karbala,1,32.597528,44.015859
Curitiba,1,-25.4295963,-49.2712724
Winterthur,1,47.4991723,8.7291498
Matieland,1,,
Morgantown,1,39.6296809,-79.9559437
Davie,1,35.9375154,-80.5464948
Guilin,1,25.2779894,110.2910622
Stoke-on-Trent,1,53.0162014,-2.1812607
Mexico D.F.,1,19.4326296,-99.1331785
Msida,1,35.8956943,14.4891829
Ajmer,1,26.4691,74.639
Jalan Ikram-Uniten Kajang,1,2.9789774282697805,101.73395696120119
Copenhagen Ø,1,55.6867243,12.5700724
Iasi,1,47.1615598,27.5837814
Chonju,1,37.5686637,126.9759429
Orléans Cedex 2,1,,
Saitama Wako-shi,1,35.7817053,139.6058692
Sindh,1,25.6371738,78.1138551
Academia Sinica,1,25.0420743,121.61404600926753
Phattalung,1,7.543525,99.9971582
Oakland,1,37.8044557,-122.271356
Kénitra,1,34.26457,-6.570169
Bucheon,1,37.5014422,126.7660139
Hue City,1,23.1125153,114.4127007
Keelung,1,25.1317232,121.744652
Libreville,1,0.4086518,9.4418849
Xi’ an,1,34.261004,108.9423363
Narathiwat,1,6.3210758,101.5972971
Sha Tin,1,22.3815527,114.1904697
Geisinger Health System,1,,
Greenbelt,1,38.9933654,-76.88333238304114
Ribeirao Preto,1,-21.1776315,-47.8100983
Bangkok Wattana,1,13.7402379,100.5641173
Lowell,1,42.6414437,-71.3085329
Midlothian,1,55.833333,-3.083333
Peshawer,1,25.28242645,55.33486070900836
Naypyitaw,1,19.7540045,96.1344976
Marcy L'Etoile,1,45.7816572,4.7071338
Khanh Hoa,1,12.2980751,108.9950386
Burgos,1,42.343926,-3.696977
Petaling Jaya,1,3.0988792,101.6454202
Papua,1,-5.6816069,144.2489081
Parakou,1,9.3400159,2.6278258
Bellville,1,29.9502253,-96.2571858
Nakon Pathom,1,13.8918425,100.0165659
Kanazawa,1,36.561627,136.6568822
Hachioji-shi,1,35.6663595,139.3163653
Worms,1,49.6302618,8.3620898
Goyang,1,37.6581862,126.8319452
NakhonRatchasima,1,15.0151665,102.41009366461607
Orange,1,33.750631,-117.8722311
Purmerend,1,52.5024789,4.9614827
Torun,1,53.0145361,18.596583144651557
Chanthaburi City,1,47.56648,7.5916548
Andhra Pradesh,1,15.9240905,80.1863809
Ispra,1,45.815457,8.6101375
CantoblancoMadrid,1,,
Dili,1,-8.5536809,125.5784093
Vadodara,1,22.2973142,73.1942567
Guerrero,1,17.666667,-100.0
Callaghan,1,-32.8927988,151.7011832
Sulaymaniyah,1,35.5570501,45.4425963
Sarajevo,1,43.8519774,18.3866868
Bad Zurzach,1,47.5898382,8.285841777636506
Giresun,1,40.6531617,38.5172032
Yinchuan,1,38.4852037,106.2261926
Tiruchirappalli,1,10.8071144,78.6880939
Gitarama,1,-2.0845106,29.7528767
Pekanbaru,1,0.5262455,101.4515727
Kota Langsa,1,4.47158865,97.97375247454653
Hradec Kralove,1,50.2092113,15.8327512
Champaign-Urbana,1,40.1157948,-88.241194
Luleå,1,65.5831187,22.1459535
Sri Lanka,1,7.5554942,80.7137847
Uttaradit,1,17.625163,100.4029452
Pattananikom,1,,
Denpasar,1,-8.6524973,115.2191175
Sacramento,1,38.5810606,-121.493895
Cardiff,1,51.4816546,-3.1791934
Gwangju-si,1,37.4290844,127.255189
Harare,1,-17.8567035,31.0601584
Molepolole,1,-24.4058025,25.5151645
Bagumbong Caloocan City,1,14.752562,121.017565
Oberwil-Zug,1,47.1489616,8.5087672
Szczecin,1,53.4301818,14.5509623
Ingelheim am Rhein,1,49.9752749,8.0547274
Białystok,1,53.132398,23.1591679
Gangwon-do,1,37.885,127.7297
Bundoora,1,-37.6982468,145.0596757
Yekaterinburg,1,56.839104,60.60825
Niterói,1,-22.8884,-43.1147
Takamatsu,1,34.3425592,134.0465338
Gulshan,1,39.1895897,66.8633975
Chuncheon,1,37.8810569,127.7297641
Caxias Do Sul,1,-29.1685045,-51.1796385
Dong Nai Province,1,11.0355624,107.1881076
Lelystad,1,52.536680950000004,5.361043525412799
Chumphon,1,10.3782724,99.0077685
Darmstadt,1,49.8851869,8.6736295
Navi Mumbai,1,19.0308262,73.0198537
Lomé,1,6.130419,1.215829
Thanyaburi,1,14.0326433,100.77222580320392
Ramat Gan,1,32.0686867,34.8246812
Oklahoma City,1,35.4729886,-97.5170536
Chachengsao,1,,
Kavre,1,28.02997864254811,83.71267485598409
Cergy-Pontoise Cedex,1,49.0364034,2.0779069
Thasala Nakhon Si Thammarat,1,,
QC,1,53.78701075,-73.31569895762317
Centurion,1,-25.836389,28.180278
Bankok,1,13.7524938,100.4935089
Montgomery,1,32.37742,-86.3091683
Ramadi,1,28.1048521,84.1530981
Downderry,1,50.3619837,-4.3706938
Xuanwu Qu,1,32.0506772,118.7927049
Varanasi,1,25.3356491,83.0076292
Lubumbashi,1,-11.6642316,27.4826264
Corte,1,42.3052904,9.1511935
Blanes,1,41.6756178,2.7932391
Ubonratchathani,1,15.2363234,104.8637823
Xi’an,1,34.261004,108.9423363
Mahasarakham Province,1,15.9041448,103.0840638
Neuss,1,51.1981778,6.6916476
San Luis Potosi&acute,1,,
Ehime,1,33.6013646,132.8185275
Kaohsiung County,1,23.2844942,120.6886416
Orsay Cedex,1,,
Kumamoto shi,1,32.8033909,130.7082737
Phayathai Road,1,13.757687,100.53372971455951
Malaga,1,36.7213028,-4.4216366
Chitral,1,35.850889,71.7901897
Bang Na,1,13.6730929,100.6068813
Zefat,1,32.9646301,35.502451
San Pedro Sula,1,15.5062156,-88.0248937
Aarau,1,47.3927146,8.0444448
Wah Cantt.,1,33.73833018239517,72.79623333616102
Palma de Mallorca,1,39.5695818,2.6500745
Ehime Matsuyama,1,33.8395188,132.7653521
Valence,1,39.4697065,-0.3763353
Rayong Province,1,12.7943716,101.3705344
Des Plaines,1,42.0415823,-87.8873916
Nitra,1,48.31295,18.0894593
Maharagama,1,6.8472783,79.9266082
Siteki,1,-26.4536442,31.9463149
Talcahuano,1,-36.7144863,-73.1141087
Banyumas,1,-7.45507165,109.11674648495966
Shiga,1,35.247154,136.109385
Observatory,1,-33.9369444,18.4683333
Halabja,1,35.1792062,45.9873683
Cebu,1,10.47,123.83
Antananarivo,1,-18.9100122,47.5255809
Paris cedex 5,1,,
India,1,22.3511148,78.6677428
Khon,1,44.3866738,-98.23023750261945
Iruma,1,-17.8261657,-66.9555181
Mansfield,1,40.75839,-82.5154471
Battambang,1,12.9256791,103.23171364274523
Derby,1,52.9142235,-1.4719885461266053
Bamenda,1,5.9614117,10.1516505
Nara,1,-0.5252306,166.9324426
Ningbo,1,29.8622194,121.6203873
Zaragoza,1,41.6521342,-0.8809428
Pitesti,1,44.8572343,24.8719422
Kawasaki City,1,51.45018375,-2.577263232603686
Liaoning,1,41.2374106,122.9955469
East Bay,1,46.0193462,-60.372133
"Westmead,",1,-33.8076498,150.9877265
Kerman,1,29.571858,57.301047
Chia-Yi,1,23.4811089,120.4535412
Tifton,1,31.4549719,-83.5108284
Tafresh,1,34.6927402,50.0146963
Nantou,1,23.90235,120.6909167
Makkah,1,21.420847,39.826869
Nakhonratchasima,1,15.0151665,102.41009366461607
CISIUL,1,,
Xinyang,1,32.075,114.853333
Gembloux,1,50.5597273,4.6943126
Varennes,1,50.0491339,2.5347096
Logan,1,40.1075089,-89.3768539
Wonju,1,37.3420996,127.9197603
Dammam,1,26.4367824,50.1039991
Okayama,1,34.8581334,133.7759256
Da Nang City,1,16.068,108.212
Luangprabang,1,20.2115415,102.612684
Enschede,1,52.2209855,6.8940537
Gurugram,1,28.4646148,77.0299194
Toscana,1,43.4586541,11.1389204
Vodňany,1,49.1478708,14.1754647
Bauru,1,-22.3218102,-49.0705863
Khuzdar,1,27.8000135,66.6166537
Hồ Chí Minh,1,10.7763897,106.7011391
North Bangkok,1,39.31442587970679,-94.70110398303532
West Java,1,-6.8891904,107.6404716
Peshawar,1,34.0123846,71.5787458
Otsu,1,35.0177852,135.8548122
Belgaum,1,15.8572666,74.5069343
Amaravati,1,16.5096679,80.5184535
Samutprakan,1,13.6531651,100.8182578
Fountain Valley,1,33.7038145,-117.9627349
Cuernavaca,1,18.93313205,-99.25995794657074
Milwaukee,1,43.0386475,-87.9090751
Jabalpur,1,23.1701522,79.9324505
Bishkek,1,42.8777895,74.6066926
Lop Buri,1,15.026458,100.8089178
Noida,1,28.5706333,77.3272147
Sakhon Nakhon,1,17.1904453,103.9730898
Jongli,1,24.0468049,90.86453192149563
Semnan,1,35.3843145,54.6209302
Mahasarakarm,1,,
Camperdown,1,-33.8896116,151.1800986
Cape Coast,1,5.107467,-1.2430793
Beira,1,-19.828707,34.841782
Beijing 100871,1,39.9057136,116.3912972
Malang,1,-7.9771308,112.6340265
Khannayao,1,,
Jiaxing Zhejiang,1,30.7474425,120.7510971
Kayseri,1,38.7219011,35.4873214
Wad Medani,1,14.3474693,35.8085215
