city,author_count
Hillerød,1
Copenhagen,1
Newport,1
Sault Sainte Marie,1
Sault Sainte Marie,1
Chambéry,2
Moscow,2
Moscow,1
Barcelona,1
Barcelona,1
Évora,2
Lancaster,1
Verbania,1
Açores,2
Ponta Delgada,1
Potsdam,2
Nathan,1
Lawrence,2
Tartu,1
Kırıkkale,1
Madrid,1
Tsukuba,1
Belfast,2
Poznań,1
Palmerston North,1
Grahamstown,1
Grahamstown,1
Tlalnepantla,2
Santa Barbara,1
Hamilton,1
Kraków,1
Tartu,1
San Michele all’Adige,2
Bahía Blanca,1
Bahía Blanca,1
Bujumbura,1
Osie,1
Çankırı,1
Coleraine,1
Hamilton and Wellington,1
Hamilton,1
Brimley,1
Uppsala,1
Ningbo,1
Warsaw,1
Lethbridge,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,2
Seattle,5
Bangkok,5
New York,3
Bangkok,1
Madrid,1
New York,2
Philadelphia,3
Minneapolis,1
Houston,1
Kansas City,1
Portland,1
Nashville,1
Chicago,2
New York,1
Bangkok,3
Rayong,1
Bangkok,1
Bangkok,2
Kota Bengkulu,2
Kota Bengkulu,2
Yerevan,1
Vienna,21
Antwerpen,9
Brussel,13
Bruxelles,17
Ghent,13
Louvain-la-Neuve,18
Rio de Janeiro,4
Rio de Janeiro,22
São Paulo,7
Sofia,8
Sofia,6
Beijing,4
Beijing,6
Beijing,16
Beijing,12
Guangzhou,2
Shanghai,4
Hangzhou,2
Bogota,4
Medellin,3
Split,4
Split,3
Zagreb,7
Nicosia,11
Prague,3
Quito,1
Quito,1
Cairo,2
El-Fayoum,2
Tallinn,10
Helsinki,4
Helsinki,18
Lappeenranta,3
Gif-sur-Yvette,20
Palaiseau,30
Strasbourg,15
Villeurbanne,22
Tbilisi,3
Aachen,9
Aachen,26
Aachen,11
Hamburg,82
Hamburg,35
Karlsruhe,40
Aghia Paraskevi,5
Athens,12
Athens,5
Ioánnina,10
Budapest,10
Budapest,6
Debrecen,7
Debrecen,3
Gyongyos,3
Chandigarh,16
Delhi,11
Kolkata,13
Madras,12
Mumbai,1
Mumbai,5
Mumbai,8
Bhubaneswar,10
Pune,7
Isfahan,3
Tehran,4
Dublin,1
Bari,31
Bari,16
Bari,6
Bologna,29
Bologna,16
Catania,6
Catania,5
Firenze,16
Firenze,9
Frascati,3
Genova,5
Genova,2
Milano,24
Milano,12
Napoli,11
Napoli,5
Potenza,2
Roma,1
Padova,28
Padova,17
Pavia,11
Pavia,7
Perugia,15
Perugia,10
Pisa,34
Pisa,9
Pisa,8
Siena,3
Roma,17
Roma,9
Torino,38
Torino,20
Novara,3
Trieste,7
Trieste,4
Daegu,13
Kwangju,2
Seoul,4
Seoul,9
Seoul,2
Seoul,3
Seoul,16
Seoul,14
Seoul,2
Suwon,4
Dasman,2
Riga,2
Vilnius,5
Kuala Lumpur,3
Hermosillo,8
Mexico City,9
Mexico City,2
Puebla,3
Podgorica,3
Auckland,1
Christchurch,1
Islamabad,10
Krakow,3
Swierk,7
Warsaw,5
Lisboa,13
Belgrade,4
Madrid,30
Madrid,1
Oviedo,13
Santander,19
Colombo,4
Matara,4
Geneva,102
Villigen,10
Zurich,37
Zurich,26
Chung-Li,6
Taipei,15
Bangkok,3
Adana,20
Ankara,3
Istanbul,8
Istanbul,4
Istanbul,11
Kharkiv,1
Kharkiv,1
Bristol,20
Didcot,20
London,39
Uxbridge,7
Waco,11
DC,4
Tuscaloosa,8
Boston,16
Providence,22
Davis,18
Los Angeles,13
Riverside,11
La Jolla,22
Santa Barbara,20
Pasadena,14
Pittsburgh,13
Boulder,13
Ithaca,18
Batavia,69
Gainesville,21
Tallahassee,13
Melbourne,8
Chicago,18
Iowa City,13
Baltimore,10
Lawrence,27
Manhattan,8
Livermore,2
College Park,18
Cambridge,28
Minneapolis,14
Lincoln,16
Buffalo,10
Boston,20
Evanston,10
Notre Dame,25
Columbus,9
Princeton,19
Mayaguez,2
West Lafayette,21
Hammond,2
Houston,20
Rochester,13
New York,1
Piscataway,19
Knoxville,5
College Station,14
Lubbock,11
Nashville,9
Charlottesville,13
Detroit,1
Madison,25
Yerevan,1
Vienna,21
Antwerpen,9
Brussel,12
Bruxelles,19
Ghent,12
Louvain-la-Neuve,19
Rio de Janeiro,3
Rio de Janeiro,21
São Paulo,8
Sofia,8
Sofia,6
Beijing,4
Beijing,7
Beijing,17
Beijing,12
Guangzhou,2
Shanghai,3
Hangzhou,2
Bogota,4
Medellin,4
Split,4
Split,3
Zagreb,6
Nicosia,13
Prague,3
Quito,1
Quito,1
Cairo,2
El-Fayoum,2
Tallinn,10
Helsinki,5
Helsinki,17
Lappeenranta,3
Gif-sur-Yvette,21
Palaiseau,26
Strasbourg,15
Villeurbanne,26
Tbilisi,3
Aachen,9
Aachen,28
Aachen,13
Hamburg,74
Hamburg,35
Karlsruhe,42
Aghia Paraskevi,5
Athens,13
Athens,5
Ioánnina,10
Budapest,11
Budapest,6
Debrecen,5
Debrecen,3
Gyongyos,3
Bangalore,5
Chandigarh,15
Delhi,10
Kolkata,16
Madras,8
Mumbai,8
Mumbai,4
Mumbai,8
Bhubaneswar,10
Pune,8
Isfahan,3
Tehran,4
Dublin,1
Bari,32
Bari,17
Bari,6
Bologna,28
Bologna,16
Catania,6
Catania,5
Firenze,15
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,25
Milano,13
Napoli,11
Napoli,5
Potenza,2
Roma,1
Padova,28
Padova,18
Pavia,11
Pavia,7
Perugia,16
Perugia,11
Pisa,32
Pisa,7
Pisa,7
Siena,3
Roma,17
Roma,9
Torino,37
Torino,18
Novara,3
Trieste,8
Trieste,5
Daegu,14
Kwangju,2
Seoul,3
Seoul,10
Seoul,2
Seoul,2
Seoul,16
Seoul,14
Seoul,2
Suwon,4
Dasman,2
Riga,2
Vilnius,5
Kuala Lumpur,4
Hermosillo,6
Mexico City,8
Mexico City,3
Puebla,3
Podgorica,2
Auckland,1
Christchurch,1
Islamabad,9
Krakow,3
Swierk,7
Warsaw,5
Lisboa,13
Belgrade,4
Madrid,30
Madrid,2
Oviedo,14
Santander,20
Colombo,4
Matara,4
Geneva,102
Villigen,10
Zurich,37
Zurich,26
Chung-Li,6
Taipei,13
Bangkok,3
Adana,20
Ankara,4
Istanbul,8
Istanbul,4
Istanbul,6
Kharkiv,1
Kharkiv,1
Bristol,19
Didcot,20
London,38
Uxbridge,7
Waco,12
DC,4
Tuscaloosa,8
Boston,16
Providence,22
Davis,18
Los Angeles,13
Riverside,13
La Jolla,24
Santa Barbara,18
Pasadena,14
Pittsburgh,11
Boulder,10
Ithaca,16
Batavia,69
Gainesville,27
Tallahassee,13
Melbourne,8
Chicago,19
Iowa City,12
Baltimore,11
Lawrence,30
Manhattan,8
Livermore,2
College Park,16
Cambridge,27
Minneapolis,13
Lincoln,16
Buffalo,10
Boston,17
Evanston,10
Notre Dame,27
Columbus,9
Princeton,19
Mayaguez,2
West Lafayette,21
Hammond,2
Houston,17
Rochester,12
Piscataway,20
Knoxville,4
College Station,14
Lubbock,12
Nashville,11
Charlottesville,13
Detroit,1
Madison,26
Yerevan,1
Vienna,22
Antwerpen,5
Brussel,13
Bruxelles,16
Ghent,11
Louvain-la-Neuve,16
Rio de Janeiro,5
Rio de Janeiro,21
São Paulo,7
Sofia,8
Sofia,7
Arica,1
Beijing,4
Beijing,5
Beijing,16
Beijing,13
Guangzhou,2
Hefei,1
Shanghai,4
Hangzhou,3
Bogota,5
Medellin,4
Split,4
Split,3
Zagreb,7
Nicosia,11
Prague,3
Quito,1
Quito,1
Cairo,2
El-Fayoum,2
Tallinn,11
Helsinki,4
Helsinki,18
Lappeenranta,3
Gif-sur-Yvette,18
Palaiseau,27
Strasbourg,13
Villeurbanne,23
Tbilisi,3
Aachen,8
Aachen,32
Aachen,10
Hamburg,83
Hamburg,48
Karlsruhe,37
Aghia Paraskevi,5
Athens,11
Athens,6
Ioánnina,12
Budapest,10
Budapest,6
Debrecen,6
Debrecen,2
Gyongyos,3
Chandigarh,20
Delhi,8
Kolkata,12
Madras,14
Mumbai,1
Mumbai,6
Mumbai,9
Bhubaneswar,10
Pune,7
Isfahan,3
Tehran,4
Dublin,1
Bari,31
Bari,14
Bari,6
Bologna,28
Bologna,16
Catania,5
Catania,4
Firenze,17
Firenze,10
Frascati,4
Genova,5
Genova,2
Milano,24
Milano,12
Napoli,10
Napoli,5
Potenza,2
Padova,26
Padova,16
Pavia,11
Pavia,6
Perugia,15
Perugia,10
Pisa,32
Pisa,7
Pisa,5
Siena,2
Roma,17
Roma,9
Torino,38
Torino,20
Novara,3
Trieste,6
Trieste,3
Daegu,14
Kwangju,2
Seoul,3
Seoul,9
Seoul,1
Seoul,3
Seoul,15
Seoul,14
Seoul,2
Suwon,6
Dasman,2
Riga,5
Vilnius,5
Kuala Lumpur,4
Hermosillo,8
Mexico City,7
Mexico City,2
Puebla,3
Podgorica,3
Islamabad,7
Krakow,3
Swierk,7
Warsaw,5
Lisboa,12
Belgrade,4
Madrid,31
Madrid,1
Oviedo,12
Santander,18
Colombo,4
Matara,4
Geneva,95
Villigen,11
Zurich,39
Zurich,26
Chung-Li,6
Taipei,15
Bangkok,3
Adana,21
Ankara,3
Istanbul,6
Istanbul,4
Istanbul,9
Kharkiv,1
Kharkiv,1
Bristol,17
Didcot,23
London,46
Uxbridge,5
Waco,12
DC,4
Tuscaloosa,7
Boston,16
Providence,21
Davis,17
Los Angeles,13
Riverside,9
La Jolla,23
Santa Barbara,22
Pasadena,13
Pittsburgh,13
Boulder,13
Ithaca,17
Batavia,70
Gainesville,20
Tallahassee,12
Melbourne,7
Chicago,18
Iowa City,14
Baltimore,11
Lawrence,23
Manhattan,11
Livermore,2
College Park,18
Cambridge,26
Minneapolis,14
Oxford,1
Lincoln,16
Buffalo,11
Boston,19
Evanston,9
Notre Dame,26
Columbus,10
Princeton,16
Mayaguez,2
West Lafayette,21
Hammond,2
Houston,17
Rochester,14
New York,1
Piscataway,21
Knoxville,6
College Station,14
Lubbock,10
Nashville,10
Charlottesville,10
Detroit,2
Madison,27
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Yerevan,1
Vienna,21
Antwerpen,9
Brussel,13
Bruxelles,16
Ghent,13
Louvain-la-Neuve,18
Rio de Janeiro,4
Rio de Janeiro,22
São Paulo,8
Sofia,8
Sofia,6
Beijing,4
Beijing,6
Beijing,17
Beijing,12
Guangzhou,2
Shanghai,4
Hangzhou,2
Bogota,4
Medellin,3
Split,4
Split,3
Zagreb,6
Nicosia,11
Prague,3
Quito,1
Quito,1
Cairo,2
El-Fayoum,2
Tallinn,10
Helsinki,4
Helsinki,18
Lappeenranta,3
Gif-sur-Yvette,20
Palaiseau,30
Strasbourg,15
Villeurbanne,22
Tbilisi,3
Aachen,9
Aachen,26
Aachen,11
Hamburg,82
Hamburg,36
Karlsruhe,40
Aghia Paraskevi,5
Athens,12
Athens,5
Ioánnina,10
Budapest,10
Budapest,6
Debrecen,7
Debrecen,3
Gyongyos,3
Chandigarh,16
Delhi,11
Kolkata,13
Madras,12
Mumbai,1
Mumbai,4
Mumbai,8
Odisha,10
Pune,7
Isfahan,3
Tehran,4
Dublin,1
Bari,31
Bari,16
Bari,6
Bologna,29
Bologna,16
Catania,6
Catania,5
Firenze,16
Firenze,9
Frascati,3
Genova,5
Genova,2
Milano,24
Milano,12
Napoli,11
Napoli,5
Potenza,2
Roma,1
Padova,28
Padova,17
Pavia,11
Pavia,7
Perugia,15
Perugia,10
Pisa,34
Pisa,9
Pisa,8
Siena,3
Roma,17
Roma,9
Torino,38
Torino,20
Novara,3
Trieste,7
Trieste,4
Daegu,13
Kwangju,2
Seoul,4
Seoul,9
Seoul,2
Seoul,3
Seoul,16
Seoul,14
Seoul,2
Suwon,4
Dasman,2
Riga,2
Vilnius,5
Kuala Lumpur,3
Hermosillo,8
Mexico City,9
Mexico City,2
Puebla,3
Podgorica,3
Auckland,1
Christchurch,1
Islamabad,10
Krakow,3
Swierk,7
Warsaw,5
Lisboa,13
Belgrade,4
Madrid,30
Madrid,1
Oviedo,13
Santander,19
Colombo,4
Matara,4
Geneva,102
Villigen,10
Zurich,37
Zurich,26
Chung-Li,6
Taipei,15
Bangkok,3
Adana,20
Ankara,3
Istanbul,8
Istanbul,4
Istanbul,9
Kharkiv,1
Kharkiv,1
Bristol,20
Didcot,20
London,39
Uxbridge,7
Waco,11
DC,4
Tuscaloosa,8
Boston,16
Providence,22
Davis,19
Los Angeles,13
Riverside,11
La Jolla,22
Santa Barbara,20
Pasadena,14
Pittsburgh,11
Boulder,13
Ithaca,18
Batavia,69
Gainesville,23
Tallahassee,13
Melbourne,8
Chicago,17
Iowa City,13
Baltimore,9
Lawrence,27
Manhattan,8
Livermore,2
College Park,18
Cambridge,28
Minneapolis,14
Lincoln,16
Buffalo,10
Boston,20
Evanston,10
Notre Dame,25
Columbus,9
Princeton,19
Mayaguez,2
West Lafayette,21
Hammond,2
Houston,18
Rochester,13
New York,1
Piscataway,19
Knoxville,5
College Station,14
Lubbock,11
Nashville,9
Charlottesville,13
Detroit,1
Madison,25
Yerevan,1
Vienna,21
Antwerpen,5
Brussel,13
Bruxelles,16
Ghent,13
Louvain-la-Neuve,18
Rio de Janeiro,5
Rio de Janeiro,22
São Paulo,7
Sofia,8
Sofia,7
Beijing,4
Beijing,5
Beijing,16
Beijing,14
Guangzhou,3
Shanghai,4
Hangzhou,3
Bogota,5
Medellin,4
Split,4
Split,3
Zagreb,7
Nicosia,11
Prague,3
Quito,1
Quito,1
Cairo,2
El-Fayoum,2
Tallinn,10
Helsinki,4
Helsinki,18
Lappeenranta,3
Gif-sur-Yvette,19
Palaiseau,27
Strasbourg,13
Villeurbanne,26
Tbilisi,3
Aachen,8
Aachen,29
Aachen,10
Hamburg,84
Hamburg,44
Karlsruhe,41
Aghia Paraskevi,5
Athens,11
Athens,6
Ioánnina,12
Budapest,10
Budapest,6
Debrecen,7
Debrecen,2
Gyongyos,3
Chandigarh,20
Delhi,11
Kolkata,13
Madras,13
Mumbai,1
Mumbai,6
Mumbai,9
Bhubaneswar,11
Pune,7
Isfahan,3
Tehran,4
Dublin,1
Bari,33
Bari,16
Bari,6
Bologna,28
Bologna,16
Catania,5
Catania,4
Firenze,16
Firenze,9
Frascati,4
Genova,5
Genova,2
Milano,24
Milano,12
Napoli,10
Napoli,5
Potenza,2
Padova,26
Padova,17
Pavia,10
Pavia,6
Perugia,15
Perugia,10
Pisa,36
Pisa,9
Pisa,8
Siena,4
Roma,17
Roma,9
Torino,38
Torino,20
Novara,3
Trieste,7
Trieste,4
Daegu,13
Kwangju,2
Seoul,3
Seoul,10
Seoul,1
Seoul,3
Seoul,19
Seoul,15
Seoul,2
Suwon,4
Dasman,2
Riga,5
Vilnius,5
Kuala Lumpur,4
Hermosillo,8
Mexico City,8
Mexico City,2
Puebla,3
Podgorica,3
Islamabad,9
Krakow,3
Swierk,7
Warsaw,5
Lisboa,13
Belgrade,4
Madrid,32
Madrid,1
Oviedo,12
Santander,19
Colombo,4
Matara,4
Geneva,97
Villigen,11
Zurich,39
Zurich,26
Chung-Li,4
Taipei,14
Bangkok,2
Adana,21
Ankara,3
Istanbul,7
Istanbul,4
Istanbul,9
Kharkiv,1
Kharkiv,1
Bristol,19
Didcot,22
London,48
Uxbridge,7
Waco,11
DC,4
Tuscaloosa,8
Boston,16
Providence,21
Davis,18
Los Angeles,13
Riverside,10
La Jolla,22
Santa Barbara,23
Pasadena,14
Pittsburgh,13
Boulder,14
Ithaca,17
Batavia,69
Gainesville,21
Tallahassee,12
Melbourne,8
Chicago,18
Iowa City,15
Baltimore,12
Lawrence,27
Manhattan,12
Livermore,2
College Park,18
Cambridge,26
Minneapolis,16
Oxford,1
Lincoln,16
Buffalo,11
Boston,19
Evanston,10
Notre Dame,27
Columbus,10
Princeton,19
Mayaguez,2
West Lafayette,21
Hammond,2
Houston,21
Rochester,13
New York,1
Piscataway,19
Knoxville,6
College Station,14
Lubbock,11
Nashville,10
Charlottesville,11
Detroit,2
Madison,27
Yerevan,1
Vienna,21
Antwerpen,9
Brussel,12
Bruxelles,19
Ghent,13
Louvain-la-Neuve,19
Rio de Janeiro,4
Rio de Janeiro,21
São Paulo,8
Sofia,8
Sofia,6
Beijing,4
Beijing,7
Beijing,17
Beijing,12
Guangzhou,2
Shanghai,3
Hangzhou,2
Bogota,4
Medellin,3
Split,4
Split,3
Zagreb,6
Nicosia,12
Prague,3
Quito,1
Quito,1
Cairo,2
El-Fayoum,2
Tallinn,10
Helsinki,4
Helsinki,17
Lappeenranta,3
Gif-sur-Yvette,20
Palaiseau,26
Strasbourg,15
Villeurbanne,26
Tbilisi,3
Aachen,9
Aachen,25
Aachen,11
Hamburg,78
Hamburg,36
Karlsruhe,41
Aghia Paraskevi,4
Athens,12
Athens,5
Ioánnina,10
Budapest,10
Budapest,6
Debrecen,7
Debrecen,3
Gyongyos,3
Chandigarh,15
Delhi,10
Kolkata,14
Madras,12
Mumbai,1
Mumbai,4
Mumbai,8
Odisha,10
Pune,7
Isfahan,3
Tehran,4
Dublin,1
Bari,34
Bari,18
Bari,6
Bologna,29
Bologna,16
Catania,6
Catania,5
Firenze,15
Firenze,8
Frascati,3
Genova,5
Genova,2
Milano,25
Milano,13
Napoli,11
Napoli,5
Potenza,2
Roma,1
Padova,27
Padova,17
Pavia,11
Pavia,7
Perugia,15
Perugia,10
Pisa,33
Pisa,7
Pisa,7
Siena,3
Roma,17
Roma,9
Torino,35
Torino,17
Novara,3
Trieste,7
Trieste,4
Daegu,13
Kwangju,2
Seoul,3
Seoul,9
Seoul,2
Seoul,2
Seoul,16
Seoul,14
Seoul,2
Suwon,4
Dasman,2
Riga,2
Vilnius,5
Kuala Lumpur,2
Hermosillo,8
Mexico City,9
Mexico City,3
Puebla,3
Podgorica,2
Auckland,1
Christchurch,1
Islamabad,9
Krakow,3
Swierk,7
Warsaw,5
Lisboa,13
Belgrade,4
Madrid,30
Madrid,1
Oviedo,14
Santander,19
Colombo,4
Matara,4
Geneva,101
Villigen,10
Zurich,36
Zurich,26
Chung-Li,6
Taipei,15
Bangkok,3
Adana,20
Ankara,3
Istanbul,8
Istanbul,4
Istanbul,9
Kharkiv,1
Kharkiv,1
Bristol,19
Didcot,20
London,39
Uxbridge,6
Waco,12
DC,4
Tuscaloosa,8
Boston,16
Providence,22
Davis,18
Los Angeles,13
Riverside,11
La Jolla,23
Santa Barbara,20
Pasadena,14
Pittsburgh,11
Boulder,13
Ithaca,16
Batavia,66
Gainesville,24
Tallahassee,13
Melbourne,8
Chicago,17
Iowa City,13
Baltimore,10
Lawrence,28
Manhattan,8
Livermore,2
College Park,18
Cambridge,27
Minneapolis,13
Lincoln,16
Buffalo,10
Boston,20
Evanston,10
Notre Dame,26
Columbus,8
Princeton,19
Mayaguez,2
West Lafayette,21
Hammond,2
Houston,19
Rochester,13
Piscataway,20
Knoxville,4
College Station,14
Lubbock,12
Nashville,10
Charlottesville,13
Detroit,1
Madison,25
Bangkok,3
Bangkok,2
Bangkok,3
Bangkok,1
Surin,1
Chonburi,1
Chonburi,1
Bangkok,1
Antwerpen,5
Ghent,13
Rio de Janeiro,5
Rio de Janeiro,22
São Paulo,7
Guangzhou,3
Hangzhou,3
Bogota,5
Medellin,4
Split,4
Split,3
Zagreb,7
Prague,3
Quito,1
Quito,1
Tallinn,11
Helsinki,4
Helsinki,18
Lappeenranta,3
CEA,19
Palaiseau,29
Strasbourg,13
Villeurbanne,25
Aachen,8
Aachen,30
Aachen,10
Karlsruhe,40
Athens,12
Athens,6
Ioánnina,12
Debrecen,6
Debrecen,2
Gyongyos,3
Kolkata,13
Madras,13
Mumbai,1
Mumbai,6
Mumbai,9
Pune,7
Dublin,1
Bologna,28
Bologna,16
Catania,5
Catania,4
Firenze,16
Firenze,9
Frascati,4
Genova,5
Genova,2
Milano,24
Milano,12
Napoli,10
Napoli,5
Potenza,2
Padova,26
Padova,15
Pavia,10
Pavia,6
Perugia,15
Perugia,10
Pisa,36
Pisa,8
Pisa,9
Siena,3
Roma,17
Roma,9
Torino,38
Torino,20
Novara,3
Trieste,7
Trieste,4
Suwon,6
Hermosillo,8
Krakow,3
Warsaw,5
Belgrade,4
Oviedo,12
Colombo,4
Matara,4
Villigen,11
Bristol,19
Didcot,22
London,48
Uxbridge,5
Waco,11
Tuscaloosa,8
Boston,16
Providence,21
Davis,18
Los Angeles,13
Riverside,10
San Diego,22
Pasadena,13
Pittsburgh,13
Boulder,14
Ithaca,17
Batavia,70
Gainesville,21
Tallahassee,12
Melbourne,7
Chicago,18
Iowa City,15
Baltimore,12
Lawrence,26
Manhattan,12
Livermore,2
Cambridge,26
Minneapolis,16
Oxford,1
Lincoln,15
Buffalo,11
Boston,19
Evanston,10
Notre Dame,28
Columbus,10
Princeton,19
West Lafayette,21
Hammond,2
Houston,21
Rochester,13
Piscataway,20
Knoxville,6
Lubbock,11
Nashville,10
Charlottesville,11
Detroit,2
Madison,27
Hefei,4
Hefei,2
Bangkok,1
Bangkok,1
Bangkok,3
Khon Kaen,1
Bangkok,1
Bangkok,1
Osaka,5
Suita,2
Kuala Lumpur,1
Bangkok,1
Riyadh,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,5
Bangkok,3
London,1
Bangkok,1
Kaohsiung,2
Bangkok,1
Guelph,1
Bern,1
Lawrence,1
Beijing,8
Beijing,1
Shunde,1
Yueyang,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,1
Vallendar,2
Belgrade,2
Worms,1
Bangkok,1
Bangkok,1
Daejeon,1
Prathum Thani,1
Bangkok,1
Bangkok,1
Yerevan,2
Vienna,20
Antwerpen,9
Brussels,14
Brussels,23
Ghent,12
Louvain-la-Neuve,18
Rio de Janeiro,3
Rio de Janeiro,22
São Paulo,8
Sofia,8
Sofia,6
Beijing,6
Beijing,7
Beijing,18
Beijing,12
Guangzhou,2
Shanghai,2
Hangzhou,2
Bogotá,4
Medellín,4
Split,4
Split,3
Zagreb,6
Nicosia,13
Prague,3
Quito,1
Quito,1
Cairo,2
El-Fayoum,2
Tallinn,10
Helsinki,5
Helsinki,17
Lappeenranta,3
Gif-sur-Yvette,22
Palaiseau,25
Strasbourg,15
Villeurbanne,26
Tbilisi,4
Aachen,10
Aachen,32
Aachen,12
Hamburg,75
Hamburg,39
Karlsruhe,41
Aghia Paraskevi,5
Athens,14
Athens,5
Ioannina,10
Budapest,13
Budapest,9
Debrecen,6
Debrecen,5
Gyongyos,4
Bangalore,4
Chandigarh,15
Delhi,10
Kolkata,16
Madras,8
Mumbai,8
Mumbai,5
Mumbai,8
Bhubaneswar,10
Pune,8
Isfahan,4
Tehran,4
Dublin,1
Bari,32
Bologna,28
Catania,6
Firenze,15
Frascati,3
Genoa,5
Milan,25
Rome,11
Trento,29
Pavia,12
Perugia,15
Siena,31
Rome,16
Novara,37
Trieste,8
Daegu,15
Kwangju,2
Seoul,3
Seoul,10
Seoul,2
Seoul,2
Seoul,16
Seoul,13
Seoul,2
Suwon,5
Dasman,2
Riga,2
Vilnius,5
Kuala Lumpur,4
Hermosillo,6
Mexico City,8
Mexico City,3
Puebla,3
Podgorica,3
Auckland,1
Christchurch,2
Islamabad,9
Kraków,3
Swierk,7
Warsaw,6
Lisbon,13
Belgrade,4
Madrid,30
Madrid,2
Oviedo,12
Santander,20
Colombo,4
Matara,4
Geneva,106
Villigen,9
Zurich,38
Zurich,26
Chung-Li,6
Taipei,13
Bangkok,3
Adana,22
Ankara,4
Istanbul,8
Istanbul,4
Istanbul,4
Kharkiv,1
Kharkiv,1
Bristol,20
Didcot,20
London,39
Uxbridge,7
Waco,12
Washington,4
Tuscaloosa,8
Boston,15
Providence,18
Davis,18
Los Angeles,13
Riverside,13
Santa Barbara,18
Pasadena,16
Pittsburgh,11
Boulder,10
Ithaca,15
Batavia,71
Gainesville,27
Tallahassee,13
Melbourne,8
Chicago,20
Iowa City,13
Baltimore,11
Lawrence,29
Manhattan,8
Livermore,2
College Park,16
Cambridge,29
Minneapolis,14
Lincoln,16
Buffalo,10
Boston,17
Evanston,10
Notre Dame,27
Columbus,9
Princeton,20
Mayaguez,2
West Lafayette,22
Hammond,2
Houston,16
Rochester,12
Piscataway,20
Knoxville,4
College Station,14
Lubbock,12
Nashville,11
Charlottesville,12
Detroit,1
Madison,26
Geneva,98
Vienna,4
Alexandria,1
Campinas,1
Porto Alegre,2
Beijing,4
Nova Andradina,1
Nanjing,1
Beijing,1
Geneva,5
Cairo,2
Zewail,1
Cairo,1
Mulhouse,2
Tbilisi,1
Erzincan,1
Cottbus,2
Assiut,1
Ludhiana,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Bhubaneswar,1
Bhubaneswar,3
Tehran,1
Behshahr,1
Bologna,1
Catania,3
Naples,1
Perugia,2
Mexico City,1
Belgrade,1
Nilaveli,1
Lausanne,3
Vienna,1
Annecy-le-Vieux,1
Sirnak,1
Mersin,2
Konya,1
Istanbul,1
Izmir,1
Adiyaman,3
Istanbul,1
Izmir,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Durham,1
Clayton,1
Turin,1
St. Paul,1
Karaman,1
Cairo,1
Bingol,1
Sinop,1
Kayseri,1
Doha,1
Geneva,11
Tashkent,1
Haifa,2
Qiryat Shemona,1
Be’er Ya’akov,1
Bangkok,1
Kolkata,1
Songkhla,1
Bangkok,3
Bangkok,2
College Station,4
Bangkok,1
Münster,2
Munich,1
Bangkok,3
Bangkok,1
Bangkok,3
Najaf,1
Najaf,1
Najaf,1
Bangkok,2
Kufa,1
Kufa,1
Plovdiv,1
Plovdiv,1
Chengdu,1
Chengdu,1
Chengdu,1
Bangkok,4
Plovdiv,1
Plovdiv,1
Seoul,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,18
Anusawari,1
Bangkok,1
Bangkok,2
Yerevan,2
Vienna,21
Antwerpen,9
Brussels,13
Brussels,21
Ghent,13
Louvain-la-Neuve,19
Rio de Janeiro,4
Rio de Janeiro,21
São Paulo,8
Sofia,8
Sofia,6
Beijing,4
Beijing,7
Beijing,17
Beijing,12
Guangzhou,2
Shanghai,4
Hangzhou,2
Bogota,4
Medellin,3
Split,4
Split,3
Zagreb,6
Nicosia,12
Prague,3
Quito,1
Quito,1
Cairo,2
El-Fayoum,2
Tallinn,10
Helsinki,4
Helsinki,17
Lappeenranta,3
Gif-sur-Yvette,21
Palaiseau,26
Strasbourg,15
Villeurbanne,26
Tbilisi,4
Aachen,9
Aachen,28
Aachen,11
Hamburg,79
Hamburg,38
Karlsruhe,41
Aghia Paraskevi,4
Athens,13
Athens,5
Ioánnina,10
Budapest,11
Budapest,8
Debrecen,8
Debrecen,5
Gyongyos,4
Chandigarh,15
Delhi,10
Kolkata,14
Madras,12
Mumbai,1
Mumbai,4
Mumbai,8
Bhubaneswar,10
Pune,7
Isfahan,4
Tehran,4
Dublin,1
Bari,34
Bologna,29
Catania,6
Florence,15
Frascati,3
Genoa,5
Milan,25
Rome,11
Trento,28
Pavia,12
Perugia,15
Siena,33
Rome,17
Novara,35
Trieste,7
Daegu,14
Kwangju,2
Seoul,3
Seoul,9
Seoul,2
Seoul,2
Seoul,16
Seoul,14
Seoul,2
Suwon,4
Riga,2
Vilnius,5
Kuala Lumpur,2
Hermosillo,6
Mexico City,9
Mexico City,3
Puebla,3
Podgorica,2
Auckland,1
Christchurch,1
Islamabad,9
Krakow,3
Swierk,7
