city,sum,latitude,longitude
KhonKaen,4,14.9842285,105.8737565
Zaragoza,4,41.6521342,-0.8809428
Kuwait,4,29.3796532,47.9734174
Durban,4,-29.861825,31.009909
Caserta,4,41.20351925,14.116862382970815
Dammam,4,26.4367824,50.1039991
Tampere,4,61.4980214,23.7603118
Pokfulam,4,22.2613585,114.1368109
Foggia,4,41.50281055,15.452893911491383
Cuernavaca,4,18.93313205,-99.25995794657074
Monza,4,45.6395418,9.278830418070044
Concepción,4,-36.8270698,-73.0502064
Rohtak,4,28.9010899,76.5801935
Potsdam-Golm,4,52.4068318,12.9682671
Fujimino,4,35.8794749,139.5195441
Sabadell,4,41.5421013,2.1138977
Lavras,4,-21.2425512,-44.9991978
Sakarya,4,40.7731834,30.481606
Depok,4,-6.40719,106.8158371
Toki,4,35.3524854,137.1834191
Stavanger,4,58.9699675,5.7318101
Somerset,4,51.161750850000004,-3.0753867062227487
Lancaster,4,40.03813,-76.3056686
Higashi-Hiroshima,4,34.42683,132.741552
Gharuan,4,30.7723475,76.5577776
Sorocaba,4,-23.5003451,-47.4582864
Stechlin,4,53.0824967,13.0549455
Dorset,4,50.79683685,-2.34473226124306
Saint-Étienne,4,45.4401467,4.3873058
Klaipeda,4,55.7127529,21.1350469
Thanjavur,4,10.65903695,79.20142776213416
Nakhonnayok,4,,
San Luis Potosí,4,22.5000001,-100.4949145
Mengla,4,21.6551382,101.4786177
Mueang,4,13.2684945,100.9676152
Ponta Delgada,4,37.7393398,-25.6689503
Karlskrona,4,56.1621073,15.5866422
San Juan,4,18.384239049999998,-66.05343997364733
East Java,4,-7.6977397,112.4914199
Patras,4,38.246242,21.7350847
Ha Noi,4,21.0283334,105.854041
St Louis,4,38.6280278,-90.1910154
Abu Dhabi,4,24.4538352,54.3774014
Collegeville,4,40.1856597,-75.451571
Katowice,4,50.2137321,19.00588775660632
Subang Jaya,4,3.051487,101.5823339
La Paz,4,-16.4955455,-68.1336229
Queretaro City,4,20.5954708,-100.397059
Tübingen,4,48.5203263,9.053596
Campobasso,4,41.717264799999995,14.826226697820019
Rahway,4,40.6081591,-74.2776468
Zaria,4,11.0248119,7.651853311586596
Jinju,4,35.1803459,128.1079953
Manhasset,4,40.7956894,-73.6989103
Larissa,4,39.6383092,22.4160706
Yamanashi,4,35.6399328,138.6380495
Lopburi,4,15.026458,100.8089178
Ile-Ife,4,7.482824,4.5604451
Puncak Alam,4,3.2342055,101.4258355
Albuquerque,4,35.0841034,-106.650985
Kuching,4,1.5597561,110.345397
Stirling,4,56.1181242,-3.9360012
"Patumwan,Bangkok",4,13.7403314,100.53411579055937
Nsukka,4,6.8561,7.3927
Zhenjiang,4,32.1891959,119.4200069
Zürich,4,47.3744489,8.5410422
California,4,36.7014631,-118.755997
Halifax,4,44.648618,-63.5859487
Pitsanulok,4,16.9779975,100.3848239
Peschiera del Garda,4,45.4389454,10.6920171
Sungai Buloh,4,3.20626325,101.58184797581065
Hanover,3,52.3744779,9.7385532
Saint-Genis-Laval,3,45.6950021,4.7928827
Brighton,3,50.8214626,-0.1400561
Al Ahsa,3,23.3036077,50.1258804
Wavre,3,50.7169694,4.610416
Phra Nakhon Si Ayutthaya,3,14.3189468,100.5111681
San José,3,9.9325427,-84.0795782
Casuarina,3,-12.3737641,130.8823639
Potsdam,3,52.4009309,13.0591397
Crete,3,41.4445334,-87.6313829
Rangsit,3,13.987449,100.6100666
Nice,3,43.7009358,7.2683912
Łódź,3,51.7687323,19.4569911
Ratnapura,3,6.579568500000001,80.5882229874756
Oakland,3,37.8044557,-122.271356
Hochiminh,3,10.7238881,106.73130505822276
Nathan,3,-27.548511,153.05231653985925
Midlothian,3,55.833333,-3.083333
Nong Khai Province,3,17.9301421,102.4649809
Pessac,3,44.805615,-0.6308396
Sugitani,3,34.7524972,133.8299858
Coventry,3,52.4081812,-1.510477
Rabat,3,34.02236,-6.8340222
Køge,3,55.4565009,12.1818964
Westmead,3,-33.8076498,150.9877265
Catanzaro,3,38.82996034999999,16.43155687627833
Bannu,3,32.986256299999994,70.59919883118557
Kragujevac,3,44.0130251,20.91925
Chengalpattu,3,12.6840886,79.9836371
Uttaradit,3,17.625163,100.4029452
Shijiazhuang,3,38.0429742,114.5088385
Clermont-Ferrand,3,45.7774551,3.0819427
Jeddah,3,21.5504432,39.1742363
Shimla,3,31.1041526,77.1709729
Trondheim,3,63.4304475,10.3952118
Victoria,3,-36.5986096,144.6780052
Ramat Gan,3,32.0686867,34.8246812
Palghar,3,19.757249,73.09311986183509
Kuopio,3,62.8924601,27.6781839
Xi’an,3,34.261004,108.9423363
Murcia,3,37.9923795,-1.1305431
Nilai,3,2.8029227,101.80010507367382
Rupnagar,3,31.0917102,76.52897012920695
Pulawy,3,51.4171713,21.9720582
Seongnam,3,37.4201556,127.1262092
Jerusalem,3,31.7788242,35.2257626
Pathumwan District,3,13.74475,100.522179
Tel Aviv,3,32.0852997,34.7818064
Tokat,3,40.38658275,36.656546010111526
Ahmedabad,3,23.0215374,72.5800568
Nara,3,-0.5252306,166.9324426
Toyama City,3,36.7067505,137.2140556604918
Pilsen,3,49.7477415,13.3775249
Monterrey,3,25.6802019,-100.315258
Okayama,3,34.8581334,133.7759256
Khyber Pakhtunkhwa,3,33.712802,71.2678805
Galway,3,53.2744122,-9.0490601
Obihiro,3,42.923809,143.1966324
St Augustine,3,40.7183728,-90.4109616
Akita,3,39.6898802,140.342608
Nanaimo,3,49.163877,-123.938122
Lansing,3,42.7338254,-84.5546295
Plymouth,3,50.3714122,-4.1424451
Woolloongabba,3,-27.492784999999998,153.0383019945906
New Brunswick,3,46.2555734,-65.8421701841309
Jazan,3,17.333333,42.666667
Tampa,3,27.9477595,-82.458444
Ljubljana,3,46.0500268,14.5069289
Kota Samarahan,3,1.4596157,110.4954562
Suez,3,29.974498,32.537086
Pantnagar,3,29.028405,79.4832094
Amritsar,3,31.6356659,74.8787496
Puducherry,3,10.91564885,79.80694879844232
Chon Buri,3,13.1857117,101.1210777
Anand,3,22.5586555,72.9627227
Wiesbaden,3,50.0820384,8.2416556
Lviv,3,49.841952,24.0315921
Duarte,3,34.1394513,-117.9772873
Miri,3,4.3940102,113.9880199
Welwyn Garden City,3,51.8031083,-0.2068872
Shillong,3,25.5760446,91.8825282
Heslington,3,53.9443862,-1.0466265
Neuherberg,3,48.221767,11.5876284
Loma Linda,3,34.0537971,-117.2610925
Braunschweig,3,52.2646577,10.5236066
Las Vegas,3,36.1672559,-115.148516
Nakhon Sawan,3,15.7054772,99.9288481
Kajang,3,2.9948437,101.7896595
Klecany,3,50.1756713,14.4117052
Osnabrück,3,52.2719595,8.047635
Shunde,3,22.8054891,113.2894243
Kota Bharu,3,6.12584,102.2399785
Samut Sakhon,3,13.5708192,100.2585874
Mehsana,3,23.601262849999998,72.37415155167554
Fribourg,3,46.6789116,7.1027113
Quebec,3,53.78701075,-73.31569895762317
Lugano,3,46.0050102,8.9520281
Huntsville,3,34.729847,-86.5859011
Rosario,3,-32.9593609,-60.6617024
Taipo,3,-45.1674465,170.8797987
Salerno,3,40.419441649999996,15.310608468834516
Mendrisio,3,45.8709661,8.9875293
Reggio Emilia,3,44.6086674,10.594066675914796
Ferrara,3,44.766764249999994,11.827938995640167
Girona,3,41.9793006,2.8199439
Kermanshah,3,34.486732,46.80872698861859
St. Petersburg,3,59.9606739,30.1586551
Al-Kharj,3,23.8304401,47.68401336276168
Cosnes et Romain,3,49.5187211,5.7125127
Yunlin,3,23.6990775,120.5245511
Villejuif,3,48.7921098,2.3633048
Medan,3,3.5896654,98.6738261
Saint Petersburg,3,59.9606739,30.1586551
Male,3,4.1779879,73.5107387
Chiayi,3,23.4591664,120.2930004
Pathein,3,16.783333,94.733333
Ridgefield,3,41.2814842,-73.4981792
Kinshasa,3,-4.3196982,15.3424196
Urbana,3,40.1117174,-88.207301
Hawthorn,3,-37.8244246,145.0317207
Ishikawa,3,36.9890574,136.8162839
Brașov,3,45.6525105,25.6105654
Nottingham,3,52.9534193,-1.1496461
Tsu,3,34.7341973,136.5153283
Saitama,3,35.9754168,139.4160114
Syracuse,3,43.0481221,-76.1474244
Makati,3,14.5567949,121.0211226
Beverly Hills,3,34.0696501,-118.3963062
Nagapattinam,3,10.60262025,79.7619347994777
Kubang Kerian,3,6.0940366,102.2845137
Colombia,3,4.099917,-72.9088133
La Réunion,3,-21.130737949999997,55.536480112992315
165 02 Prague 6 – Lysolaje,3,,
University Park,3,52.9387428,-1.2002956927457427
Zhuhai,3,22.273734,113.5721327
Ahvaz,3,31.3230637,48.67932
Herston,3,-27.449662500000002,153.0237294176169
Nakorn Si Thammarat,3,8.415357602609019,99.98058535368865
Jerez de la Frontera,3,36.6816936,-6.1377402
Borstel,3,53.9692357,9.7978288
Sumedang,3,-6.80987135,107.98177315918636
Wrocław,3,51.1263106,16.97819633051261
Brescia,3,45.77958045,10.4258729694612
Como,3,45.939475900000005,9.149410132545793
Mainz,2,49.9995205,8.2736253
Tyler,2,32.3512601,-95.3010624
Palu,2,-0.9051548,119.8722373
Belihuloya,2,6.7197996,80.7719451
AlcalÃ¡ de Henares,2,40.481954,-3.363981
Kochi,2,9.9674277,76.2454436
Winnipeg,2,49.8955367,-97.1384584
Zadar,2,44.1168594,15.2353257
Sakaeo,2,16.80626985,100.26351848385309
Holbæk,2,55.7186117,11.7135474
Zhoushan,2,29.9873344,122.2030363
Ascot,2,51.4101286,-0.6680194
Porto Seguro,2,-16.443473,-39.064251
Patumtani,2,,
Hanzhong,2,33.171124,107.045009
Prachinburi,2,14.1542055,101.5547823
Davangere,2,14.4661266,75.9206361
Nakorn,2,51.3121293,9.4785949
Ulm,2,48.3984968,9.9912458
Novi Sad,2,45.2551338,19.8451756
Curitiba,2,-25.4295963,-49.2712724
Rampur,2,28.7934728,79.18458064228349
Morgantown,2,39.6296809,-79.9559437
Luzhou,2,28.5297899,105.5382725
Açores,2,37.80855645,-25.473137391245295
Hachioji,2,35.6663595,139.3163653
Dallas,2,32.7762719,-96.7968559
Chikkamagaluru,2,13.405869899999999,75.63875801157945
Wang Noi,2,14.2297772,100.7278878
Sidney,2,-33.8698439,151.2082848
Rigshospitalet,2,55.6970438,12.565895198901881
Bradford,2,53.7944229,-1.7519186
Jinan,2,36.6519754,117.1138479
Buldana,2,20.562845000000003,76.40869861474177
Pulau Pinang,2,5.4065013,100.2559077
Jiaxing,2,30.7474425,120.7510971
Frankfurt A.M.,2,50.1106444,8.6820917
Lübeck,2,53.866444,10.684738
Darlinghurst,2,-33.8783381,151.219225
Palmerston North,2,-40.356317,175.6112388
Gyeongsan,2,35.825122,128.741329
Raleigh,2,35.7803977,-78.6390989
Rajshahi,2,24.6285432,89.0376862
Andria,2,41.2275731,16.2954806
Patna,2,25.6093239,85.1235252
Orange,2,33.750631,-117.8722311
Vinci,2,43.7873966,10.9271055
Goyang,2,37.6581862,126.8319452
Bad Mergentheim,2,49.490532,9.7730692
Angers,2,47.4739884,-0.5515588
Wuppertal,2,51.264018,7.1780374
Babylon,2,49.3975285,12.8617005
Chantaburi,2,12.9081033,102.0159145
Chennai – 603 119,2,17.502647449331025,76.23372667485566
Surrey,2,51.2715316,-0.3414523511290909
Luleå,2,65.5831187,22.1459535
Krems an der Donau,2,48.4108382,15.6003717
Sacramento,2,38.5810606,-121.493895
Lucknow,2,26.8381,80.9346001
Nantes,2,47.2186371,-1.5541362
Gangwon-do,2,37.885,127.7297
Goyangsi,2,37.6649501,126.7766636
Wakayama,2,33.8070292,135.5930743
Vic,2,41.9302021,2.2545943
Kawasaki,2,35.5306639,139.7037668
Queretaro,2,20.8052225,-99.8837376
Bangka Tengah,2,-2.43051555,106.1001552655625
Jalandhar,2,31.29223115,75.56788777097373
Rozzano,2,45.3829973,9.1545305
San Cristóbal de Las Casas,2,16.735377,-92.63873
Terrassa,2,41.5629623,2.0100492
Si Maha Phot,2,13.9716094,101.5124464
Gombak,2,3.3,101.7
Kitakyushu,2,33.8829996,130.8749015
Padang,2,-0.9247587,100.3632561
Nagaoka,2,37.446996,138.8512199
Malaga,2,36.7213028,-4.4216366
San Pedro Sula,2,15.5062156,-88.0248937
Norman,2,35.2225717,-97.4394816
Yazd,2,32.0406164,54.6657189
Huddinge,2,59.216667,18.0
Évora,2,38.5707742,-7.9092808
Roskilde,2,55.6433478,12.0819247
Alberta,2,54.498006849999996,-115.0035537455073
Buriram,2,14.6107101,102.6453162
Vientiane Capital,2,17.9640988,102.6133707
Hempstead,2,40.6736812,-73.6190736
AUS,2,30.19348925,-97.66500963529677
Harbin,2,45.7593633,126.6276177
Antananarivo,2,-18.9100122,47.5255809
Leicester,2,52.6362,-1.1331969
Salford,2,53.4877463,-2.2891921
Machidashi,2,35.5111765,139.4769624
Derby,2,52.9142235,-1.4719885461266053
Kamiyanagi,2,38.2958495,140.3458233
Makkah,2,21.420847,39.826869
Safat,2,13.2361095,44.3944591
Logan,2,40.1075089,-89.3768539
Kingston,2,17.9712148,-76.7928128
Tabriz,2,38.0738612,46.2978789
Kuantan,2,3.7985637,103.32199
Hamar,2,61.0014937,11.16479641006573
Timişoara,2,45.7538355,21.2257474
Chumoukedima,2,25.808680950000003,93.71486698561793
Mardan,2,-38.4703235,146.13379751785047
Fujian,2,26.193218,118.2208721
Sion,2,46.2311749,7.3588795
Hobart,2,-42.8825088,147.3281233
Camperdown,2,-33.8896116,151.1800986
Kalavakkam,2,12.7453188,80.1950454
Nomi,2,45.928599,11.071881
Parangipettai,2,11.4905673,79.7568983
Bournemouth,2,50.7201514,-1.8799118
Rijeka,2,45.3267976,14.442208
Criciúma,2,-28.6789941,-49.3695627
Bahía Blanca,2,-38.7176522,-62.2654871
Dhahran,2,26.2966528,50.1202146
Thrissur,2,10.5270099,76.214621
Can Tho City,2,10.0364634,105.7875821
St. Poelten,2,48.2043985,15.6229118
Khon Kean,2,16.413998,102.8270288
Olsztyn,2,53.77664395,20.477753092192152
Chatuchak,2,13.8030357,100.5502304
Nakhonpathom,2,13.812682500000001,100.07238090788499
RatchathewiThailand,2,,
Duisburg,2,51.434999,6.759562
Taguig City,2,14.49004525,121.05480785234244
Akoka,2,9.7397538,32.1734678
Shimane,2,34.9418212,132.537439
Limoges,2,45.8354243,1.2644847
Terni,2,42.6539486,12.439652829139407
Gent,2,51.0538286,3.7250121
Gold Coast,2,-28.0023731,153.4145987
Fukushima,2,37.760777,140.4745807
Wang-mai District,2,13.745263,100.526458
San Lorenzo,2,42.3832108,9.287966
Patum-Thani,2,14.048667,100.5640405
Vallendar,2,50.4001381,7.6142479
Florianópolis,2,-27.5973002,-48.5496098
Udine,2,46.0634632,13.2358377
"Bang Kapi,Bangkok",2,13.7640002,100.6448078
Kasaragod,2,12.42219635,75.19044457747756
Alkharj,2,24.2253184,56.3320998
Mekelle,2,13.4966644,39.4768259
Eberbach,2,48.9273858,8.066278
Cochabamba,2,-17.401245799999998,-66.16756808852
Chieti,2,42.10269285,14.41590530501923
Udonthani,2,59.0477721,-3.0823526113851036
Salem,2,44.9391565,-123.033121
Corrientes,2,-28.99565115,-57.81245796667342
Chambéry,2,45.5662672,5.9203636
Cuneo,2,44.45807035,7.558136691151624
Irbid,2,32.5556091,35.8493023
Goettingen,2,51.5328328,9.9351811
Idlib,2,35.85959735,36.57137006049977
Chernivtsi,2,48.3810791,26.1081673
Chaiyaphum,2,16.2720349,101.7153824
Swiftwater,2,41.0953683,-75.3249054
Ribeirão Preto,2,-21.1776315,-47.8100983
Jackson,2,32.2998686,-90.1830408
Lublin,2,51.218194499999996,22.554677562145155
Bordeaux,2,44.841225,-0.5800364
Ontario,2,49.24325145,-87.16237136047111
Vitrolles,2,44.4347105,5.9496043
Greater Noida,2,28.4670734,77.5137649
Gongju,2,36.47257,127.09124
Donostia,2,43.3224219,-1.9838889
Lusaka,2,-15.4163395,28.2818414
Quillota,2,-32.879997,-71.2473555
Langen,2,49.9927036,8.6671682
Kyiv,2,50.4500336,30.5241361
Kawagoe,2,35.9251145,139.4856927
Grahamstown,2,-35.2627293,148.036312
Chiang-Mai,2,18.7882778,98.9858802
PathumwanBangkok,2,,
San Michele all’Adige,2,46.192907,11.133577
Novocherkassk,2,47.41066,40.101986
Zingonia,2,45.5989949,9.601036
Cali,2,3.4519988,-76.5325259
Samsun,2,41.2303557,35.9683338
Hsinchu,2,24.8066333,120.9686833
Natick,2,42.2836393,-71.346996
Matsue,2,35.468115,133.048768
Saint-Petersburg,2,59.9606739,30.1586551
Ongkharak,2,14.1216261,101.0014337
Sharjah,2,25.2311534,54.21900831355923
Goyang-si,2,37.6581862,126.8319452
DA Delft,2,51.9976323,4.3537973
Shizuoka,2,34.9332488,138.0955398
Rajam,2,18.4497559,83.6564679
Umeå,2,63.8256568,20.2630745
Aubière,2,45.7512575,3.1144195
Toulouse,2,43.6044622,1.4442469
Isehara,2,35.4030614,139.3150172
Ikoma,2,34.6915267,135.6961681
Kariya,2,34.974678,137.002791
Zhunan,2,24.68374,120.8734318
Busan,2,35.1799528,129.0752365
Norfolk,2,52.666667,1.0
Rajapalayam,2,9.403158399999999,77.51826437085998
Peterborough,2,52.5725769,-0.2427336
Augusta,2,33.4709714,-81.9748429
Ternate,2,45.7822863,8.6903182
Pathum Tani,2,14.048667,100.5640405
Randers,2,56.4617545,10.0371476
Changchun,2,43.8844201,125.3180998
Kansas City,2,39.100105,-94.5781416
Freetown,2,8.479004,-13.26795
Musanze,2,-1.50405,29.63631
Ciudad de Panamá,2,8.9714493,-79.5341802
Jeonju,2,35.8237631,127.1472805
Newcastle-upon-Tyne,2,54.9738474,-1.6131572
Spokane,2,47.6571934,-117.42351
Eindhoven,2,51.4392648,5.478633
Tanjung Pinang,2,0.9236915,104.446094
Warszawa,2,52.2319581,21.0067249
Taigu County,2,36.3486242,110.528005
Bloemfontein,2,-29.116395,26.215496
Essen,2,51.4582235,7.0158171
Nur-Sultan,2,51.1282205,71.4306682
Cracow,2,-25.330132499999998,150.29240746995595
Roanoke,2,37.270973,-79.9414313
Varna,2,43.2052135,27.860202452255194
Purwokerto,2,-7.4194647,109.2218425
Kempen,2,51.3642126,6.4195011
Thiruvananthapuram,2,8.4882267,76.947551
Suphanburi,2,14.6777,100.0350785
New York City,2,40.7127281,-74.0060152
Lleida,2,41.6147605,0.6267842
166 28 Prague 6,2,50.07903552969277,14.292659037510479
Wroclaw,2,51.1089776,17.0326689
Osijek,2,45.5548793,18.6953685
Jabriya,2,29.3192521,48.0329577
Hohhot,2,40.8400679,111.742171
Shaqra,2,25.248333,45.252778
Sassari,2,40.7778499,8.9219725134863
Jadcharla,2,16.7746702,78.131514
Sonipat,2,28.9953758,77.0233627
Bonn,2,50.7352621,7.1024635
Dubai,2,25.2653471,55.2924914
Andong,2,40.1237658,124.3821748
Mérida,2,38.9174665,-6.3443977
Al Ain,2,24.2248697,55.7452211
Wallingford,2,41.4570418,-72.8231552
Davao City,2,7.0648306,125.6080623
Kyotanabe City,2,34.8138505,135.7708928
Varese,2,45.839720299999996,8.754133838056571
Murdoch,2,-32.0664255,115.8504737
Sault Sainte Marie,2,46.5126554,-84.3330301
Yangzhou,2,32.3968554,119.4077658
Tlalnepantla,2,19.029783799999997,-98.98581963546584
Sivakasi,2,9.45083,77.7976686
Guwahati,2,26.1805978,91.753943
Baguio,2,16.4119905,120.5933719
Winston-Salem,2,36.0998131,-80.2440518
Kanchaburi,2,14.0041464,99.5490337
Catanduva,2,-21.1331035,-48.9712817
Waterford,2,52.2609997,-7.1119081
La Rochelle,2,46.159732,-1.1515951
Bragança,2,41.5084468,-6.773302360533066
Tullamore,2,53.2743768,-7.4927486
Gudivada,2,16.4330413,80.9936856
Kalasin,2,16.5912597,103.6525467
Tirunelveli,2,8.702314947009855,77.56316316469707
Yangling,2,31.7574228,105.7158051
"Pathumwan,Bangkok",2,13.7482977,100.52584733414871
Fort Myers,2,26.640628,-81.8723084
Salamanca,2,40.9651572,-5.6640182
Burwood,2,-33.8858088,151.10248047317933
Galle,2,6.0328139,80.214955
Daisen-shi,2,39.4530067,140.4757635
Visakhapatnam,2,17.6935526,83.2921297
A CoruÃ±a,2,,
Rize,2,40.9569617,40.884428
Nanning,2,22.8193063,108.3627211
Douala,2,4.0429389,9.7062018
Kowloon Tong,2,22.334635,114.177078
Providencia,2,-33.4288379,-70.61133725589745
Sarawak,2,2.5023855,112.9547283
Prato,2,43.935718050000006,11.09414726770089
Copenhagen N,2,43.893439,-75.673828
Davos,2,46.796198,9.8236892
Hilleroed,2,55.9285735,12.3063909
Fort Wayne,2,41.0799898,-85.1386015
Palampur,2,32.1095492,76.5359534
Roorkee,2,29.8693496,77.8902124
Szeged,2,46.2546312,20.1486016
Troisdorf,2,50.8153071,7.1593271
Palaiseau Cedex,1,,
Paterna,1,39.5039227,-0.4421014
Ganderbal,1,34.288932200000005,75.04079833889585
Pimpri Pune,1,18.623185399999997,73.80199315
SANTANDER,1,43.4618932,-3.8100255
Tangerang,1,-6.1761924,106.6382161
Kiryu,1,36.4057374,139.3308366
Lodz,1,51.7687323,19.4569911
Shiraz,1,29.6060218,52.5378041
Udaipur,1,24.578721,73.6862571
Harrisburg,1,40.2663107,-76.8861122
Rajaplayam,1,,
Charleston,1,32.7884363,-79.9399309
Barbacena,1,-21.2254524,-43.7735087
Casablanca,1,33.5945144,-7.6200284
Málaga,1,36.7213028,-4.4216366
Abuja,1,9.0643305,7.4892974
Lipa City,1,13.9550671,121.1655854
Brasov,1,45.6525105,25.6105654
Wellington,1,-41.2887953,174.7772114
Juiz de Fora,1,-21.7609533,-43.3501129
Georgetown,1,6.8137426,-58.1624465
Cherry Hill,1,39.9348351,-75.0307264
Kwazulu-Natal,1,-28.503833,30.8875009
Taipei City,1,25.038480800000002,121.56200895127166
Malabe,1,6.9040723,79.9546189
Faridabad,1,28.4031478,77.3105561
Anusawari,1,13.875637,100.5969465
Barakaldo,1,43.29548,-2.9900933
Gaborone,1,-24.6581357,25.9088474
Whangārei,1,-35.7275268,174.3194202
My Tho,1,10.3606197,106.3658439
Pathum Wan (Bangkok),1,13.7461522,100.5310235
Misamis Oriental,1,8.6534807,124.8235205
Worthing,1,50.8115402,-0.3699697
Malmo,1,55.6052931,13.0001566
UPM Serdang,1,2.9918365,101.72067704384338
Dolgoprudniy,1,,
Gyanpur,1,25.316620399999998,82.38599337007872
Waghodia,1,22.3043328,73.4016768
Santos,1,-23.9335988,-46.3286399
Aichi,1,34.9991645,137.254574
Prachuap Khirikhan,1,11.79990245,99.7970988118989
Pokhara,1,28.209538,83.991402
ForlÃ¬,1,,
Castellanza,1,45.6115567,8.8996853
Thonburi,1,13.7605974,100.4787465
Madinah Al Munawwarah,1,24.471153,39.6111216
KrakÃ3w,1,,
Nadia,1,23.4847374,88.55670673333935
Cyberjaya,1,2.9338908,101.6455587
West Chester,1,39.9597213,-75.6059638
Rzeszów,1,50.013064,22.016143457294312
Vibo Valentia,1,38.6266556,16.098693458946357
Ayutthaya,1,14.3189468,100.5111681
GRENOBLE,1,45.1875602,5.7357819
Staffordshire,1,52.824694199999996,-2.0074546723348115
Manipal,1,13.3519723,74.7870308
Inverness,1,57.4790124,-4.225739
Kasuga,1,33.5326446,130.4713013
Commack,1,40.8428759,-73.2928943
Adama,1,8.5410261,39.2705461
Messina,1,38.1937571,15.5542082
Urduliz,1,43.3730856,-2.9483534
Pawi,1,70.63790295000001,-160.0150279490063
Sisaket,1,14.9222,104.4439596
Campo Grande,1,-20.4640173,-54.6162947
Juba,1,4.8459246,31.5959173
Msida,1,35.8956943,14.4891829
Sunderland,1,54.9058512,-1.3828727
Sindh,1,25.6371738,78.1138551
Bang len,1,13.8484934,100.4366748
San Juan City,1,-31.5370909,-68.5251802
St. Augustine,1,40.7183728,-90.4109616
Molfetta,1,41.1992456,16.5968279
Thani,1,21.9937141,77.88515490975739
Balrampur,1,27.4476988,82.39562446515757
Lommel,1,51.2305657,5.3076895
Hillerød,1,55.9285735,12.3063909
Kemiling,1,-4.4125925,103.8569697
Rostov-on-Don,1,47.2610441,39.72490856518773
Civita Castellana,1,42.295226,12.40917
Barreiro,1,38.6340657,-9.047855912091004
Ulsan,1,35.5391697,129.3119136
Edison,1,40.518157,-74.4113926
Samarinda,1,-0.5017804,117.1393089
Cuenca,1,40.0661031,-2.1313528
Hull,1,53.76238625,-0.3301213755327681
Neiva,1,2.9257038,-75.2893937
Safed,1,32.9646301,35.502451
Madera,1,32.751750099999995,-16.98174865726062
St Gallen,1,47.425618,9.3762397
Grenoble,1,45.1875602,5.7357819
Emeryville,1,37.8314089,-122.2865266
Corigliano-Rossano,1,39.616315,16.5778956
Rzeszow,1,50.013064,22.016143457294312
Melaka,1,2.3293744,102.2880962
Zinder,1,13.8063421,8.9891659
Louisville,1,38.2542376,-85.759407
Parakou,1,9.3400159,2.6278258
Çankırı,1,40.6667691,33.4526069
Worms,1,49.6302618,8.3620898
Prathum Thani,1,,
George Town,1,5.4141619,100.3287352
Fayetteville,1,36.0625843,-94.1574328
Baghdad,1,33.3061701,44.3872213
Kawasaki-shi,1,35.5306639,139.7037668
Nikaia,1,40.593743137058354,19.72896716315777
Bandar Lampung,1,-5.4460713,105.2643742
Callaghan,1,-32.8927988,151.7011832
Vadodara,1,22.2973142,73.1942567
Khon Kaen Province,1,16.6022387,102.6352933
Herning,1,56.1379757,8.9746623
Sulaymaniyah,1,35.5570501,45.4425963
NakornPathom,1,,
Alcala de Henares,1,40.481954,-3.363981
Erfurt,1,50.9777974,11.0287364
Mountain Brook,1,33.5019459,-86.7556834
Sarajevo,1,43.8519774,18.3866868
Mangalagiri,1,16.4318209,80.5688069
Luzern,1,47.0505452,8.3054682
Flushing,1,51.4480929,3.5697992
Labasa,1,-16.4332753,179.3664854
Sri Lanka,1,7.5554942,80.7137847
Petach-Tikva,1,32.0877639,34.8859985
Santo Domingo,1,18.4801972,-69.942111
Tumkur,1,13.3400771,77.1006208
Dublin 9,1,53.3860497,-6.245577085317763
Nakonratchasrima,1,,
Leganés,1,40.3281942,-3.76527
Genéve,1,46.2017559,6.1466014
Dengkil,1,2.8680243,101.6756275
Benin-City,1,6.3330586,5.6221058
Camden,1,39.9448402,-75.1198911
Francavilla Fontana,1,40.5301622,17.5826774
Nainital,1,29.3905295,79.460869
Zhengzhou,1,34.7533392,113.6599983
Malappuram,1,11.10684475,76.10995510466662
Białystok,1,53.132398,23.1591679
Paderno Dugnano,1,45.5718756,9.1691935
Ingelheim am Rhein,1,49.9752749,8.0547274
Truro,1,50.2633173,-5.0518107
Al-Hofuf,1,25.3696585,49.5865224
Yekaterinburg,1,56.839104,60.60825
"Khlong Luang,Pathumthani",1,14.113506600000001,100.58976995842659
Al-Ain,1,24.2248697,55.7452211
South Sinai,1,28.64495635,33.87113129565117
Yueyang,1,29.060703,113.348653
Plodiv,1,42.1591869,24.749764
Navi Mumbai,1,19.0308262,73.0198537
Wanzhou,1,30.7136179,108.3926525
Miskolc,1,48.1030643,20.7900429
Verbania,1,45.9344082,8.5580062
Chulalongkorn,1,13.743107349999999,100.53288370292987
Novi Pazar,1,43.1363535,20.5112273
Kurashiki,1,34.5850791,133.7719957
Hisar,1,29.239659600000003,75.81745047978342
Ivry-Sur-Seine,1,48.8122302,2.3872525
Kohat,1,21.9610077,78.6160983890106
Plzen,1,49.7477415,13.3775249
Veszprém,1,47.0933824,17.9080406
Penafiel,1,41.2061892,-8.2855653
Kota SBY,1,-7.2606504,112.7417775
Pereira,1,4.7854606,-75.7883220137654
Leioa,1,43.3271048,-2.9846079
Bamako,1,12.61326555,-7.984739136241295
Cagayan de Oro City,1,8.4756417,124.6421532
Santa Cruz do Sul,1,-29.714209,-52.4285807
Chenzhou,1,25.7733598,113.0094337
Hidaka,1,35.9077667,139.3390385
