city,author_count
Protvino,15
Tomsk,3
Belgrade,6
Madrid,25
Madrid,2
Oviedo,10
Santander,22
Matara,1
Geneva,102
Villigen,10
Zurich,34
Zurich,19
Chung-Li,6
Taipei,10
Bangkok,3
Adana,27
Ankara,4
Istanbul,7
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,19
Didcot,19
London,39
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,10
Providence,17
Davis,26
Los Angeles,12
Riverside,17
San Diego,26
Santa Barbara,17
Pasadena,14
Pittsburgh,7
Boulder,11
Ithaca,19
Batavia,78
Gainesville,24
Miami,2
Tallahassee,13
Melbourne,8
Chicago,20
Iowa City,19
Baltimore,13
Lawrence,17
Manhattan,9
Livermore,2
College Park,19
Cambridge,39
Minneapolis,14
Oxford,2
Lincoln,12
Buffalo,9
Boston,11
Evanston,10
Notre Dame,23
Columbus,11
Princeton,19
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,14
Rochester,15
Piscataway,23
Knoxville,4
College Station,17
Lubbock,13
Nashville,15
Charlottesville,12
Detroit,6
Madison,21
Vienna,5
Campinas,2
Porto Alegre,1
Cairo,1
Cairo,1
Zewail,1
Cairo,1
El-Fayoum,1
Jeddah,1
Mulhouse,3
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Solan,6
Santiniketan,2
Isfahan,2
Tehran,1
Bologna,1
Siena,1
Pisa,1
Seoul,1
Kuala Lumpur,1
Kajang,1
Mexico City,1
Warsaw,1
St.-Petersburg,1
Novosibirsk,5
Belgrade,1
Pavia,1
Riga,1
Vienna,1
Adiyaman,3
Istanbul,1
Mersin,1
Istanbul,1
Tokat,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Istanbul,1
Ankara,1
Southampton,1
Clayton,1
St. Paul,1
Karaman,1
Orem,1
Istanbul,1
Bingol,1
Sinop,1
Chiang Mai,2
Chiang Mai,2
Chiang Mai,1
Chiang Mai,1
Phitsanulok,1
Bangkok,1
Bangkok,2
St Lucia,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,2
Graz,1
Bangkok,1
Bangkok,2
Bangkok,3
Chonburi,1
Bangkok,3
Hattiesburg,2
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Durham,3
Umeå,4
Bloomington,1
Otto,1
Alnarp,1
Reading,2
Dublin 4,3
Mainz,1
Kensington,1
Surrey,1
Oxford,2
Hyderabad,1
Shaanxi,1
Reno,1
Tempe,1
Jerusalem,1
Jerusalem,1
Bangkok,1
Beijing,1
Budapest,2
Los Angeles,1
Bremen,1
Las Vegas,1
Auckland,1
Zaragoza,1
Cape Town,1
Amherst,1
New Delhi,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Hangzhou,7
Bandung,1
Bangkok,1
Bangkok,1
Chonburi,1
Nakhon Nayok,1
Bangkok,1
Bangkok,2
Bangkok,1
Songkhla,1
Phayao,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Phra Nakhon Si Ayutthaya,3
Linköping,1
Bangkok,1
Bangkok,2
Davis,1
Thimphu,1
Thimphu,1
Phuentsholing,1
Bangkok,1
Baltimore,1
Bangkok,1
Dubai,1
Sydney,1
Besançon,1
Kuala Lumpur,3
Bangkok,1
Chiang Mai,4
Chiang Mai,4
Chiang Mai,1
Bangkok,1
Bangkok,1
Bangkok,1
Pathumthani,6
London,2
Pathumthani,1
Bangkok,1
Bangkok,1
Bangkok,5
Pathumthani,1
Bangkok,2
Pathumthani,2
Bangkok,5
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,5
Bangkok,2
Bangkok,2
Pathumthani,1
Bangkok,2
Pathumwan Bangkok,2
Khlong Luang,1
Bangkok,2
Ayutthaya,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,3
Bangkok,3
Chiba,2
San Francisco,2
Bangkok,6
Bangkok,1
Bangkok,1
Istanbul,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Galveston,5
Houston,1
Galveston,1
Galveston,1
Selangor Darul Ehsan,1
Bangkok,1
Hat Yai,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Phitsanulok,1
Bangkok,1
Bangkok,1
Hamamatsu,2
Chiba,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Beijing,3
Bangkok,1
Chiang Mai,1
Chiang Mai,1
Bangkok,1
Bangkok,3
Pathumthani,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,4
Worcester,1
Bangkok,1
Bangkok,1
Bangkok,2
Chiangmai,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,6
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,4
Bangkok,1
Chiang Mai,1
Bangkok,1
Bangkok,9
Ames,2
Nakhon Pathom,1
Bangkok,1
Bangkok,2
Bangkok,1
Oslo,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,5
Bangkok,3
Nonthaburi,1
Bangkok,2
Bangkok,1
Klong Luang,2
Klong Luang,4
Bangkok,1
Bangkok,1
Bangkok,1
Phitsanulok,1
Yerevan,2
Wien,33
Minsk,3
Antwerpen,8
Brussel,18
Bruxelles,25
Ghent,12
Louvain-la-Neuve,24
Rio de Janeiro,9
Rio de Janeiro,21
São Paulo,6
São Paulo,3
Sofia,7
Sofia,4
Beijing,3
Beijing,20
Beijing,10
Beijing,1
Bogota,8
Split,6
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,6
Helsinki,4
Helsinki,14
Lappeenranta,1
Gif-sur-Yvette,22
Palaiseau,26
Strasbourg,17
Villeurbanne,1
Villeurbanne,23
Tbilisi,1
Tbilisi,1
Aachen,10
Aachen,26
Aachen,10
Hamburg,61
Hamburg,39
Karlsruhe,37
Aghia Paraskevi,6
Athens,5
Athens,1
Ioánnina,12
Budapest,6
Budapest,6
Debrecen,7
Debrecen,5
Bangalore,2
Bhubaneswar,8
Chandigarh,14
Delhi,12
Kolkata,19
Madras,1
Mumbai,9
Mumbai,7
Mumbai,12
Pune,8
Tehran,10
Dublin,2
Bari,25
Bari,11
Bari,5
Bologna,28
Bologna,16
Catania,7
Catania,6
Firenze,13
Firenze,6
Frascati,5
Genova,5
Genova,3
Milano,20
Milano,15
Napoli,12
Napoli,3
Potenza,2
Roma,2
Padova,25
Padova,15
Pavia,10
Pavia,6
Perugia,14
Perugia,10
Pisa,24
Pisa,4
Pisa,4
Rome,18
Rome,13
Torino,33
Torino,19
Novara,3
Trieste,5
Trieste,1
Daegu,12
Jeonju,1
Kwangju,3
Seoul,3
Seoul,14
Seoul,12
Seoul,4
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,1
Islamabad,8
Swierk,9
Warsaw,10
Lisboa,15
Dubna,21
Gatchina (St. Petersburg),12
Moscow,12
Moscow,13
Moscow,2
Moscow,11
Moscow,6
Moscow,17
Novosibirsk,3
Protvino,16
Belgrade,7
Madrid,23
Madrid,3
Oviedo,9
Santander,20
Geneva,113
Villigen,11
Zurich,38
Zurich,18
Chung-Li,10
Taipei,14
Bangkok,4
Adana,24
Ankara,4
Istanbul,5
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,18
Didcot,18
London,46
Uxbridge,7
Waco,7
Washington,2
Tuscaloosa,5
Boston,9
Providence,18
Davis,25
Los Angeles,12
Riverside,19
La Jolla,24
Santa Barbara,17
Pasadena,12
Pittsburgh,9
Boulder,9
Ithaca,18
Batavia,77
Gainesville,27
Miami,4
Tallahassee,14
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,12
Lawrence,16
Manhattan,6
Livermore,2
College Park,17
Cambridge,38
Minneapolis,14
Oxford,2
Lincoln,11
Buffalo,8
Boston,13
Evanston,9
Notre Dame,24
Columbus,13
Princeton,17
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,15
Rochester,13
New York,3
Piscataway,23
Knoxville,7
College Station,20
Lubbock,16
Nashville,12
Charlottesville,12
Detroit,6
Madison,22
Vienna,5
Campinas,2
Pelotas,1
Cairo,1
Cairo,1
Zewail,1
Mulhouse,3
Cottbus,3
Bhubaneswar,2
Bhubaneswar,1
Santiniketan,2
Matara,1
Isfahan,2
Yazd,1
Tehran,1
Siena,2
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,1
St. Petersburg,1
Novosibirsk,3
Belgrade,1
Pisa,1
Riga,1
Vienna,1
Istanbul,1
Mersin,1
Mersin,1
Istanbul,1
Tokat,2
Adiyaman,1
Izmir,1
Konya,1
Istanbul,1
Kars,1
Istanbul,1
Southampton,1
La Laguna,1
Orem,1
Istanbul,1
Bingol,1
Erzincan,1
Sinop,1
Istanbul,1
Doha,2
Yerevan,2
Vienna,34
Minsk,3
Antwerp,9
Brussels,18
Brussels,20
Ghent,13
Louvain-la-Neuve,23
Rio de Janeiro,9
Rio de Janeiro,21
São Paulo,10
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,9
Beijing,1
Bogotá,7
Split,6
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,6
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,21
Palaiseau,26
Strasbourg,17
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,1
Aachen,12
Aachen,23
Aachen,10
Hamburg,66
Hamburg,39
Karlsruhe,37
Agia Paraskevi,6
Athens,5
Athens,2
Ioannina,12
Budapest,5
Budapest,8
Debrecen,6
Debrecen,4
Bangalore,2
Bhubaneswar,6
Chandigarh,17
Delhi,11
Kolkata,21
Madras,1
Mumbai,9
Mumbai,7
Mumbai,13
Pune,8
Tehran,10
Dublin,2
Bari,29
Bologna,29
Catania,7
Florence,14
Frascati,5
Genoa,5
Milan,21
Rome,14
Trento,26
Pavia,10
Perugia,15
Pisa,25
Rome,18
Novara,33
Trieste,5
Daegu,11
Kwangju,3
Seoul,3
Seoul,14
Seoul,12
Seoul,4
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,8
Swierk,10
Warsaw,10
Lisbon,15
Dubna,19
St. Petersburg,12
Moscow,10
Moscow,12
Moscow,2
Moscow,6
Moscow,6
Moscow,15
Novosibirsk,3
Protvino,16
Tomsk,1
Belgrade,5
Madrid,23
Madrid,2
Oviedo,10
Santander,22
Geneva,95
Villigen,11
Zurich,36
Zurich,19
Chung-Li,10
Taipei,14
Bangkok,4
Adana,24
Ankara,4
Istanbul,6
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,18
Didcot,17
London,45
Uxbridge,8
Waco,7
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,27
Los Angeles,12
Riverside,18
La Jolla,25
Santa Barbara,17
Pasadena,13
Pittsburgh,9
Boulder,11
Ithaca,19
Batavia,81
Gainesville,26
Miami,4
Tallahassee,14
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,13
Lawrence,17
Manhattan,7
Livermore,2
College Park,16
Cambridge,41
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,7
Boston,12
Evanston,9
Notre Dame,24
Columbus,13
Princeton,18
Mayagüez,2
West Lafayette,16
Hammond,3
Houston,15
Rochester,13
New York,3
Piscataway,23
Knoxville,6
College Station,19
Lubbock,15
Nashville,13
Charlottesville,12
Detroit,6
Madison,23
Riga,1
Bethesda,4
Washington,2
Washington,2
Bangkok,1
Bangkok,1
Bangkok,2
Udon Thani,1
Bangkok,2
Bangkok,1
Boston,8
Bangkok,1
Bangkok,2
Bangkok,2
Phranakhon Si Ayutthaya,1
Yerevan,2
Wien,34
Minsk,3
Antwerpen,9
Brussel,18
Bruxelles,22
Ghent,13
Louvain-la-Neuve,23
Rio de Janeiro,9
Rio de Janeiro,21
São Paulo,7
São Paulo,3
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,9
Beijing,1
Bogota,7
Split,6
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,6
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,22
Palaiseau,26
Strasbourg,17
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,2
Aachen,12
Aachen,24
Aachen,10
Hamburg,66
Hamburg,40
Karlsruhe,37
Aghia Paraskevi,6
Athens,6
Athens,2
Ioánnina,12
Budapest,7
Budapest,8
Debrecen,7
Debrecen,5
Bangalore,2
Bhubaneswar,6
Chandigarh,17
Delhi,11
Kolkata,21
Madras,1
Mumbai,9
Mumbai,7
Mumbai,13
Pune,8
Tehran,10
Dublin,2
Bari,29
Bari,14
Bari,5
Bologna,29
Bologna,17
Catania,7
Catania,6
Firenze,13
Firenze,5
Frascati,5
Genova,5
Genova,3
Milano,20
Milano,15
Napoli,14
Napoli,5
Potenza,2
Roma,2
Padova,25
Padova,16
Pavia,11
Pavia,7
Perugia,15
Perugia,11
Pisa,24
Pisa,4
Pisa,4
Rome,18
Rome,12
Torino,33
Torino,19
Novara,3
Trieste,5
Trieste,1
Daegu,12
Kwangju,3
Seoul,3
Seoul,14
Seoul,12
Seoul,4
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,8
Swierk,10
Warsaw,10
Lisboa,15
Dubna,21
Gatchina (St. Petersburg),12
Moscow,12
Moscow,14
Moscow,2
Moscow,11
Moscow,7
Moscow,17
Novosibirsk,3
Protvino,16
Tomsk,1
Belgrade,6
Madrid,23
Madrid,2
Oviedo,10
Santander,22
Geneva,107
Villigen,11
Zurich,36
Zurich,20
Chung-Li,10
Taipei,14
Bangkok,4
Adana,24
Ankara,4
Istanbul,6
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,18
Didcot,18
London,45
Uxbridge,8
Waco,7
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,27
Los Angeles,12
Riverside,18
La Jolla,25
Santa Barbara,17
Pasadena,14
Pittsburgh,9
Boulder,11
Ithaca,19
Batavia,81
Gainesville,27
Miami,4
Tallahassee,14
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,13
Lawrence,17
Manhattan,7
Livermore,2
College Park,16
Cambridge,41
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,7
Boston,12
Evanston,9
Notre Dame,24
Columbus,13
Princeton,18
Mayaguez,2
West Lafayette,17
Hammond,3
Houston,15
Rochester,13
New York,3
Piscataway,23
Knoxville,6
College Station,19
Lubbock,15
Nashville,13
Charlottesville,12
Detroit,6
Madison,23
Vienna,5
Campinas,2
Porto Alegre,1
Pelotas,1
Cairo,1
El-Fayoum,1
Cairo,1
Cairo,1
Jeddah,1
Mulhouse,4
Tbilisi,1
Cottbus,3
Bhubaneswar,2
Bhubaneswar,1
Solan,4
Santiniketan,2
Matara,1
Isfahan,2
Yazd,1
Tehran,1
Siena,2
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,1
St. Petersburg,1
Novosibirsk,3
Belgrade,1
Pisa,1
Riga,1
Vienna,1
Tokat,1
Adiyaman,2
Istanbul,1
Mersin,1
Istanbul,1
Izmir,1
Konya,1
Istanbul,1
Kars,1
Istanbul,1
Southampton,1
Clayton,1
La Laguna,1
ST. PAUL,1
Orem,1
Istanbul,1
Bingol,1
Erzincan,1
Sinop,1
Istanbul,1
Doha,2
Yerevan,2
Wien,30
Minsk,3
Antwerpen,9
Brussel,18
Bruxelles,23
Ghent,13
Louvain-la-Neuve,20
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,6
São Paulo,3
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,9
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,20
Palaiseau,21
Strasbourg,15
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,1
Aachen,12
Aachen,26
Aachen,12
Hamburg,70
Hamburg,40
Karlsruhe,38
Aghia Paraskevi,7
Athens,8
Athens,3
Ioánnina,12
Budapest,8
Budapest,8
Debrecen,7
Debrecen,5
Bangalore,2
Bhubaneswar,6
Chandigarh,19
Delhi,12
Kolkata,20
Madras,1
Mumbai,7
Mumbai,8
Mumbai,12
Pune,8
Tehran,9
Dublin,2
Bari,28
Bari,13
Bari,5
Bologna,28
Bologna,17
Catania,5
Catania,4
Firenze,13
Firenze,5
Frascati,5
Genova,4
Genova,2
Milano,20
Milano,15
Napoli,13
Napoli,6
Potenza,2
Roma,1
Padova,24
Padova,15
Pavia,11
Pavia,7
Perugia,14
Perugia,10
Pisa,23
Pisa,4
Pisa,4
Rome,18
Rome,12
Torino,31
Torino,17
Novara,3
Trieste,7
Trieste,3
Daegu,12
Kwangju,3
Seoul,2
Seoul,13
Seoul,1
Seoul,12
Seoul,4
Suwon,4
"Vilnius,",3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,10
Warsaw,10
Lisboa,15
Dubna,23
Gatchina (St. Petersburg),13
Moscow,12
Moscow,14
Moscow,2
Moscow,10
Moscow,8
Moscow,18
Novosibirsk,5
Protvino,17
Tomsk,1
Belgrade,6
Madrid,24
Madrid,2
Oviedo,11
Santander,22
Geneva,103
Villigen,11
Zurich,36
Zurich,20
Chung-Li,9
Taipei,12
Bangkok,3
Adana,26
Ankara,4
Istanbul,6
Istanbul,6
Kharkov,1
Kharkov,1
Bristol,20
Didcot,18
London,44
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,8
Providence,18
Davis,27
Los Angeles,12
Riverside,17
San Diego,25
Santa Barbara,18
Pasadena,13
Pittsburgh,7
Boulder,11
Ithaca,19
Batavia,79
Gainesville,23
Miami,2
Tallahassee,14
Melbourne,8
Chicago,20
Iowa City,19
Baltimore,13
Lawrence,16
Manhattan,10
Livermore,2
College Park,17
Cambridge,41
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,8
Boston,10
Evanston,9
Notre Dame,24
Columbus,13
Princeton,18
Mayaguez,2
West Lafayette,17
Hammond,3
Houston,15
Rochester,16
Piscataway,23
Knoxville,6
College Station,20
Lubbock,13
Nashville,13
Charlottesville,12
Detroit,6
Madison,22
Vienna,5
Campinas,2
Porto Alegre,1
Cairo,1
Zewail,1
Cairo,1
Jeddah,1
Mulhouse,3
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Solan,4
Santiniketan,2
Isfahan,2
Tehran,1
Siena,1
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Pisa,1
Riga,1
Vienna,1
Adiyaman,3
Istanbul,1
Mersin,1
Istanbul,1
Tokat,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Clayton,1
St. Paul,1
Karaman,1
Orem,1
Istanbul,1
Bingol,1
Sinop,1
Istanbul,1
Doha,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Yerevan,2
Wien,29
Minsk,3
Antwerpen,9
Brussel,18
Bruxelles,23
Ghent,13
Louvain-la-Neuve,20
Rio de Janeiro,9
Rio de Janeiro,23
São Paulo,6
São Paulo,3
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,10
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,20
Palaiseau,21
Strasbourg,15
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,1
Aachen,12
Aachen,26
Aachen,12
Hamburg,72
Hamburg,39
Karlsruhe,38
Aghia Paraskevi,7
Athens,8
Athens,3
Ioánnina,12
Budapest,8
Budapest,8
Debrecen,7
Debrecen,4
Bangalore,3
Bhubaneswar,7
Chandigarh,19
Delhi,12
Kolkata,20
Madras,1
Mumbai,7
Mumbai,7
Mumbai,13
Pune,8
Tehran,9
Dublin,2
Bari,29
Bari,14
Bari,5
Bologna,30
Bologna,18
Catania,5
Catania,4
Firenze,13
Firenze,5
Frascati,4
Genova,4
Genova,2
Milano,19
Milano,13
Napoli,13
Napoli,4
Potenza,2
Roma,1
Padova,24
Padova,15
Pavia,11
Pavia,7
Perugia,15
Perugia,11
Pisa,24
Pisa,4
Pisa,5
Rome,18
Rome,12
Torino,31
Torino,17
Novara,3
Trieste,7
Trieste,3
Daegu,12
Kwangju,3
Seoul,2
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Hermosillo,2
Mexico City,11
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,10
Warsaw,10
Lisboa,15
Dubna,23
Gatchina (St. Petersburg),13
Moscow,12
Moscow,14
Moscow,1
Moscow,10
Moscow,8
Moscow,18
Novosibirsk,5
Protvino,17
Tomsk,2
Belgrade,6
Madrid,24
Madrid,2
Oviedo,11
Santander,22
Geneva,101
Villigen,10
Zurich,35
Zurich,20
Chung-Li,9
Taipei,13
Bangkok,3
Adana,28
Ankara,4
Istanbul,6
Istanbul,6
Kharkov,1
Kharkov,1
Bristol,20
Didcot,18
London,44
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,8
Providence,18
Davis,27
Los Angeles,12
Riverside,17
San Diego,25
Santa Barbara,18
Pasadena,12
Pittsburgh,7
Boulder,11
Ithaca,19
Batavia,79
Gainesville,23
Miami,2
Tallahassee,13
Melbourne,8
Chicago,21
Iowa City,19
Baltimore,13
Lawrence,17
Manhattan,11
Livermore,2
College Park,17
Cambridge,39
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,8
Boston,11
Evanston,9
Notre Dame,24
Columbus,13
Princeton,18
Mayaguez,2
West Lafayette,18
Hammond,3
Houston,14
Rochester,16
Piscataway,23
Knoxville,6
College Station,19
Lubbock,13
Nashville,14
Charlottesville,12
Detroit,6
Madison,21
Vienna,5
Campinas,2
Porto Alegre,1
Beijing,1
Suez,1
Cairo,2
Zewail,1
Jeddah,1
Mulhouse,3
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Solan,4
Santiniketan,2
Isfahan,2
Tehran,1
Siena,1
Seoul,1
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Pisa,1
Riga,1
Vienna,1
Adiyaman,3
Istanbul,1
Mersin,1
Istanbul,1
Tokat,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Clayton,1
St. Paul,1
Karaman,1
Orem,1
Istanbul,1
Bingol,1
Sinop,1
Istanbul,1
Doha,1
Bangkok,4
Bangkok,1
Bangkok,1
Perth,1
Kowloon Tong,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,2
Singapore,7
Hong Kong,1
Singapore,2
Singapore,1
Davao,7
Manila,1
Manila,1
Manila,1
Singapore,1
Iloilo,1
Singapore,1
Manila,1
Ragama,3
Ragama,1
Baguio,1
Shatin,1
Bangkok,1
Singapore,1
Singapore,1
Bangkok,2
Osaka,1
Osaka,1
Osaka,1
Nakhon Pathom,1
Bangkok,1
Yerevan,2
Wien,34
Minsk,3
Antwerpen,9
Brussel,18
Bruxelles,22
Ghent,13
Louvain-la-Neuve,23
Rio de Janeiro,9
Rio de Janeiro,21
São Paulo,7
São Paulo,3
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,9
Beijing,1
Bogota,7
Split,6
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,6
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,21
Palaiseau,26
Strasbourg,17
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,2
Aachen,12
Aachen,23
Aachen,10
Hamburg,65
Hamburg,39
Karlsruhe,40
Aghia Paraskevi,6
Athens,6
Athens,2
Ioánnina,12
Budapest,7
Budapest,8
Debrecen,7
Debrecen,4
Bangalore,2
Bhubaneswar,6
Chandigarh,17
Delhi,11
Kolkata,21
Madras,1
Mumbai,9
Mumbai,7
Mumbai,13
Pune,8
Tehran,10
Dublin,2
Bari,29
Bari,14
Bari,5
Bologna,29
Bologna,17
Catania,7
Catania,6
Firenze,13
Firenze,5
Frascati,5
Genova,5
Genova,3
Milano,20
Milano,15
Napoli,14
Napoli,5
Potenza,2
Roma,2
Padova,25
Padova,15
Pavia,10
Pavia,6
Perugia,15
Perugia,11
Pisa,24
Pisa,4
Pisa,4
Rome,18
Rome,12
Torino,33
Torino,19
Novara,3
Trieste,5
Trieste,1
Daegu,12
Kwangju,3
Seoul,3
Seoul,14
Seoul,12
Seoul,4
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,8
Swierk,10
Warsaw,10
Lisboa,15
Dubna,22
Gatchina (St. Petersburg),12
Moscow,12
Moscow,14
Moscow,2
Moscow,11
Moscow,7
Moscow,17
Novosibirsk,3
Protvino,16
Tomsk,1
Belgrade,5
Madrid,23
Madrid,2
Oviedo,10
Santander,22
Geneva,95
Villigen,11
Zurich,36
Zurich,20
Chung-Li,10
Taipei,14
Bangkok,4
Adana,24
Ankara,4
Istanbul,6
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,18
Didcot,18
London,46
Uxbridge,8
Waco,7
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,27
Los Angeles,12
Riverside,18
San Diego,25
Santa Barbara,17
Pasadena,14
Pittsburgh,9
Boulder,11
Ithaca,19
Batavia,81
Gainesville,27
Miami,4
Tallahassee,14
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,13
Lawrence,17
Manhattan,7
Livermore,2
College Park,16
Cambridge,41
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,7
Boston,12
Evanston,9
Notre Dame,24
Columbus,13
Princeton,18
Mayaguez,2
West Lafayette,17
Hammond,3
Houston,15
Rochester,13
New York,3
Piscataway,23
Knoxville,6
College Station,19
Lubbock,15
Nashville,13
Charlottesville,12
Detroit,6
Madison,23
Vienna,5
Gif-sur-Yvette,1
Campinas,2
Porto Alegre,1
Pelotas,1
Cairo,1
Cairo,1
Zewail,2
Jeddah,1
Mulhouse,4
Geneva,13
Aachen,1
Cottbus,3
Debrecen,1
Bhubaneswar,2
Bhubaneswar,1
Solan,4
Santiniketan,2
Matara,1
Isfahan,2
Yazd,1
Tehran,1
Siena,2
Milano,1
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,1
St. Petersburg,1
Novosibirsk,3
Belgrade,1
Pavia,1
Belgrade,1
Pisa,1
Riga,1
Vienna,1
Istanbul,1
Mersin,1
Istanbul,1
Tokat,1
Adiyaman,1
Izmir,1
