city,sum,latitude,longitude
Nara,3,-0.5252306,166.9324426
Zaragoza,3,41.6521342,-0.8809428
Tafresh,3,34.6927402,50.0146963
Hat-Yai,3,7.0074644,100.4689889
Memphis,3,35.1460249,-90.0517638
Okayama,3,34.8581334,133.7759256
Chiangmai,3,49.8597529,8.5565363
Konya,3,37.872734,32.4924376
Lausanne,3,46.5218269,6.6327025
Cheongju,3,36.6421169,127.4891742
Bonab,3,37.3409239,46.050471
Kohoku-ku Yokohama,3,35.5189841,139.6328594
Chongqing,3,30.05518,107.8748712
Vandoeuvre les Nancy,3,48.6599676,6.1724618
Shaanxi,3,35.5895959,109.3013107
Bremen,3,53.0758196,8.8071646
Framingham,3,42.2773177,-71.4165905
Fukushima-ken,3,37.3662591,140.2511854
Belo Horizonte,3,-19.9227318,-43.9450948
Bandar Seri Begawan,3,4.8895453,114.9417574
Sao Paulo,3,-23.5506507,-46.6333824
Phetchaburi,3,13.0692869,99.6044376
West Haven,3,41.2706527,-72.9470471
Bueng Kan,3,18.2329562,103.8267114
Algiers,3,36.7729309,3.0588291
Takatsu-ku,3,35.599536,139.6079812
Reno,3,39.5261206,-119.8126581
Ribeirão Preto,3,-21.1776315,-47.8100983
Loma Linda,3,34.0537971,-117.2610925
Nong Khai,3,17.9301421,102.4649809
Gongju,3,36.47257,127.09124
SIRNAK,3,37.455253,42.5212049
Hattiesburg,3,31.3271189,-89.2903392
Nakhon Sawan,3,15.7054772,99.9288481
Gyeonggi-do,3,37.2884675,127.0535231
South San Francisco,3,37.6535403,-122.4168664
Hsinchu,3,24.8066333,120.9686833
Yunnan,3,25.0,102.0
Isehara,3,35.4030614,139.3150172
BKK,3,13.7524938,100.4935089
Ikoma,3,34.6915267,135.6961681
King of Prussia,3,40.09476245,-75.3851333563417
Padua,3,45.4077172,11.8734455
Galveston,3,29.3872254,-94.992736
Recife,3,-8.0584933,-34.8848193
Fujimino-shi,3,35.8794749,139.5195441
Jeonju,3,35.8237631,127.1472805
Boeretang200,3,,
San Jose,3,37.3361663,-121.890591
Situbondo,3,-7.7067843,114.0054142
Bloemfontein,3,-29.116395,26.215496
Coimbatore Tamil Nadu,3,11.0018115,76.9628425
Mosul,3,36.343694049999996,43.099715597302286
Richardson,3,32.9481789,-96.7297206
Newcastle upon Tyne,3,54.9738474,-1.6131572
Maiduguri,3,11.8395375,13.1536214
Czestochowa,3,50.8089997,19.1244089281233
Bangkol,3,-6.5336451,111.0086917
Kampar,3,4.30066,101.1614462
Muntinlupa,3,14.3892634,121.0449101
Saint Petersburg,3,59.9606739,30.1586551
Nairobi,3,-1.2832533,36.8172449
Reykjavik,3,64.145981,-21.9422367
Tumakuru,3,13.4192512,76.88100044465654
Sagamihara,3,35.5714621,139.3731052
Lopburi,3,15.026458,100.8089178
Johor Bahru,3,1.4581986,103.7649059
Albuquerque,3,35.0841034,-106.650985
Giessen,3,50.5862066,8.6742306
Salt Lake City,3,40.7596198,-111.886797
México,3,23.6585116,-102.0077097
Salaya,3,24.0473815,80.16176985766498
Columbia,3,4.099917,-72.9088133
Temple City,3,34.1082994,-118.0577568
Yogyakarta,3,-7.9778383999999996,110.36722565020224
Cerdanyola del Vallès Barcelona,3,41.4910324,2.1374969
Charlotte,3,35.2272086,-80.8430827
Denver,3,39.7392364,-104.984862
Kowloon Tong,3,22.334635,114.177078
Brescia,3,45.77958045,10.4258729694612
Linz,2,48.3059078,14.286198
Recife - PE,2,-8.0584933,-34.8848193
Brasov,2,45.6525105,25.6105654
Abuja,2,9.0643305,7.4892974
Ladkrabang Bangkok,2,13.727350900000001,100.76590701152774
Makassar,2,-5.1342962,119.4124282
Klongluang,2,14.02229915,100.61446373985318
Menlo Park,2,37.4519671,-122.177992
Salzburg,2,47.7981346,13.0464806
Reus,2,41.1555564,1.1076133
Sakaeo,2,16.80626985,100.26351848385309
Phra Nakhon Si Ayutthaya,2,14.3189468,100.5111681
Thonburi,2,13.7605974,100.4787465
Roetha OT Moelbis,2,,
Mashhad,2,36.2974945,59.6059232
and Los Angeles,2,42.6848369,-2.9242919
Košice,2,48.7172272,21.2496774
Roseworthy,2,-34.5332267,138.7467051
Juba,2,4.8459246,31.5959173
South Sulawesi,2,-3.6446718,119.9471906
Şrnak,2,37.455253,42.5212049
Enugu,2,6.4499833,7.5000007
Jinan,2,36.6519754,117.1138479
Delft,2,51.999457199999995,4.362724538543995
St.Petersburg,2,59.9606739,30.1586551
Abha,2,18.2164282,42.5043596
Nathan,2,-27.548511,153.05231653985925
Ulsan,2,35.5391697,129.3119136
Sugitani,2,34.7524972,133.8299858
Burgos,2,42.343926,-3.696977
Hilo,2,19.7073734,-155.08158
Nay Pyi Taw,2,19.7540045,96.1344976
Kashiwa-shi,2,35.8676218,139.9756876
Cardiff,2,51.4816546,-3.1791934
Zhengzhou,2,34.7533392,113.6599983
Legon,2,5.6476582,-0.1960267
Puttamonthon,2,,
Torbat Heydariyeh,2,35.2740853,59.2194494
Pierre-Bénite,2,45.7028321,4.8241323
Oklahoma City,2,35.4729886,-97.5170536
Wang Nam Khieo,2,,
Kuwait City,2,29.3796532,47.9734174
Regama,2,40.3860246,-3.7401801
Ehime,2,33.6013646,132.8185275
Xian,2,38.1904931,116.1191021
Khlong Nueng,2,14.070565490992157,100.27225665562818
Nagaoka,2,37.446996,138.8512199
Baton Rouge,2,30.4494155,-91.1869659
New Kowloon,2,49.278762,-123.0994578
Pan-Chiao,2,37.4915493,111.0946898
Corvalis,2,-42.82674035,147.4747007
Des Plaines,2,42.0415823,-87.8873916
Shiga,2,35.247154,136.109385
Samut Songkhram,2,13.3576862,99.9619685
Leicester,2,52.6362,-1.1331969
Nagoya 468,2,35.1851045,136.8998438
Durban,2,-29.861825,31.009909
Geneva 23,2,14.3794114,120.9366833
Maribor,2,46.5576439,15.6455854
Chittagong,2,22.333778,91.8344348
Newton,2,30.8118989,-93.740504
Wangmai,2,13.7461813,100.52959475363498
Gurugram,2,28.4646148,77.0299194
Puerto Rico,2,18.2247706,-66.4858295
Bagkok,2,15.6699989,120.6071967
Roi Et,2,15.7486448,103.7013017
Kraków,2,50.0619474,19.9368564
Foggia,2,41.50281055,15.452893911491383
İstanbul,2,41.0766019,29.052495
Fargo,2,46.877229,-96.789821
Geoje-shi,2,34.8804677,128.621207
Rijeka,2,45.3267976,14.442208
Pori,2,61.4866126,21.7972071
Breda,2,51.5887845,4.7760237
Thai Red Cross,2,13.75540895,100.52730527580536
Hannover,2,52.3744779,9.7385532
Sichuan,2,30.5000001,102.4999999
Rio-de-Janiero-RJ,2,,
Dong Nai,2,11.0355624,107.1881076
Philadephia,2,46.5919365,0.3343165462962991
Granada,2,37.1734995,-3.5995337
Holywood,2,54.6404494,-5.8361723
Nagano,2,36.1143945,138.0319015
Terni,2,42.6539486,12.439652829139407
Can Tho,2,10.0364634,105.7875821
Metro Manila,2,14.5736108,121.0329706
Abidjan,2,5.320357,-4.016107
Rolla,2,37.9509324,-91.7708076
Piikkio,2,60.4254332,22.5130886
Kifissia,2,38.0736082,23.8082244
St-Petersburg,2,59.9606739,30.1586551
Puerto Real,2,36.5286856,-6.1902161
Bac Ninh,2,21.0955822,106.1264766
Seri Iskandar,2,4.3612524,100.9508728
Goettingen,2,51.5328328,9.9351811
Corpus Christie,2,53.749874500000004,-0.3921156554376689
Terengganu,2,4.8630743,102.9949297
Ho Chi Minh city,2,10.7763897,106.7011391
Haiphong,2,20.858864,106.6749591
Milledgeville,2,33.0801429,-83.2320991
Kaohsiung City,2,22.630583,120.3438175204031
Bordeaux,2,44.841225,-0.5800364
Shrinagar,2,23.2492198,79.0064576285547
Amphoe Mueang Nakhon Ratchasima,2,15.2234258,102.4929873
Kigali,2,-1.8859597,30.1296751
Chelmsford,2,51.7345329,0.4730532
Botucatu - SP,2,-22.8879628,-48.4410712
Liège,2,50.6450944,5.5736112
Kiyose,2,35.785483,139.531253
Saint-Petersburg,2,59.9606739,30.1586551
Nakhonsawan,2,15.7013994,100.1279785
Sharjah,2,25.2311534,54.21900831355923
Epalinges,2,46.547327,6.6726245
Osnabrück,2,52.2719595,8.047635
Ragama,2,40.9970072,-5.1274597
Ta-po,2,12.836315,98.7077263
Kimberley,2,-28.7383012,24.7642251
Northridge,2,34.2345615,-118.5369316
Najaf,2,32.0010227,44.3299926
Dublin 2,2,53.338971400000005,-6.252679064698942
Stuttgart,2,48.7784485,9.1800132
Yala,2,6.3344846,101.1409694
Muscat,2,23.5882019,58.3829448
Rennes,2,48.1113387,-1.6800198
Khlong Hok,2,14.1149346,100.7322691
Darwin,2,-12.46044,130.8410469
Kansas City,2,39.100105,-94.5781416
Nagpur,2,21.1498134,79.0820556
Denizli,2,37.8275892,29.2389539
Parma,2,44.6952006,10.097986896904466
Nakornprathom,2,13.814456,100.0427238
Abu Dhabi,2,24.4538352,54.3774014
Chios,2,38.37581315,26.064655246170453
St Petersburg,2,59.9606739,30.1586551
Newtown,2,41.4134764,-73.3086445
Singapore City,2,1.2899175,103.8519072
Gaziantep,2,37.0628317,37.3792617
Dong Thap,2,10.590424,105.6802341
Scottsville-Pietermaritzburg,2,-29.6162796,30.3969363
Talence,2,44.8088438,-0.5879629
Miura-gun,2,35.2731663,139.6018863
Nakorn Nayok,2,,
Lomonosov,2,59.91032,29.776194
Wroclaw,2,51.1089776,17.0326689
Malatya,2,38.3487153,38.3190674
Laxenburg,2,48.0686831,16.3561206
Diyarbakir,2,37.9162222,40.2363542
Kanpur,2,26.4609135,80.3217588
Changzhou,2,31.8122623,119.9691539
Sabah,2,5.4257359,117.0326392
Chiayi,2,23.4591664,120.2930004
"Mitaka,Tokyo",2,35.6833926,139.5592421
Dublin 4,2,53.32750729999999,-6.227487166789869
Kamogawa,2,35.1140584,140.098692
Gunma,2,36.52198,139.033483
Augsburg,2,48.3690341,10.8979522
"Bag Mod Thrung K,Bangkok",2,,
Cincinnati,2,39.1014537,-84.5124602
Frederiksberg C,2,55.6534,11.291489
Nagakute,2,35.174318,137.070047
Ruston,2,32.5297498,-92.6386604
Covilha,2,40.2804021,-7.504191
Bayreuth,2,49.9427202,11.5763079
Addis Ababa,2,9.0358287,38.7524127
Panama City,2,30.1586518,-85.6602936
Mitaka,2,35.6833926,139.5592421
Catalonia,2,41.8523094,1.5745043
Odense,2,55.3997225,10.3852104
Hebei,2,39.0000001,116.0
I-Dublin,2,8.12623585,-13.204135237099365
Antony,2,48.753554,2.2959423
Bunkyo-ku,2,35.7080255,139.7523066
Jaipur,2,26.9154576,75.8189817
10330,2,48.524452749999995,4.479813418742059
Tsukuba-shi,2,36.0833265,140.077279
"Pathumwan,Bangkok",2,13.7482977,100.52584733414871
York,2,53.96565785,-1.0743052444639218
University Park,2,52.9387428,-1.2002956927457427
Jiangsu,2,33.0000001,119.9999999
Phayathai,2,45.666034,-73.8675322
Zhuhai,2,22.273734,113.5721327
Nedlands,2,-31.9799209,115.8057167
Bronx,2,40.8466508,-73.8785937
Pitsanulok,2,16.9779975,100.3848239
Orangeburg,2,33.4918203,-80.8556476
Marrakech,2,31.6258257,-7.9891608
Nanning,2,22.8193063,108.3627211
Bangkok 10330,2,13.7524938,100.4935089
Surin Province,2,15.0610142,103.7613123
Campos dos Goytacazes-RJ,2,-21.7546,-41.3242
Saint-Genis-Laval,1,45.6950021,4.7928827
Rio de Janeiro - RJ,1,-22.9110137,-43.2093727
Charleston,1,32.7884363,-79.9399309
Bangkapi,1,13.7650322,100.6473896
Springfield,1,39.7990175,-89.6439575
Bowling Green,1,36.9903199,-86.4436018
Gif-sure-Yvette Cedex,1,,
Şirnak,1,37.455253,42.5212049
D.C,1,38.89384735,-76.98804281910948
Mahendragarh,1,28.132697049999997,76.16974476260464
Kaizu,1,35.2205087,136.637211
Bethlehem,1,-1.45056,-48.4682453
Hai Ba Trung Hanoi,1,21.0088541,105.8507816
Gombe,1,10.430401849999999,11.206540782332173
Ulaanbaatar,1,47.9184676,106.9177016
Karnataka,1,14.5203896,75.7223521
"Kannayao,Bangkok",1,,
Savannah,1,32.0790074,-81.0921335
Sterling,1,31.8151416,-101.0452671
Muntinlupa City,1,14.3892634,121.0449101
Minnesota,1,45.9896587,-94.6113288
Nontaburi,1,13.8610918,100.3456772
Col. Garcia Gineres Mérida Yucatán,1,,
Bothell,1,47.7623204,-122.2054035
Nadia,1,23.4847374,88.55670673333935
Bangkok Thailand,1,13.7524938,100.4935089
Villeneuve d′Ascq,1,50.6193174,3.1314002
Ulm,1,48.3984968,9.9912458
Kaunas,1,54.8982139,23.9044817
Phnom Pehn,1,,
Hunan,1,27.6662087,111.7487063
Chiangrai,1,19.9133126,99.855853447132
Wako-shi,1,35.7817053,139.6058692
Curitiba,1,-25.4295963,-49.2712724
Coyoacan Mexico City,1,19.3498606,-99.1619751
Potsdam,1,52.4009309,13.0591397
Kasuga,1,33.5326446,130.4713013
Fuchu,1,35.6611119,139.4734451
Hachioji,1,35.6663595,139.3163653
Jíloviště,1,49.9275221,14.3427364
Iasi,1,47.1615598,27.5837814
Rangsit,1,13.987449,100.6100666
Technopolis,1,51.001909,4.470209866879948
Colonia Chamilpa,1,18.97367765,-99.2360698
Stip,1,41.7556912,22.1734492
Phatum Thani,1,,
Lak Si,1,13.8843541,100.5816329
Luebeck,1,53.866444,10.684738
Chantaburi Province,1,12.9081033,102.0159145
Kehl,1,48.5728929,7.8109768
Damietta,1,31.4167427,31.8213657
Pulau Pinang,1,5.4065013,100.2559077
Wexford,1,52.3367671,-6.4601397
Gandra PRD,1,41.1963232,-8.4359653
Jupiter,1,26.9342246,-80.0942087
Naypyitaw,1,19.7540045,96.1344976
Mangkurat,1,-3.2963061,114.58627097103346
UCLA;,1,34.070877749999994,-118.44685031405575
San Antonio,1,29.4246002,-98.4951405
Pleasanton,1,37.6624312,-121.8746789
Palmerston North,1,-40.356317,175.6112388
Iligan City,1,14.328436394589897,121.03134717912805
Negrar,1,45.5296706,10.9400217
Tegucigalpa,1,14.1057433,-87.2040052
Hubballi,1,15.3518378,75.1379848
Kobe City,1,34.68989445,135.19558801860242
Bucuresti,1,44.4361414,26.1027202
Durango,1,24.833333,-104.833333
Goyang,1,37.6581862,126.8319452
Prathum Thani,1,,
Croissy s/Seine,1,48.8278734,2.6584023
Nakon Pathom,1,13.8918425,100.0165659
Kaen,1,55.71354015,49.16755530835562
Amman,1,31.9515694,35.9239625
Orange,1,33.750631,-117.8722311
George Town,1,5.4141619,100.3287352
Bandar Lampung,1,-5.4460713,105.2643742
Mae Rim Chiang Mai,1,19.11190356603042,98.70880508319584
HatYai,1,6.93409855,100.3879750591064
Kantharawichai,1,16.3236504,103.2990154
Angers,1,47.4739884,-0.5515588
Chantaburi,1,12.9081033,102.0159145
Giresun,1,40.6531617,38.5172032
Hradec Kralove,1,50.2092113,15.8327512
Xindu,1,30.8230263,104.1756642
Punjab,1,30.9293211,75.5004841
Oita,1,33.2393864,131.6096524
Paraiba,1,-7.1219366,-36.7246845
Chum Phae,1,16.5400365,102.102223
Sacramento,1,38.5810606,-121.493895
Nantes,1,47.2186371,-1.5541362
Rio-Claro-SP,1,-22.4100108,-47.5603933
Niterói,1,-22.8884,-43.1147
Chuncheon,1,37.8810569,127.7297641
Darmstadt,1,49.8851869,8.6736295
Wakayama,1,33.8070292,135.5930743
NADIA,1,23.4847374,88.55670673333935
Wollongong,1,-34.4243941,150.89385
Chachengsao,1,,
Mont Saint Aignan,1,49.4679,1.0813
Bryn Mawr,1,40.0238245,-75.31734069085473
Dalugama,1,6.9745876,79.918335
Blanes,1,41.6756178,2.7932391
Corte,1,42.3052904,9.1511935
Kuopio,1,62.8924601,27.6781839
Johnson City,1,36.3134398,-82.3534728
Ranchi,1,23.3700501,85.3250387
Limours,1,48.6455882,2.075826
St Lucia,1,13.8250489,-60.975036
Terrassa,1,41.5629623,2.0100492
Nakornpathom,1,,
Aalter,1,51.083894,3.4485192
Kitakyushu,1,33.8829996,130.8749015
St. Peters,1,53.93113725,-2.759000390080959
Malaga,1,36.7213028,-4.4216366
South Sumatera,1,-3.1266842,104.0930554
Chitral,1,35.850889,71.7901897
BC,1,54.138800149999994,-125.47052240062723
Principality of Monaco,1,43.7323492,7.4276832
Chiyoda-ku,1,35.6938097,139.7532163
San Pedro Sula,1,15.5062156,-88.0248937
Coral Gables,1,25.7331105,-80.2585107
Vijayapur,1,25.2368499,77.97891350328945
Rayong Province,1,12.7943716,101.3705344
Bicocca,1,44.8837197,7.4637407
Santa Clara,1,37.3541132,-121.955174
Vientiane Capital,1,17.9640988,102.6133707
Daly City,1,37.6904826,-122.47267
Klong Luang,1,14.08220345,100.61292424999999
East Hanover,1,40.8200998,-74.3648731
Exeter,1,50.7256138,-3.5269209
Frankston,1,-38.1444729,145.1268808
Plateau,1,9.0583446,9.6826289
Subiaco,1,41.9267153,13.0944317
Milpitas,1,37.4332273,-121.8989248
Mansfield,1,40.75839,-82.5154471
Nakohn Ratchasima,1,,
Boxmeer,1,51.6486483,5.9450972
Salford,1,53.4877463,-2.2891921
Pitesti,1,44.8572343,24.8719422
Kincumber,1,-33.465,151.3927778
Liaoning,1,41.2374106,122.9955469
East Bay,1,46.0193462,-60.372133
Pathum Wan Bangkok,1,13.7461522,100.5310235
Hafia,1,11.2181723,-12.3926913
Henan,1,34.0000001,113.9999999
Arusha,1,-3.3696827,36.6880794
Shah Alam,1,3.0739429,101.5185278
Aoba Sendai,1,38.2691248,140.8705271
Kurume,1,33.3196545,130.5080625
Nibong Tebal,1,5.1700963,100.4785191
Makkah,1,21.420847,39.826869
Evansville,1,37.970495,-87.5715641
Estado de México,1,19.4839446,-99.6899716
Nakhonratchasima,1,15.0151665,102.41009366461607
Crewe,1,53.0996153,-2.4414627
Aarhus V,1,56.1496278,10.2134046
Tuebingen,1,48.5203263,9.053596
Hai Phong,1,20.858864,106.6749591
Koh Tao,1,10.0921822,99.83953617562148
Tunis,1,36.8002068,10.1857757
Enschede,1,52.2209855,6.8940537
Zomba,1,-15.3863208,35.3268273
Oshawa,1,43.8975558,-78.8635324
St Andrews,1,56.3403902,-2.7955844
Kuantan,1,3.7985637,103.32199
Dharwad,1,15.3707296,75.13328673460543
Crawley,1,51.1103444,-0.1801094
Kalyani Nadia,1,22.9749723,88.4345915
Tento,1,6.6543471,-10.8777657
Kodaira,1,35.72522,139.476606
Goiânia,1,-16.680882,-49.2532691
Belgaum,1,15.8572666,74.5069343
Odisa,1,39.6061083,2.6568319
El Paso,1,31.7601164,-106.4870404
Milwaukee,1,43.0386475,-87.9090751
Banjarmasin,1,-3.3187496,114.5925828
Lamphun,1,18.2661422,98.96749
Rock Hill,1,34.9248667,-81.0250784
Meuang,1,17.95795905,102.61710865
Jiangxi,1,28.0,116.0
Bahia,1,-12.285251,-41.9294776
Camperdown,1,-33.8896116,151.1800986
"Phayathai,Bangkok",1,13.757613450000001,100.53911642148117
Vladivostok,1,43.1150678,131.8855768
Chon buri,1,13.1857117,101.1210777
Bogor,1,-6.5962986,106.7972421
Phuthaditjhaba,1,-28.534154,28.8163126
Monza,1,45.6395418,9.278830418070044
SP,1,44.23836595,9.691232634547537
Needlands,1,,
Akita-ken,1,39.6898802,140.342608
Mojokerto,1,-7.54133775,112.50949745736571
Phisanulok,1,,
Beersheba,1,31.2457442,34.7925181
Gambang,1,3.7072428,103.0965017
College of Medicine,1,14.575603000000001,120.98562134181371
partner site Munich,1,,
Suzhou,1,31.311123,120.6212881
IL,1,30.8124247,34.8594762
Weymouth,1,50.6096257,-2.4543424
Cheong-ju,1,5.42151755,100.33476711935323
Westerville,1,40.126139,-82.9295287
St. Victoria,1,-20.3200917,-40.3376682
Muaeng,1,17.1522578,104.8129069
Dusseldorf,1,51.2254018,6.7763137
Ha Noi City,1,21.0283334,105.854041
Neutal,1,47.5459648,16.4461422
Currajong,1,-19.275548,146.7790302626745
Kansai,1,21.6826139,74.4132972
Sutton Bonington,1,52.8220878,-1.2505311
Malvern,1,52.1159559,-2.3258985
Kotli,1,31.7569059,76.8726901
Trzebnica,1,51.3096424,17.062596
Depok,1,-6.40719,106.8158371
Manama,1,26.2235041,50.5822436
Atsugi,1,35.4429646,139.3625125
I-Roma,1,-17.7825952,-63.1670021
Petchaburi,1,13.0692869,99.6044376
Duarte,1,34.1394513,-117.9772873
Higashi-Ku,1,35.1910867,136.943595
Prathumthani,1,,
RS,1,44.1534121,20.55144
Stavanger,1,58.9699675,5.7318101
Aspendale,1,-38.0272365,145.1021263
Chiba Kashiwa,1,35.8676218,139.9756876
Higashi-Hiroshima,1,34.42683,132.741552
Noda,1,35.9549076,139.8748667
Uberlândia-MG,1,-18.9188041,-48.2767837
Pathum Thani12000,1,,
Thailand,1,14.8971921,100.83273
Sanda,1,47.9278532,19.4404136
Orissa,1,20.5431241,84.6897321
Pernambuco,1,-8.4116316,-37.5919699
Chuncheon-si,1,37.8810569,127.7297641
Changwat,1,7.9366015,98.3529292
Bydgoszcz,1,53.1219648,18.0002529
Yaan City,1,30.00134335,103.00053274999999
Entebbe,1,0.0611715,32.4698564
Okazaki Aichi,1,34.9548784,137.1728226
Kallang,1,1.310759,103.866262
Waalre,1,51.3856734,5.466115689689311
Tunja,1,5.5324313,-73.3616014
Johor,1,2.0228821,103.3114564
Tilburg,1,51.58561845,5.0660616131367675
Faro,1,37.0162727,-7.9351771
Ikeji-Arakeji,1,,
Mecca,1,21.420847,39.826869
Hamburg-Eppendorf,1,53.5903912,9.9868771
Macon,1,32.8406946,-83.6324022
The Hague,1,52.0799838,4.3113461
Corrientes,1,-28.99565115,-57.81245796667342
Salem,1,44.9391565,-123.033121
Khet Pathum Wan,1,13.7461522,100.5310235
Central Jakarta,1,-6.18233995,106.84287153600738
Kota Semarang,1,-3.7833248,102.2962039
MG,1,-18.9249604,46.4416422
Mattarello,1,46.0079317,11.1284914
Garching bei München,1,48.2513878,11.6509662
Mengla,1,21.6551382,101.4786177
Phuket,1,7.9366015,98.3529292
Fresno,1,36.7394421,-119.78483
Highland Heights,1,39.0330902,-84.4521512
Toulouse Cedex 9,1,,
Dong Nai Provine,1,,
Lexington,1,38.0464066,-84.4970393
Ontario,1,49.24325145,-87.16237136047111
Kampala,1,0.3177137,32.5813539
Tokorozawa,1,35.7987179,139.4696758
RA Leiden,1,12.0978195,-68.9123578
Daytona Beach,1,29.2108147,-81.0228331
Mount Vernon,1,40.9125085,-73.8386504
Gandhinagar,1,23.2232877,72.6492267
Karlskrona,1,56.1621073,15.5866422
Canterbury,1,51.2800275,1.0802533
Apodaca,1,25.7871006,-100.18507694543185
Mexico,1,19.4326296,-99.1331785
Grahamstown,1,-35.2627293,148.036312
Yaounde,1,3.8689867,11.5213344
Chiang-Mai,1,18.7882778,98.9858802
Boumerdès,1,36.7358032,3.6163045700585252
Hershey,1,40.2854881,-76.6506001
Jos,1,9.9175125,8.8979401
BA,1,44.3053476,17.5961467
Mississauga,1,43.5896231,-79.6443879
Pranakorn,1,1.3893242,103.9873527
La Chaux-de-Fonds,1,47.1031321,6.8325778
Ongkharak,1,14.1216261,101.0014337
Saint-Cloud,1,48.8437412,2.219344
Berkeley and San Francisco,1,37.739544852214294,-122.43919237120217
Ananthapuram,1,13.1673168,79.2128484
Waterloo,1,42.498275,-92.3328743
Dakar,1,14.693425,-17.447938
Tbilis,1,41.6934591,44.8014495
Dusit,1,14.54847015,121.02615697985287
St. Gallen,1,47.425618,9.3762397
Madurai,1,9.9261153,78.1140983
New Territories,1,22.4300716,114.0724197
High Wycombe,1,51.6317449,-0.75596
Rawalpindi,1,33.5914237,73.0535122
Umeå,1,63.8256568,20.2630745
São João del Rei,1,-21.1335755,-44.2588086
Jeonju-si,1,35.8237631,127.1472805
Wits,1,43.2309255,-122.0699955
San Luis Potosé,1,,
Salta,1,-25.1076701,-64.3494964
Vallejo,1,38.1040864,-122.2566367
Timisoara,1,45.7538355,21.2257474
San Nicolás de los Garza,1,25.7558021,-100.289648
West Lafaayeette,1,,
Kariya,1,34.974678,137.002791
Bengkulu,1,-3.5186763,102.5359834
G-Cornwall,1,50.16457581148711,-5.084748556087321
Wageningen,1,51.9685817,5.668298061827958
Krasnoyarsk,1,56.0091173,92.872586
Lugano,1,46.0050102,8.9520281
Legnaro,1,45.345648,11.963935
Bankhai,1,12.7783009,101.2926381
Louvain-La-Neuve,1,50.6741689,4.613790587187648
Miaoli,1,24.5647667,120.8205167
Herne,1,51.5380394,7.219985
Chon Buri Province,1,13.1857117,101.1210777
Patras,1,38.246242,21.7350847
Sulawesi Tenggara,1,-3.5491199,121.7279646
Yaizu,1,34.8672304,138.322843
Stara Zagora,1,42.4248111,25.6257479
Gaithersburg,1,39.1399187,-77.1929215
Metz,1,49.1196964,6.1763552
ST. PAUL,1,44.9497487,-93.0931028
Wuxi,1,31.5776626,120.2952752
Huddersfield,1,53.6466645,-1.7822482
Eskisehir,1,39.7743941,30.519116
Warszawa,1,52.2319581,21.0067249
Kamuela,1,20.008250500000003,-155.64791046201805
Tokushima,1,33.9196418,134.2509634
Rouen,1,49.4404591,1.0939658
Yantai,1,37.461928,121.4425255
Immokalee,1,26.4257905,-81.4256005
Redwood City,1,37.4863239,-122.232523
Norrköping,1,58.5909124,16.1903511
Headington Oxford,1,51.7601673,-1.2109282
Trang,1,7.5892935,99.5032004
Girona,1,41.9793006,2.8199439
Pieve Emanuele Milan,1,45.3559126,9.2020722
Cantho city,1,10.0364634,105.7875821
Xiangshan,1,29.4798365,121.864941
Katowice,1,50.2137321,19.00588775660632
Kiel,1,54.3227085,10.135555
Ixelles,1,50.8331141,4.3668279
Detmold,1,51.936284,8.8791526
Carramar,1,-33.8838889,150.9636111
Tu Son,1,21.113309,105.9568611
Phathumthani,1,,
Yunlin,1,23.6990775,120.5245511
La Habana,1,23.135305,-82.3589631
Hartford,1,41.764582,-72.6908547
Falls Church,1,38.882334,-77.1710914
Miamia,1,25.7741728,-80.19362
Ratchathewi,1,13.7532229,100.5318599
Mansoura,1,36.10035435,4.471575073452465
Villejuif,1,48.7921098,2.3633048
Suphanburi,1,14.6777,100.0350785
Accra,1,5.5571096,-0.2012376
Bengaluru,1,12.98815675,77.62260003796
Tacoma,1,47.2455013,-122.438329
Moscow region,1,10.43273225,45.01048070516942
Hainan,1,19.2000001,109.5999999
Nancy,1,48.6937223,6.1834097
Tamaulipas,1,23.9891553,-98.7026825
University of Bern,1,46.95097255,7.438684130809055
West Bloomfield Township,1,42.5684073,-83.3740333
Guangxi,1,24.0,109.0
Pierre Bénite Cedex,1,,
Ardabil,1,38.4583983,47.9313001
PathumThani,1,13.97270675,100.51976929479142
Wilrijk,1,51.1700864,4.3942577
Corvallis,1,44.5645659,-123.2620435
Westwood,1,34.0668947,-118.439944
Mississippi,1,32.9715285,-89.7348497
Bac Lieu,1,9.3298341,105.509946
Estoril,1,38.70957065,-9.390136815849147
Shenzhen,1,22.5445741,114.0545429
Bunkyo Tokyo,1,35.7080255,139.7523066
Linkou,1,25.0775308,121.3916021
Kinshasa,1,-4.3196982,15.3424196
Kepong,1,3.2140294,101.634842
Phathum Thani,1,,
Alpharetta,1,34.0709576,-84.2747329
Postojna,1,45.7752847,14.2139937
Tainan City,1,22.99212565,120.18524956251079
Créteil,1,48.7771486,2.4530731
Le Bourget du Lac,1,45.6470041,5.8595715
Champaign,1,40.1164841,-88.2430932
Selangor Darul Ehsan,1,3.2083304,101.304146
Querétaro,1,20.8052225,-99.8837376
Kunming,1,25.0363006,102.7086139
Iksan,1,35.9479291,126.9578025
Kishiwada City,1,34.461434,135.395733
Sant Boi de llobregat,1,41.3459033,2.0413673
Sevilla,1,37.3886303,-5.9953403
Rio-Tinto-Paraíba,1,-6.803828,-35.077569
Torrance,1,33.8371392,-118.3413606
Indore,1,22.7203616,75.8681996
