city,sum,latitude,longitude
Abu Dhabi,8,24.4538352,54.3774014
Prešov,8,49.0000074,21.2392122
Katowice,8,50.2137321,19.00588775660632
Bejing,8,40.190632,116.412144
Stillwater,8,36.1156306,-97.0585717
Cerdanyola del Vallès,8,41.4910324,2.1374969
Frankfurt am Main,8,50.1106444,8.6820917
Johor Bahru,8,1.4581986,103.7649059
Regensburg,8,49.0195333,12.0974869
Kowloon,8,22.3031874,114.1820106
Miao-Li,8,24.5692318,120.8222649
Yeovil,8,50.9420451,-2.6318629
Serkkadu,8,,
Fortaleza,7,-3.7304512,-38.5217989
Bolton,7,53.5782863,-2.4300367
Potsdam,7,52.4009309,13.0591397
Chesterfield,7,37.3859982,-77.578509
Hue City,7,23.1125153,114.4127007
Pulau Pinang,7,5.4065013,100.2559077
Hull,7,53.76238625,-0.3301213755327681
Coventry,7,52.4081812,-1.510477
Denpasar,7,-8.6524973,115.2191175
Gateshead,7,54.9625789,-1.6019294
Norwich,7,52.6285576,1.2923954
Aylesbury,7,51.8161412,-0.8130383
Aberystwyth,7,52.4143113,-4.0816846
Dresden,7,51.0493286,13.7381437
Derby,7,52.9142235,-1.4719885461266053
Tabriz,7,38.0738612,46.2978789
Galway,7,53.2744122,-9.0490601
Freiburg,7,47.9960901,7.8494005
Noida,7,28.5706333,77.3272147
Keighley,7,53.8684021,-1.9020456
Plymouth,7,50.3714122,-4.1424451
Jazan,7,17.333333,42.666667
Kota Samarahan,7,1.4596157,110.4954562
Surat Thani,7,9.4674663,98.830042
Can Tho,7,10.0364634,105.7875821
Dorchester,7,50.7132064,-2.4371229
Udine,7,46.0634632,13.2358377
Semenyih,7,2.9473911,101.8459911
Kyiv,7,50.4500336,30.5241361
Canterbury,7,51.2800275,1.0802533
Kajang,7,2.9948437,101.7896595
Dakar,7,14.693425,-17.447938
Waterloo,7,42.498275,-92.3328743
St. Gallen,7,47.425618,9.3762397
Gothenburg,7,57.7072326,11.9670171
Beaverton,7,45.4871723,-122.80378
Vientiane,7,17.9640988,102.6133707
Milton Keynes,7,52.0406502,-0.7594092
Valparaiso,7,41.4672552,-87.0604487
Darwin,7,-12.46044,130.8410469
Stockport,7,53.407901,-2.160243
Meudon,7,48.8126688,2.2385432
Ladkrabang,7,13.727350900000001,100.76590701152774
Al Ain,7,24.2248697,55.7452211
Hyogo,7,34.914934,134.860666
Nagakute,7,35.174318,137.070047
Llanelli,7,51.6797331,-4.1620223
Witten,7,51.4370171,7.335124
Pattani,7,6.6997443,101.3989917
Nagasaki,7,33.1154683,129.7874339
Anglesey,7,53.27822575,-4.331344005862351
Darlington,7,54.5242081,-1.5555812
Kanchanaburi,7,14.44019,99.2676727
Bronx,7,40.8466508,-73.8785937
Pécs,7,46.0765092,18.2280317
Stony Brook,7,40.9256538,-73.140943
East Kilbride,7,55.7601174,-4.1796401
Warrington,7,53.4018582,-2.5680223597163048
Chisinau,6,47.0245117,28.8322923
Chiangrai,6,19.9133126,99.855853447132
Braga,6,41.5510583,-8.4280045
Keelung,6,25.1317232,121.744652
Luebeck,6,53.866444,10.684738
Krems an der Donau,6,48.4108382,15.6003717
Clermont-Ferrand,6,45.7774551,3.0819427
Lucknow,6,26.8381,80.9346001
Ashford,6,51.148555,0.8722566
Scunthorpe,6,53.5922488,-0.6450841
Albany,6,42.6511674,-73.754968
Murcia,6,37.9923795,-1.1305431
Verona,6,45.442497700000004,10.985737689444763
Pathumwan District,6,13.74475,100.522179
Ha'il,6,26.9920987,41.4892578
Tuebingen,6,48.5203263,9.053596
Winchester,6,51.0612766,-1.3131692
Birtinya,6,-26.745231500000003,153.1143476506357
State College,6,40.7944504,-77.8616386
Sion,6,46.2311749,7.3588795
Cork,6,51.897077,-8.4654674
Rijeka,6,45.3267976,14.442208
Amherst,6,42.3731948,-72.5198761
Ibaraki,6,36.2869536,140.4703384
Ljubljana,6,46.0500268,14.5069289
València,6,39.4697065,-0.3763353
Merced,6,37.1641544,-120.7678602
Ormskirk,6,53.5673603,-2.8859603
Levanger,6,63.696451800000006,11.223880440465752
Münster,6,51.9625101,7.6251879
Samutprakarn,6,13.5390822,100.63691620282354
Pato Branco,6,-26.2295984,-52.6712474
Sao Paulo,6,-23.5506507,-46.6333824
Wrexham,6,53.0465084,-2.9937869
Albacete,6,38.9950921,-1.8559154
Las Vegas,6,36.1672559,-115.148516
Mueang,6,13.2684945,100.9676152
Greater Noida,6,28.4670734,77.5137649
Yaoundé,6,3.8689867,11.5213344
Silchar,6,24.830302,92.7875689
Sondrio,6,46.32336235,10.258413671017703
Presov,6,49.0000074,21.2392122
Liaocheng,6,36.4441808,115.9642007
NY,6,43.1561681,-75.8449946
Hereford,6,52.0553813,-2.7151735
North Shields,6,55.0087655,-1.4471035
Augusta,6,33.4709714,-81.9748429
Miaoli,6,24.5647667,120.8205167
East Java,6,-7.6977397,112.4914199
Ghaziabad,6,28.7749966,77.4586967071196
Kota Kinabalu,6,5.9780066,116.0728988
Essen,6,51.4582235,7.0158171
Nur-Sultan,6,51.1282205,71.4306682
Kiel,6,54.3227085,10.135555
Ratchathewi,6,13.7532229,100.5318599
Wroclaw,6,51.1089776,17.0326689
Kgs. Lyngby,6,55.7718649,12.5051413
PERUGIA,6,43.1070321,12.402996209906487
Cornwall,6,50.416667,-4.75
Livingston,6,40.8682487,-88.5631125
Syracuse,6,43.0481221,-76.1474244
Addis Ababa,6,9.0358287,38.7524127
Hiroshima,6,34.3917241,132.4517589
Changhua,6,24.0755667,120.5444667
Aalborg,6,57.0462626,9.9215263
Udon Thani,6,17.5211917,102.6680012
Wrocław,6,51.1263106,16.97819633051261
Bury,6,49.3132772,2.3439338
Ulaanbaatar,5,47.9184676,106.9177016
Aichi,5,34.9991645,137.254574
Carbondale,5,37.7274692,-89.216655
Wattana,5,19.4929006,100.2788895
San José,5,9.9325427,-84.0795782
Ayutthaya,5,14.3189468,100.5111681
Taunton,5,51.0147895,-3.1029086
Whitehaven,5,54.5474199,-3.5885335
Kharkiv,5,49.9923181,36.2310146
Genève,5,46.2017559,6.1466014
Bellaterra,5,41.5025932,2.0800563
Redhill,5,51.2404691,-0.1682816
Santo Domingo,5,18.4801972,-69.942111
Gyöngyös,5,47.7799838,19.9291176
Indianapolis,5,39.7683331,-86.1583502
Liběchov,5,50.4078364,14.4467459
Santa Cruz,5,28.467178,-16.2507843
Nilai,5,2.8029227,101.80010507367382
Windhoek,5,-22.5776104,17.0772739
Kilmarnock,5,55.6100589,-4.4964652
Tokat,5,40.38658275,36.656546010111526
Gland,5,49.0488889,3.4630556
Serang,5,-6.1169662,106.1518079
Kingston,5,17.9712148,-76.7928128
Maribor,5,46.5576439,15.6455854
Austin,5,30.2711286,-97.7436995
Kalyani,5,22.9749723,88.4345915
Bogor,5,-6.5962986,106.7972421
Parangipettai,5,11.4905673,79.7568983
Rotherham,5,53.4310417,-1.355187
Bournemouth,5,50.7201514,-1.8799118
Esplugues de Llobregat,5,41.3776796,2.0899722
Amritsar,5,31.6356659,74.8787496
Jamshoro,5,25.46882325,68.2650813595265
Surin,5,46.4633741,-0.4616334
Piracicaba,5,-22.725165,-47.6493269
Campeche,5,19.0,-90.5
Gharuan,5,30.7723475,76.5577776
Sorocaba,5,-23.5003451,-47.4582864
Blantyre,5,-15.7862543,35.0035694
Algiers,5,36.7729309,3.0588291
Evergreen,5,31.4334994,-86.9569176
Lafayette,5,30.2262187,-92.0178202
Chelmsford,5,51.7345329,0.4730532
Merthyr Tydfil,5,51.7455659,-3.3786082
Lusaka,5,-15.4163395,28.2818414
Nakhon Sawan,5,15.7054772,99.9288481
Kent,5,51.20707485,0.7210361813401444
Dusit,5,14.54847015,121.02615697985287
Fribourg,5,46.6789116,7.1027113
Norfolk,5,52.666667,1.0
Hue,5,16.4639321,107.5863388
Prachin Buri,5,14.1542055,101.5547823
Salerno,5,40.419441649999996,15.310608468834516
Parma,5,44.6952006,10.097986896904466
Keele,5,43.655569,-79.4595795
Newtown,5,41.4134764,-73.3086445
Northampton,5,52.23433665,-0.9028072768185829
Bangor,5,44.8016255,-68.7713289
Falls Church,5,38.882334,-77.1710914
Brasília,5,-10.3333333,-53.2
Suresnes,5,48.8709053,2.2255727
Basildon,5,51.5754602,0.4757363
Wolverhampton,5,52.5847651,-2.127567
Saitama,5,35.9754168,139.4160114
Nsukka,5,6.8561,7.3927
Odense,5,55.3997225,10.3852104
Bachok,5,5.9951191,102.3867413
Kanagawa,5,35.4342935,139.374753
Pok Fu Lam,5,22.2613585,114.1368109
Kumasi,5,6.6985605,-1.6233086
Brno,5,49.1922443,16.6113382
Wigan,5,53.5457188,-2.6264624
Ahvaz,5,31.3230637,48.67932
Göttingen,5,51.5328328,9.9351811
Ho Chi Minh,5,10.7763897,106.7011391
Bangkok 10330,5,13.7524938,100.4935089
Mons,5,50.4549568,3.951958
Middlesbrough,5,54.5760419,-1.2344047
Da Nang,4,16.068,108.212
Tyler,4,32.3512601,-95.3010624
HB Nijmegen,4,51.8474946,5.8637771
Linz,4,48.3059078,14.286198
Klong Luang Pathumthani,4,14.08220345,100.61292424999999
Chachoengsao,4,13.6093192,101.5467201
Kirkcaldy,4,56.1110218,-3.1582296
Zadar,4,44.1168594,15.2353257
Wavre,4,50.7169694,4.610416
Nontaburi,4,13.8610918,100.3456772
Mashhad,4,36.2974945,59.6059232
Prachinburi,4,14.1542055,101.5547823
Kerala,4,10.3528744,76.5120396
Nanchang,4,28.6472124,116.0348483
Noakhali,4,22.2540799,91.17143993859978
Curitiba,4,-25.4295963,-49.2712724
Stoke-on-Trent,4,53.0162014,-2.1812607
Kuressaare,4,58.2527693,22.4849207
Messina,4,38.1937571,15.5542082
Aomori,4,40.886943,140.590121
Tamil Nadu,4,10.9094334,78.3665347
Delft,4,52.0114017,4.35839
Frankfurt,4,50.1106444,8.6820917
Scarborough,4,54.2820009,-0.4011868
Jaysingpur,4,16.7789886,74.5564244
Iligan City,4,14.328436394589897,121.03134717912805
Gyeongsan,4,35.825122,128.741329
L’Aquila,4,42.1368853,13.610341022538911
Louisville,4,38.2542376,-85.759407
Amman,4,31.9515694,35.9239625
Baghdad,4,33.3061701,44.3872213
Swindon,4,51.5615327,-1.7854322
Oujda,4,34.677874,-1.929306
Sophia Antipolis,4,43.6195225,7.0518158
Westcliff-on-Sea,4,51.5428858,0.6859213
Al-Hofuf,4,25.3696585,49.5865224
Carmarthen,4,51.8591257,-4.3115907
São Carlos,4,-22.0180395,-47.891154
Medford,4,42.4184296,-71.1061639
Bamberg,4,49.8916044,10.8868478
Coral Gables,4,25.7331105,-80.2585107
Mandalay,4,21.9596834,96.0948743
Yazd,4,32.0406164,54.6657189
Kuala Nerus,4,5.3333333,103.0
St. Lucia,4,13.8250489,-60.975036
Burlington,4,44.4761601,-73.212906
Najaf City,4,32.0010227,44.3299926
Shah Alam,4,3.0739429,101.5185278
Kuwait,4,29.3796532,47.9734174
Düsseldorf,4,51.2254018,6.7763137
Nakhonratchasima,4,15.0151665,102.41009366461607
CA,4,61.0666922,-107.991707
Kelantan,4,5.4021302,102.0635972
Milwaukee,4,43.0386475,-87.9090751
Gillingham,4,51.3871701,0.5461611
Växjö,4,56.8787183,14.8094385
Beer-Sheva,4,31.2457442,34.7925181
Baku,4,40.3755885,49.8328009
Kagoshima,4,31.521587,130.5474077
Ibadan,4,7.3786064,3.8969928
Criciúma,4,-28.6789941,-49.3695627
Mohakhali,4,23.779905749999998,90.40831551642857
Beersheba,4,31.2457442,34.7925181
UTM Skudai,4,1.5649213,103.6603242
Wenzhou,4,27.9963899,120.695345
Haywards Heath,4,50.9999616,-0.1049747
Yamaguchi,4,34.2379614,131.5873845
Olsztyn,4,53.77664395,20.477753092192152
Bremen,4,53.0758196,8.8071646
Chon Buri,4,13.1857117,101.1210777
Depok,4,-6.40719,106.8158371
Bali,4,-8.2271303,115.1919203
Munchen,4,48.1371079,11.5753822
San Lorenzo,4,42.3832108,9.287966
Wyndmoor,4,40.0853435,-75.19402070907555
Akron,4,41.083064,-81.518485
Phetchaburi,4,13.0692869,99.6044376
Chelyabinsk,4,55.1598408,61.4025547
Burnaby,4,49.2433804,-122.972545
Golden,4,39.7546349,-105.22058
Guarapuava,4,-25.3950986,-51.4622016
Carlisle,4,54.8948478,-2.9362311
Arlington,4,32.7355816,-97.1071186
Chertsey,4,51.392296,-0.5038294
Hirosaki,4,40.6030543,140.4640389
Mannheim,4,49.4892913,8.4673098
Ontario,4,49.24325145,-87.16237136047111
Nong Khai,4,17.9301421,102.4649809
Kigali,4,-1.8859597,30.1296751
Harlow,4,51.7685568,0.0949036
Stevenage,4,51.9016663,-0.2027155
Belluno,4,46.2805407,12.078913722504204
BKK,4,13.7524938,100.4935089
Ikoma,4,34.6915267,135.6961681
Timisoara,4,45.7538355,21.2257474
Melrose,4,42.4564323,-71.064182
Gloucester,4,51.8653705,-2.2458192
Bangkhen,4,13.8734861,100.58088
St Louis,4,38.6280278,-90.1910154
Salisbury,4,51.0690613,-1.7954134
Hail,4,26.9920987,41.4892578
Aydın,4,37.7405798,28.0676404
CIBERSAM,4,,
La Habana,4,23.135305,-82.3589631
Shankaraghatta,4,13.7336919,75.6339283
Muntinlupa,4,14.3892634,121.0449101
Hualien,4,23.9913421,121.6197276
Oak Ridge,4,36.0103562,-84.2696449
Gifu,4,35.7867449,137.0460777
Newcastle Upon Tyne,4,54.9738474,-1.6131572
Great Yarmouth,4,52.6071742,1.7314845
Highfield,4,-17.8913239,30.9860534
Kepong,4,3.2140294,101.634842
Urbana,4,40.1117174,-88.207301
Burton-on-Trent,4,52.802742,-1.629917
Treviso,4,45.806691349999994,12.206315763116372
Harrogate,4,53.9921491,-1.5391039
Torrance,4,33.8371392,-118.3413606
Cincinnati,4,39.1014537,-84.5124602
Storrs,4,41.80564555,-72.25413294148728
San Luis Potosi,4,22.5000001,-100.4949145
Samutsakhon,4,13.6596273,100.3102188
Stirling,4,56.1181242,-3.9360012
Havana,4,23.135305,-82.3589631
Zürich,4,47.3744489,8.5410422
Madina,4,0.7456754999999999,99.2188578794001
Waterford,4,52.2609997,-7.1119081
Haripur,4,27.0139022,85.5417221759705
"Pathumwan,Bangkok",4,13.7482977,100.52584733414871
Preston,4,53.7593363,-2.6992717
Orem,4,40.2981599,-111.6944313
Thoothukudi,4,8.84570345,77.99381783527917
Opole,4,50.6668184,17.9236408
Kowloon Tong,4,22.334635,114.177078
Copenhagen N,4,43.893439,-75.673828
Sungai Buloh,4,3.20626325,101.58184797581065
Springfield,3,39.7990175,-89.6439575
Polla,3,40.517112,15.497962
Harrisburg,3,40.2663107,-76.8861122
Málaga,3,36.7213028,-4.4216366
Kochi,3,9.9674277,76.2454436
Al Ahsa,3,23.3036077,50.1258804
Omaha,3,41.2587459,-95.9383758
Mawlamyine,3,16.4908026,97.6284825
Casuarina,3,-12.3737641,130.8823639
Dallas,3,32.7762719,-96.7968559
N’Djamena,3,12.1191543,15.0502758
Croydon,3,51.3713049,-0.101957
Narathiwat,3,6.3210758,101.5972971
Phetchabun,3,16.3293171,100.9552749
Ruse,3,43.8480413,25.9542057
Aveiro,3,40.640496,-8.6537841
Sugitani,3,34.7524972,133.8299858
Nakon Pathom,3,13.8918425,100.0165659
Tunbridge Wells,3,51.1371483,0.2673446
Craigavon,3,54.4507201,-6.3921622
Catanzaro,3,38.82996034999999,16.43155687627833
Dumfries,3,55.0691397,-3.6107936
Kragujevac,3,44.0130251,20.91925
Wirral,3,53.3409714,-3.0500916
Truro,3,50.2633173,-5.0518107
Kobe,3,34.6932379,135.1943764
Darmstadt,3,49.8851869,8.6736295
Poitiers,3,46.5802596,0.340196
Hidalgo,3,20.5,-99.0
Dibrugarh,3,27.4844597,94.9019447
Jalandhar,3,31.29223115,75.56788777097373
Ames,3,50.536715,2.4086536
Portland,3,45.5202471,-122.674194
San Cristóbal de Las Casas,3,16.735377,-92.63873
Tacloban City,3,11.2436208,125.0079543
Pulawy,3,51.4171713,21.9720582
Oulu,3,65.0118734,25.4716809
Lagos,3,6.4550575,3.3941795
Dali,3,25.6074778,100.2651597
M'Sila,3,35.1300205,4.200310671358427
Jerusalem,3,31.7788242,35.2257626
Tel Aviv,3,32.0852997,34.7818064
Khartoum,3,15.5635972,32.5349123
Rethymno,3,35.3676472,24.4736079
Nara,3,-0.5252306,166.9324426
Llantrisant,3,51.5412874,-3.3747857
Logan,3,40.1075089,-89.3768539
Caserta,3,41.20351925,14.116862382970815
Tunis,3,36.8002068,10.1857757
Prescot,3,53.4275807,-2.8042467
Al Madinah,3,24.471153,39.6111216
Phrae,3,18.2930601,100.0886757
Gelugor,3,5.3683584,100.3099939
Airdrie,3,51.28597,-114.01062
Akita,3,39.6898802,140.342608
Chakdara,3,34.6557106,72.0308093
Nanaimo,3,49.163877,-123.938122
Isleworth,3,51.4685202,-0.325966
Suzhou,3,31.311123,120.6212881
Woolloongabba,3,-27.492784999999998,153.0383019945906
Huzhou,3,30.8942995,120.0851114
New Brunswick,3,46.2555734,-65.8421701841309
Thrissur,3,10.5270099,76.214621
Tampa,3,27.9477595,-82.458444
Poitiers cedex 9,3,46.568541,0.3793599
Glendale,3,34.1469416,-118.2478471
Fort Lauderdale,3,26.1223084,-80.1433786
Lørenskog,3,59.8970034,10.966914823844895
Manama,3,26.2235041,50.5822436
Sippy Downs,3,-26.7257935,153.07837089055133
WA,3,-25.2303005,121.0187246
Lat Krabang,3,13.7223491,100.7528643
Somerset,3,51.161750850000004,-3.0753867062227487
Tien Giang,3,10.4030368,106.361633
San Piero a Grado,3,43.6796766,10.3478436
Pessac-Bordeaux,3,44.805615,-0.6308396
Nakhonsithammarat,3,8.6772337,99.7309635
Torquay,3,50.4652392,-3.5211361
Sanda,3,47.9278532,19.4404136
Rolla,3,37.9509324,-91.7708076
Yongin,3,37.2405741,127.1785572
West Haven,3,41.2706527,-72.9470471
Ubon Ratchathan,3,,
Thanjavur,3,10.65903695,79.20142776213416
Arau,3,47.3927146,8.0444448
Port-au-Prince,3,18.547327,-72.3395928
Ichikawa,3,35.721634,139.9309444
Ribeirão Preto,3,-21.1776315,-47.8100983
Chaiyaphum,3,16.2720349,101.7153824
Loma Linda,3,34.0537971,-117.2610925
Braunschweig,3,52.2646577,10.5236066
Bedfordshire,3,52.064003400000004,-0.41111375560310925
Gurgaon,3,28.4646148,77.0299194
Salvador,3,13.8000382,-88.9140683
New Taipei,3,25.011997,121.4656619
Laghouat,3,33.750440499999996,2.6431093610595155
Hattiesburg,3,31.3271189,-89.2903392
Izumi,3,34.43108,135.474789
Gyeongbuk,3,36.5754,128.5058
Cali,3,3.4519988,-76.5325259
Kandy,3,7.2931208,80.6350358
Kosice,3,50.1797445,15.5349958
Damascus,3,39.2884381,-77.2038717
Durgapur,3,23.5350475,87.3380425
San Juan,3,18.384239049999998,-66.05343997364733
Stuttgart,3,48.7784485,9.1800132
Loei,3,51.0681628,5.0893974
Bengkulu,3,-3.5186763,102.5359834
Stockton-on-Tees,3,54.564094,-1.3129164
Muscat,3,23.5882019,58.3829448
Ayuthaya,3,13.7524938,100.4935089
Peterborough,3,52.5725769,-0.2427336
Nakhon-Nayok,3,14.1494474,101.2177459
Plan-Les-Ouates,3,46.1683113,6.117887
Zagazig,3,30.5853431,31.5035127
Clichy,3,48.9026,2.30551
Allerod,3,55.8707776,12.3556762
Eindhoven,3,51.4392648,5.478633
Colorado Springs,3,38.8339578,-104.825348
Ipswich,3,52.0579324,1.1528095
St. Boi de Llobregat,3,41.3459033,2.0413673
Konstanz,3,47.659216,9.1750718
Coimbra,3,40.2111931,-8.4294632
Leeuwarden,3,53.2005936,5.7918548
La Paz,3,-16.4955455,-68.1336229
Talence,3,44.8088438,-0.5879629
Nakhon Phanom,3,17.1990989,104.6089459
Zaria,3,11.0248119,7.651853311586596
Sabah,3,5.4257359,117.0326392
Lilongwe,3,-13.9875107,33.768144
San Marcos,3,29.8826436,-97.9405828
Beerse,3,51.3191388,4.8564494
Phutthamonthon,3,13.77689295,100.32084005734554
Byblos,3,34.1236954,35.6493557
Okinawa,3,26.5707754,128.0255901
New Iberia,3,30.0035365,-91.8187285
Muang,3,14.9172997,105.9014994
Guwahati,3,26.1805978,91.753943
Winston-Salem,3,36.0998131,-80.2440518
Bunkyo,3,35.7080255,139.7523066
Kobe Sanda,3,34.9213213,135.27765000932857
Huntingdon,3,40.3446332,-78.0281185
Sonora,3,29.3333331,-110.6666671
México,3,23.6585116,-102.0077097
Ho,3,51.4960092,-0.12983179457250804
Wuhu,3,31.1800568,118.2141777
Bunkyo-ku,3,35.7080255,139.7523066
Menomonie,3,44.8765289,-91.9278716
Tromsø,3,69.6516345,18.9558585
Mugla,3,37.1642053,28.2624288
Sibiu,3,45.7973912,24.1519202
Poznan,3,52.4082663,16.9335199
Turin,3,45.0677551,7.6824892
Roorkee,3,29.8693496,77.8902124
Swabi,3,34.1262144,72.4743164
Jatinangor,3,-6.9342727,107.7723077
Geneve,2,46.2017559,6.1466014
Kiryu,2,36.4057374,139.3308366
Dimapur,2,25.904137849999998,93.7177608788519
Casablanca,2,33.5945144,-7.6200284
Lawrenceville,2,33.9566391,-83.9890066
River Falls,2,44.8596498,-92.6255048
Barakaldo,2,43.29548,-2.9900933
Gaborone,2,-24.6581357,25.9088474
Minato-ku,2,35.6580089,139.7515137
Monroe,2,41.0400423,-75.3249475
Salzburg,2,47.7981346,13.0464806
Southall,2,51.5111461,-0.3755169
Patumtani,2,,
Mayagüez,2,18.21163545,-67.0953571846176
Kaunas,2,54.8982139,23.9044817
Richland,2,38.7060457,-88.0949352
Karbala,2,32.597528,44.015859
Winterthur,2,47.4991723,8.7291498
Kasuga,2,33.5326446,130.4713013
Sunshine Coast,2,-26.6544338,153.0933668
Phattalung,2,7.543525,99.9971582
Chaing Mai,2,18.7876734,98.9828373
Oakland,2,37.8044557,-122.271356
Chunchon,2,36.6593,126.6729
DeKalb,2,41.8903447,-88.7713953
Abha,2,18.2164282,42.5043596
Toulon,2,43.1257311,5.9304919
Solapur,2,17.84990665,75.27632027348457
Lübeck,2,53.866444,10.684738
Imizu,2,36.7304657,137.0753818
Raleigh,2,35.7803977,-78.6390989
Sierre,2,46.2922522,7.5323195
Siegen,2,50.8751175,8.0256131
Roi-Et,2,15.7486448,103.7013017
Eastbourne,2,50.7664372,0.2781546
Bandar Lampung,2,-5.4460713,105.2643742
Mato Grosso do Sul,2,-19.5852564,-54.4794731
Monastir,2,35.7707582,10.8280511
Sarajevo,2,43.8519774,18.3866868
Bannu,2,32.986256299999994,70.59919883118557
Hgo,2,20.5,-99.0
Oita,2,33.2393864,131.6096524
Thua Thien Hue,2,16.4639321,107.5863388
Gadong,2,2.7002289,101.8302876
Dublin 9,2,53.3860497,-6.245577085317763
Harare,2,-17.8567035,31.0601584
Benin-City,2,6.3330586,5.6221058
MADRID,2,40.4167047,-3.7035825
Białystok,2,53.132398,23.1591679
Greenwich,2,51.4820845,-0.0045417
Niterói,2,-22.8884,-43.1147
South Sinai,2,28.64495635,33.87113129565117
Chumphon,2,10.3782724,99.0077685
Wakayama,2,33.8070292,135.5930743
Wollongong,2,-34.4243941,150.89385
Chulalongkorn,2,13.743107349999999,100.53288370292987
Ramat Gan,2,32.0686867,34.8246812
Kawasaki,2,35.5306639,139.7037668
Corte,2,42.3052904,9.1511935
Varanasi,2,25.3356491,83.0076292
York City,2,53.9590555,-1.0815361
Calicut,2,11.2450558,75.7754716
Saarbrücken,2,49.234362,6.996379
Phagwara,2,31.2206734,75.7696463
Toyama,2,36.6468015,137.2183531
Tel-Aviv,2,32.0852997,34.7818064
San Pedro Sula,2,15.5062156,-88.0248937
Palma de Mallorca,2,39.58125245,2.7092683401782343
Santa Maria,2,-29.6860512,-53.8069214
Norman,2,35.2225717,-97.4394816
Hillah,2,15.239041,44.145513
Kozhikode,2,11.2450558,75.7754716
Wiener Neustadt,2,47.8131847,16.2441166
Sibu,2,2.2996600999999997,111.87100115531783
Shiga,2,35.247154,136.109385
Ha’il,2,26.9920987,41.4892578
Ciudad Real,2,38.959734749999996,-3.8828744402485436
Limassol,2,34.6852901,33.0332657
Abbottabad,2,34.1436136,73.2132747
Kafr El-Zayat,2,30.026368973950902,31.170794656233063
Bornova,2,38.4660651,27.2190721
Kurume,2,33.3196545,130.5080625
Nevada,2,39.5158825,-116.853722
Chittagong,2,22.333778,91.8344348
Hat-Yai,2,7.0074644,100.4689889
Pokfulam,2,22.2613585,114.1368109
Hoboken,2,40.7433066,-74.0323752
Genolier,2,46.4350251,6.2178235
Tampere,2,61.4980214,23.7603118
Hiratsuka,2,35.3350609,139.3494345
Crawley,2,51.1103444,-0.1801094
Kuantan,2,3.7985637,103.32199
Khuzdar,2,27.8000135,66.6166537
Obihiro,2,42.923809,143.1966324
Zibo,2,36.8129564,118.0488401
Xiame,2,,
Jabalpur,2,23.1701522,79.9324505
St Leonards-on-Sea,2,50.86381505,0.5588536758618317
Yonezawa,2,37.9222426,140.1166276
Praia,2,14.9162811,-23.5095095
Camperdown,2,-33.8896116,151.1800986
Cheonan,2,36.8150283,127.1140654
Venezia Mestre,2,45.482462,12.2317016
Hong Kong SAR,2,22.350627,114.1849161
Espoo,2,60.2047672,24.6568435
Nuneaton,2,52.5246182,-1.4684488
Al-Hasa,2,23.3036077,50.1258804
Cremona,2,45.22086405,10.037037979628856
Pohang,2,36.0189315,129.3429384
Thibodaux,2,29.7957633,-90.822871
Arcata,2,40.866517,-124.08284
Sakharkherda,2,20.2056297,76.3975608
Himachal Pradesh,2,31.9292352,77.1828462
Lamongan,2,-7.1229318500000005,112.32819354965417
Bridgetown,2,13.0977832,-59.6184184
Crema,2,45.362828,9.6874573
Belagavi,2,16.15878455,74.88886197026468
Elazig,2,38.5824771,39.396179
Lalitpur,2,24.6999688,78.51861997577222
Duisburg,2,51.434999,6.759562
Castello de la Plana,2,39.9860347,-0.0377354
Ranong,2,10.0469546,98.6870133
Taguig City,2,14.49004525,121.05480785234244
Niigata-ken,2,37.6452283,138.7669125
Koper,2,45.5479864,13.7304781
Bury St Edmunds,2,52.2460367,0.7125173
Stavanger,2,58.9699675,5.7318101
Jakarta Pusat,2,-6.18233995,106.84287153600738
Dekalb,2,41.8903447,-88.7713953
Venezia,2,45.4371908,12.3345898
Hatfield,2,51.7634675,-0.2258741
Pollachi,2,10.6588234,77.00873
Latakia,2,35.5200185,35.7781044
Tuen Mun,2,22.39486275,113.97306980333741
Datong,2,40.0919817,113.2951122
Sewanee,2,35.200644,-85.91952368522726
Anantapur,2,14.72421995,77.43067380798242
Samut Prakarn,2,13.586036,100.60670401176327
Miyazaki,2,32.097681,131.294542
Alkharj,2,24.2253184,56.3320998
Dordrecht,2,51.814429,4.6692438
Kabul,2,34.5227939,69.1742023
Fitzroy,2,-37.8010382,144.9792611
Cochabamba,2,-17.401245799999998,-66.16756808852
Canakkale,2,40.0549886,26.9278292
Manado,2,1.4900578,124.8408708
Chambéry,2,45.5662672,5.9203636
Olomouc,2,49.5940567,17.251143
Thiruvalla,2,9.3867448,76.5762652
Iași,2,47.1615598,27.5837814
Rasht,2,37.2793607,49.5846102
North Sydney,2,-33.8354519,151.2083011
Marshfield,2,44.6662287,-90.1740313
Mueang Phitsanulok,2,16.743926,100.1188148
Biberach,2,48.0984413,9.7899938
Kedah,2,5.8098265,100.6715035
Kota Damansara,2,3.1536719,101.593544
PathumWan,2,13.7482977,100.52584733414871
Abakaliki,2,6.3208897,8.1133202
Rio Cuarto,2,-33.1237585,-64.3489782
Little Rock,2,34.7465071,-92.2896267
Seri Kembangan,2,3.0340649,101.7055684
Cagliari,2,39.2171994,9.113311
Laguna,2,14.1696476,121.3336526
Nîmes,2,43.8374249,4.3600687
Karaj,2,35.8224892,50.9904681
