city,author_count
Al-Hofuf,1
Bangkok,3
Amritsar,1
Jinjiang,1
Shanghai,1
Kuala Lumpur,2
Stockholm,1
Chelyabinsk,2
Bangkok,1
Subang Jaya,1
Bangkok,1
Bangkok,2
Bangkok,1
Nakhon Nayok,1
Bangkok,1
Surat Thani,1
Chanthaburi,1
Chiang Mai,1
Nakhon Ratchasima,1
Khon Kaen,1
Phitsanulok,1
Bangkok,1
Bangkok,1
Bangkok,1
Dimapur,2
Bangkok,2
Nakhon Pathom,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,3
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,2
Malvern,1
Bangkok,3
Bangkok,5
Bangkok,1
Bangkok,1
Khon Kaen,1
Malvern,1
Bangkok,7
Bangkok,7
Bangkok,3
Chiba,2
Tokyo,2
Fukuoka,1
Bangkok,1
Chiba,1
Tokyo,1
Chiba,1
Tokyo,1
Tokyo,1
Bangkok,3
Bangkok,2
Bangkok,1
Xiangtan,3
Bangkok,1
Bangkok,1
Gottingen,1
Bangkok,5
Bangkok,6
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,3
New Delhi,1
Bangkok,1
Bangkok,1
Seoul,1
Pathum Thani,1
Nakhon Pathom,1
Bangkok,1
Bangkok,1
Nakhon Pathom,1
Xiangtan,2
Xiangtan,2
Beijing,1
Bangkok,1
Göttingen,1
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,1
Pathumthani,3
Bangkok,1
Glasgow,1
Bangkok,1
Beijing,1
Beijing,1
Nontaburi,1
Bangkok,1
Chicago,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Yerevan,1
Vienna,20
Minsk,3
Antwerpen,9
Brussel,14
Bruxelles,22
Ghent,12
Louvain-la-Neuve,19
Rio de Janeiro,3
Rio de Janeiro,22
São Paulo,8
São Paulo,8
Sofia,8
Sofia,6
Beijing,4
Beijing,7
Beijing,17
Beijing,12
Guangzhou,2
Shanghai,2
Zhejiang,2
Bogota,4
Medellin,4
Split,4
Split,3
Zagreb,6
Nicosia,13
Prague,3
Quito,1
Quito,1
Cairo,2
El-Fayoum,2
Tallinn,10
Helsinki,5
Helsinki,17
Lappeenranta,3
Gif-sur-Yvette,22
Palaiseau,25
Strasbourg,15
Villeurbanne,26
Tbilisi,4
Aachen,9
Aachen,31
Aachen,13
Hamburg,75
Hamburg,37
Karlsruhe,41
Aghia Paraskevi,6
Athens,14
Athens,5
Ioánnina,10
Budapest,12
Budapest,9
Debrecen,6
Debrecen,5
Gyongyos,4
Bangalore,4
Bhubaneswar,10
Chandigarh,15
Delhi,10
Kolkata,16
Madras,8
Mumbai,8
Mumbai,5
Mumbai,8
Pune,8
Isfahan,4
Tehran,4
Dublin,1
Bari,32
Bari,18
Bari,6
Bologna,28
Bologna,16
Catania,6
Catania,5
Firenze,15
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,22
Milano,12
Napoli,11
Napoli,6
Potenza,2
Roma,1
Padova,27
Padova,19
Pavia,12
Pavia,8
Perugia,14
Perugia,10
Pisa,31
Pisa,7
Pisa,7
Siena,3
Rome,17
Rome,9
Torino,37
Torino,19
Novara,3
Trieste,8
Trieste,5
Daegu,15
Kwangju,2
Seoul,3
Seoul,10
Seoul,2
Seoul,2
Seoul,16
Seoul,13
Seoul,2
Suwon,5
Dasman,2
Riga,2
Vilnius,5
Kuala Lumpur,4
Hermosillo,6
Mexico City,8
Mexico City,3
Puebla,3
Podgorica,2
Auckland,1
Christchurch,1
Islamabad,9
Krakow,3
Swierk,7
Warsaw,6
Lisboa,13
Dubna,25
Gatchina (St. Petersburg),13
Moscow,13
Moscow,1
Moscow,10
Moscow,6
Moscow,7
Moscow,13
Novosibirsk,6
Protvino,14
Tomsk,2
Tomsk,3
Belgrade,4
Madrid,30
Madrid,2
Oviedo,14
Santander,20
Colombo,4
Matara,4
Geneva,105
Villigen,10
Zurich,38
Zurich,26
Chung-Li,6
Taipei,13
Bangkok,3
Adana,22
Ankara,4
Istanbul,8
Istanbul,4
Istanbul,4
Kharkov,1
Kharkov,1
Bristol,19
Didcot,20
London,39
Uxbridge,7
Waco,12
Washington,4
Tuscaloosa,8
Boston,16
Providence,18
Davis,18
Los Angeles,13
Riverside,13
La Jolla,24
Santa Barbara,18
Pasadena,16
Pittsburgh,11
Boulder,10
Ithaca,15
Batavia,71
Gainesville,27
Tallahassee,13
Melbourne,8
Chicago,20
Iowa City,13
Baltimore,11
Lawrence,29
Manhattan,8
Livermore,2
College Park,16
Cambridge,28
Minneapolis,14
Lincoln,16
Buffalo,10
Boston,17
Evanston,10
Notre Dame,25
Columbus,9
Princeton,20
Mayaguez,2
West Lafayette,22
Hammond,2
Houston,16
Rochester,12
Piscataway,20
Knoxville,4
College Station,14
Lubbock,12
Nashville,11
Charlottesville,12
Detroit,1
Madison,26
Wien,4
Alexandria,1
Campinas,1
Porto Alegre,2
Beijing,4
Nova Andradina,1
Nanjing,1
Cairo,1
Zewail,1
Mulhouse,2
Tbilisi,1
Erzincan,1
Cottbus,2
Juelich,1
Assiut,1
Bhubaneswar,1
Bhubaneswar,3
Punjab,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Tehran,1
Behshahr,1
Bologna,1
Catania,3
Perugia,2
Mexico City,1
Tashkent,1
St. Petersburg,1
Novosibirsk,6
Belgrade,1
Nilaveli,1
Lausanne,3
Vienna,1
Annecy-le-Vieux,1
Sirnak,1
Nicosia,2
Konya,2
Istanbul,1
Istanbul,1
Adiyaman,3
Istanbul,1
Izmir,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Durham,1
Clayton,1
Minneapolis,1
Karaman,1
Cairo,1
Bingol,1
Sinop,1
Kayseri,1
Doha,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Lvliang,1
Bangkok,1
Kota Bharu,1
Abha,1
Monastir,1
Abbottabad,1
New Cario,1
Dongguan,1
Bangkok,1
Seri Iskandar,1
Katowice,1
Bangkok,2
Khon Kaen,2
Khon Kaen,1
Chiang Mai,1
Nakhon-Nayok,2
Khon Kaen,1
Khlong Luang,1
Khlong Luang,1
Bangkok,1
Nonthaburi,1
Bangkok,10
Bangkok,8
Bangkok,2
Bangkok,2
Bangkok,2
Chatuchak,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,4
Bangkok,3
Bangkok,1
Ann Arbor,2
Bangkok,1
Rotterdam,4
Nonthaburi,1
Dordrecht,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,4
Nontaburi,1
Nakhonpathom,1
Pathum Thani,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,3
Bangkok,1
Bangkok,1
Khon Kaen,1
Nakhon Pathom,1
Bangkok,2
Khon Kaen,2
Bangkok,1
Khon Kaen,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,7
Bangkok,4
Bangkok,2
Bangkok,2
Bangkok,1
Chiang Mai,2
Chiang Mai,2
Chiang Mai,1
Tokyo,1
Bangkok,1
Tokyo,2
Tokyo,2
Tokyo,1
Bangkok,1
Bangkok,4
Boston,1
Boston,1
Baltimore,2
Bangkok,1
Munchen,2
Munchen,1
Bordeaux,1
Athens,1
Nicosia,1
Madrid,1
Madrid,1
Taipei,1
Braunschweig,2
Roma,1
Hamilton,1
Hamilton,1
Riga,1
Riga,1
Dublin,1
Padova,1
Padova,1
Munchen,1
Innsbruck,1
Tochigi,1
Sydney,1
Aberdeen,1
Stockholm,1
Bologna,1
Belo Horizonte,1
Parma,1
Porto,1
Stockholm,1
Solna,1
Montreal,1
Kuala Lumpur,1
Houston,1
Houston,1
Rotterdam,1
Kaunas,1
Kaunas,1
Porto,1
Porto,1
Porto,1
Bangkok,1
Bangkok,1
Nedlands,1
Belgrade,1
Providence,1
Lyon,1
Helsinki,1
Helsinki,1
Lagos,1
Rogaška Slatina,1
Bayreuth,1
Taipei,1
Taipei,1
Bejing,1
Khon Kaen,3
Bangkok,3
Bangkok,2
Hat Yai,1
Chiang Mai,1
Khon Kaen,1
Bangkok,1
Bangkok,5
Bangkok,5
Beijing,1
Shenzhen,1
Bangkok,1
Bangkok,1
Bangkok,1
Nakhon Pathom,2
Bangkok,4
Bangkok,1
Bangkok,4
UPM Serdang,5
UPM Serdang,1
UPM Serdang,1
Bangkok,1
Perth,2
Bentley,5
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,3
Rotterdam,1
Bangkok,3
Bangkok,3
Munich,3
Bangkok,4
Bangkok,4
Bangkok,1
Pathumthani,1
Bangkok,1
Riga,6
Nagasaki,2
Tsukuba,1
Taipei,10
Virginia,1
Dharan,1
Vinnytsya,1
Kigali,2
Boston,1
Mohali,4
Da Nang City,3
Firozpur,1
Palembang,1
Durban,1
Ho Chi Minh City,4
Bangkok,2
Hyderabad,1
Chiba,1
Nakhon Si Thammarat,1
Toronto,1
Buleleng,1
Da Nang City,1
Hue City,3
Buon Ma Thuot City,1
Nagasaki,1
London,1
Bangkok,2
Bangkok,2
Bangkok,1
Chiang Mai,1
Bangkok,1
Phutthamonthon,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,3
Bangkok,6
Bangkok,5
Pathumthani,1
Columbia,1
Bangkok,1
Davis,1
Davis,1
Poitiers cedex 9,3
Khon Kaen,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Dallas,1
Bangkok,1
Marburg,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Créteil,1
Phatumwan,1
Pathumwan,2
Pathumwan,1
Bangkok,1
Cambridge,2
Cambridge,1
Evanston,1
Salem,1
Cambridge,1
Stanford,1
Barakaldo,1
Pamplona,1
Pamplona,1
Bochum,1
Zagreb,1
Lahore,1
Jersey City,1
Akron,1
Culemborg,1
Poggio Imperiale,1
Barakaldo,1
Gent,1
Oxford,2
Warsaw,1
Belfast,1
Leiden,1
Krakow,3
Bucharest,1
Presov,1
Košice,1
Sopot,1
London,1
Turku,1
Turku,2
Manila,1
Ashland,1
North Sydney,1
North Sydney,1
Beersheba,1
Beersheba,1
Poole,1
Cleveland,1
Sopot,1
Prague,2
Prague,2
Prague,1
Prešov,1
Prague,1
Claremont,1
Toulouse,3
Perth,2
Perth,1
Bratislava,1
Montreal,1
Manila,1
Temuco,1
Al Ain,1
Oxford,1
Amsterdam,1
São Paulo,2
Padua,2
Padua,1
Padua,1
Padua,1
Hualien,1
Houston,1
Sydney,1
Melbourne,1
Pembroke Pines,1
Fort Lauderdale,1
Rotterdam,1
Cambridge,1
Prague,1
Košice,4
Banská Bystrica,1
Osijek,1
Koper,1
Amsterdam,1
Lancaster,1
Sydney,2
Rabat,1
Grenoble,5
DeKalb,1
Oakland County,1
Rome,2
Burnaby,1
Karachi,1
Bogotá,6
Cambridge,1
Rethymno,1
Hong Kong,1
Punta Arenas,1
Minneapolis,2
Oxford,1
Sheffield,1
Los Angeles,1
Bonn,1
Canberra,1
London,1
Rome,1
Eindhoven,1
Prešov,1
Novi Sad,2
Novi Sad,2
Warsaw,1
Belgrade,1
Belgrade,1
Bogotá,1
Cuiabá,1
Mashhad,1
Miami,1
Tallahassee,1
Essen,1
Philadelphia,1
Lancaster,1
Florence,1
Jena,1
Bogotá,1
Lahore,1
Atlanta,1
Gent,2
Grenoble,1
Kenitra,1
Arcata,1
London,1
Saint Petersburg,1
Guangzhou,1
Kraków,1
Oxford,1
Oxford,1
Bratislava,1
Hannover,1
Hildesheim,1
Pécs,2
Katowice,1
Oxford,1
Hermosillo,1
Ithaca,1
Kraków,1
Kraków,1
Czestochowa,2
Pasig City,1
Osijek,1
Krems an der Donau,1
Solna,1
Kent,2
London,1
Warsaw,1
Melbourne,1
Waterloo,1
London,1
Heidelberg,1
Abakaliki,1
London,1
London,1
Skopje,1
Sydney,1
Bristol,1
East Lansing,1
Rabat,4
Athens,1
Bergen,2
Bogotá,1
Osijek,1
Los Angeles,1
Montpellier,1
Prague,1
Skopje,4
Swansea,1
West Lafayette,1
Nijmegen,2
Nijmegen,1
Kreuzlingen,1
Philadelphia,1
Brisbane,1
Aberdeen,1
Perth,1
Nanjing,1
Galway,1
Birmingham,1
Semenyih,1
Guildford,1
Sewanee,1
Ramat Gan,1
Belgrade,1
Carbondale,1
Hoboken,1
Warsaw,1
Gdansk,1
Hong Kong,1
Turku,1
Adelaide,1
Tuscaloosa,1
Hong Kong,1
Osijek,1
Tilburg,2
Tilburg,1
Hermosillo,2
Hermosillo,1
Bogotá,1
Tena,1
São Paulo,1
Paris,2
Strasbourg,1
Grenoble,1
Cork,1
London,1
Tuscaloosa,1
Tuscaloosa,1
Amsterdam,2
Amsterdam,1
Çankaya,1
Belgrade,1
Bergen,1
Birmingham,1
Brasília,1
Uberaba,1
Berkeley,1
Newark,2
Denver,1
Warsaw,1
Colchester,4
Colchester,1
Colchester,1
Gainesville,2
Graz,2
Hong Kong,1
Lafayette,1
Milan,1
Minneapolis,3
Opole,2
Oxford,1
Zovencedo,1
Amarante,1
Prešov,1
Prešov,1
Lucia,1
Sheffield,1
Greenwood,1
Tabriz,1
Surrey,1
Quezon City,1
Coventry,1
Mainz,1
Witten,1
Zadar,1
Montreal,1
Richmond,2
Witten,2
Springfield,1
Winterthur,1
Athens,1
Sydney,1
Denver,1
Ashland,1
Medina,1
Medford,1
Bethlehem,1
Stanford,1
Madison,1
Bangkok,1
Bangkok,5
Surabaya,2
Bangkok,7
Bangkok,3
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,1
Pathum Thani,3
Bangkok,1
Phayao,1
Bangkok,1
Bangkok,1
Nagoya,1
Bangkok,3
Bangkok,1
Pathumwan,3
Pathumwan,2
Amphoe Muang,1
Pathumwan,1
Marburg,2
Frankfurt am Main,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Créteil,1
Kaohsiung,7
Kaohsiung,4
Kaohsiung,3
Kaohsiung,2
Bangkok,1
Kaohsiung,1
Kaohsiung,1
Bangkok,3
Pathum Thani,5
Bangkok,2
Singapore,1
Talence,1
Silchar,2
Bangkok,1
Bangkok,1
Bangkok,1
Abha,1
Durgapur,1
Yeosu,2
Fremantle,1
Bankok,1
Dhaka,1
Pathumthani,5
Bangkok,1
Bangkok,1
Bangkok,1
Pathumwan,1
Suthep,1
Pathumwan,1
Sendai,3
Nakorn Pathom,1
Bangkok,2
Pathum Thani,2
Bangkok,1
Bangkok,1
Oxford,1
Oxford,1
Dusit,1
Bangkok,5
Bangkok,4
Bangkok,4
Bangkok,1
Chiang Mai,1
Columbia,1
Bangkok,1
Bangkok,3
Bangkok,3
Songkhla,2
Bangkok,1
Songkhla,1
Chiangmai,1
Chiang Mai,1
Bangkok,3
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,3
Nakorn Pathom,1
Geneva,4
Gainesville,1
Southampton,1
Rochester,1
Nijmegen,1
Mumbai,1
Bangkok,1
Bangkok,1
Geneva,1
Lusaka,1
Geneva,1
Burgos,1
Uniondale,1
New York,4
Liverpool,1
Sydney,1
Buenos Aires,1
Vancouver,1
Toronto,1
Doha,1
Berlin,1
Kuala Lumpur,1
Kuala Lumpur,1
Kuala Lumpur,1
Toronto,2
Oxford,1
Baltimore,1
New York,1
Lagos,1
Bengaluru,1
New York,1
Cairo,1
Berlin,1
Newcastle-upon-Tyne,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Pathumthani,1
Kashiwanoba,1
Bangkok,2
Bangkok,4
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,1
Bandar Puncak Alam,1
Bandar Puncak Alam,1
Bangkok,1
Khon Kaen,2
Bangkok,4
Bangkok,2
Bangkok,2
Bangkok,2
Khon Kaen,1
Hat Yai,1
Nakhon Ratchasima,1
Chiang Mai,1
Bangkok,1
Mahasarakham,1
Bangkok,4
Bangkok,2
Bangkok,2
Columbia,1
Bangkok,1
Hyogo,6
Hyogo,1
Tokyo,1
Osaka,1
Osaka,1
Osaka,1
Taguig City,2
Seoul,1
Lalitpur,1
New Delhi,1
Ho Chi Minh,1
Yangon,1
Taipei,1
Shanghai,1
Bangkok,1
Kuala Lumpur,1
Bangkok,3
Tokyo,2
Bangkok,1
Oita,1
Yufu,1
Seoul,1
Tokyo,2
Guangzhou,2
Bangkok,1
Crawley,1
Ahmedabad,1
Kuala Lumpur,1
Taipei,1
Taipei,1
Singapore,1
Bandung,1
Nugegoda,1
Manila,1
Bangkok,2
Bangkok,1
Rayong,1
Rayong,1
Bangkok,1
Sriracha,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Nakhon Ratchasima,2
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Daegu,5
Katowice,1
Bangkok,1
Daegu,1
Chennai,1
Chennai,3
Seoul,1
Stavanger,1
Chennai,2
Tainan,1
Taichung,1
Taichung,1
(Bagla) Samba,1
Jeju-si,1
Chennai,1
Bangkok,2
Bangkok,1
Bangkok,1
Lørenskog,3
Oslo,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,4
Phitsanulok,2
Phitsanulok,2
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
San Francisco,1
Bangkok,1
Bangkok,1
Bangkok,1
Perth,1
Bangkok,2
Highfield,4
Kent,1
Bangkok,1
Bangkok,3
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,3
Bangkok,2
Pathum Thani,2
Bangkok,3
Bangkok,1
Rotterdam,1
Amphoe Klong Luang,8
Bangkok,1
Bangkok,6
Phitsanulok,1
Leeds,1
Noida,3
Buraydah,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,2
Chiang Rai,1
Bangkok,1
Salem,1
Santa Barbara,1
Chennai,2
Bangkok,2
Bangkok,1
Bangkok,1
Jinju,3
Chennai,1
Bangkok,4
Bangkok,8
Bangkok,8
Makassar,1
Nakhon Si Thammarat,2
Chanthaburi,1
Bangkok,1
Pathumthani,1
Bangkok,3
Bangkok,3
Bangkok,2
Bangkok,2
Saraburi,3
Pathumthani,2
Bangkok,2
Iksan,1
Bangkok,1
Al Ain,1
Bangkok,3
Bangkok,1
Rayong,1
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,1
Sydney,1
Sriracha,1
Bangkok,4
Regensburg,2
Istanbul,1
Fort Collins,2
Istanbul,1
Fort Collins,1
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Suwon,1
Bangkok,2
Bangkok,2
Bangkok,1
Nakhon Pathom,1
Bangkok,1
Pathum Thani,1
Bangkok,1
Silchar,1
Bangkok,1
Bangkok,5
Bangkok,2
Bangkok,1
Bangkok,3
Nonthaburi,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,4
Oxford,2
Bangkok,1
Bangkok,1
Inner Mongolia,1
Bangkok,1
Bangkok,4
Najaf,1
Kufa,1
Ottawa,1
Ottawa,1
Ottawa,1
Antwerp,1
Plovdiv,1
Geelong,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Chiang Mai,1
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,1
Bangkok,1
Bangkok,1
State College,1
Bangkok,1
Bangkok,2
Bangkok,6
Bangkok,5
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
New Haven,4
West Haven,3
Bangkok,1
Bangkok,1
Bangkok,2
Beijing,3
New Orleans,1
Changsha,1
New Haven,1
New Haven,1
Philadelphia,1
Philadelphia,1
Beijing,2
Chiang Mai,1
New Haven,1
Bangkok,3
Bangkok,4
Nakhon Si Thammarat,1
Bangkok,1
Bangkok,6
Bangkok,6
Bangkok,1
Samut Sakhon,2
Saraburi,1
Nonthaburi,1
Nonthaburi,1
Yinchuan,8
Bangkok,3
Boston,5
Cologne,1
Bangkok,1
Bangkok,3
Sydney,4
Bangkok,1
Sydney,1
Sydney,5
Sydney,1
Sydney,1
Sydney,1
Bangkok,2
Bangkok,3
Phranakhon Si Ayutthaya,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,5
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Memphis,5
Bangkok,1
Memphis,1
Memphis,2
Iowa City,1
Miami,1
Bangkok,1
Bangkok,1
Chicago,1
Bangkok,1
Canberra,2
Bangkok,1
Bangkok,1
Ho Chi Minh City,1
Guangzhou,3
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Nanning,9
Nanning,1
Bangkok,1
Bangkok,1
Yinchuan,7
Bangkok,2
Yinchuan,1
Nakorn Pathom,11
Bangkok,1
Bangkok,1
Phrae,1
Phayao,2
Bangkok,1
Phathum Thani,1
Chicago,1
Phayao,1
Phayao,2
Phayao,2
Bander Sunway,1
Bander Sunway,1
Bangkok,1
Phrae,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Uppsala,2
Bangkok,2
Ropar,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,3
Kattankulathur,1
Selaiyur,1
Bern,1
Bern,1
Chennai,1
Chengdu,1
Chennai,1
Siddipet,1
Chennai,1
Bangkok,2
Coimbatore,1
Thoothukudi,1
Chennai,1
Bangkok,1
Cracow,1
Naples,1
Coimbatore,1
Naples,1
Thoothukudi,1
Chennai,1
Bangkok,1
Cracow,1
Singapore,2
Taipei,1
Taipei,1
Portland,1
Rotterdam,1
Stockton-on-Tees,1
Melbourne,1
Singapore,1
Singapore,1
Southport,1
Beijing,1
Xi'an,1
Hong Kong,1
Delhi,1
Jakarta,1
Jakarta,1
Tokyo,2
Tokyo,2
Seoul,1
Seoul,1
Auckland,1
Auckland,1
Quezon City,1
Kaohsiung,1
Bangkok,1
Hong Kong,1
Hong Kong,1
Taipei,1
Amsterdam,1
Bangkok,2
Paris,2
Paris,2
Bangkok,1
Pathumthani,1
Bangkok,2
Bangkok,2
Bangkok,1
Cambridge,1
Washington,3
Dublin,1
Cairo,1
Jiangsu,1
Leipzig,1
Khartoum,1
Melbourne,1
Oakland,1
Basel,1
Brighton,1
Bangkok,1
Medford,1
Geneva,1
Washington,1
Geneve,1
Regensburg,2
Bangkok,2
Bangkok,2
Bangkok,1
Patumtani,2
Patumwan,1
Patumwan,2
Patumwan,1
Nakhon Pathom,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Chiang Mai,4
Phitsanulok,2
Phitsanulok,1
Bangkok,1
Bangkok,1
Bangkok,1
Yerevan,1
Vienna,21
Minsk,3
Antwerpen,9
Brussel,12
Bruxelles,19
Ghent,12
Louvain-la-Neuve,19
Rio de Janeiro,4
Rio de Janeiro,20
São Paulo,8
Sofia,8
Sofia,6
Beijing,4
Beijing,7
Beijing,17
Beijing,11
Guangzhou,2
Shanghai,3
Hangzhou,2
Bogota,4
Medellin,4
Split,4
Split,3
Zagreb,6
Nicosia,13
Prague,3
Quito,1
Quito,1
Cairo,2
El-Fayoum,2
Tallinn,10
Helsinki,5
Helsinki,17
Lappeenranta,3
Gif-sur-Yvette,20
Palaiseau,26
Strasbourg,15
Villeurbanne,26
Tbilisi,3
Aachen,9
Aachen,28
Aachen,12
Hamburg,77
Hamburg,35
Karlsruhe,42
Aghia Paraskevi,6
Athens,13
Athens,5
Ioánnina,10
Budapest,11
Budapest,6
Debrecen,6
Debrecen,3
Gyongyos,3
Bangalore,5
Bhubaneswar,10
Chandigarh,15
Delhi,10
Kolkata,16
Madras,8
Mumbai,8
Mumbai,4
Mumbai,8
Pune,8
Isfahan,3
Tehran,4
Dublin,1
Bari,33
Bari,18
Bari,5
Bologna,28
Bologna,16
Catania,6
Catania,5
Firenze,15
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,25
Milano,13
Napoli,11
Napoli,5
Potenza,2
Roma,1
Padova,28
Padova,18
Trento,1
Pavia,11
Pavia,7
Perugia,15
Perugia,10
Pisa,32
Pisa,7
Pisa,7
Siena,3
Rome,17
Rome,9
Torino,37
Torino,18
Novara,3
Trieste,8
Trieste,5
Daegu,14
Kwangju,2
Seoul,3
Seoul,10
Seoul,2
Seoul,2
Seoul,16
Seoul,14
Seoul,2
Suwon,4
Egaila,2
Riga,2
Vilnius,5
Kuala Lumpur,4
Hermosillo,6
Mexico City,8
Mexico City,3
Puebla,3
Podgorica,2
Auckland,1
Christchurch,1
Islamabad,9
Krakow,3
Swierk,7
Warsaw,5
Lisboa,13
Dubna,22
St. Petersburg,13
Moscow,11
Moscow,1
Moscow,9
Moscow,6
Moscow,5
Moscow,13
Novosibirsk,7
Protvino,14
Tomsk,2
Tomsk,3
Belgrade,4
Madrid,30
Madrid,2
Oviedo,14
Santander,20
Colombo,4
Matara,4
Geneva,100
Villigen,11
Zurich,37
Zurich,26
Chung-Li,6
Taipei,13
Bangkok,3
Adana,20
Ankara,4
Istanbul,8
Istanbul,4
Istanbul,7
Kharkov,1
Kharkov,1
Bristol,19
Didcot,20
London,38
Uxbridge,7
Waco,12
Washington,4
Tuscaloosa,8
Boston,16
Providence,22
Davis,18
Los Angeles,13
Riverside,13
San Diego,24
Santa Barbara,19
Pasadena,14
Pittsburgh,11
Boulder,10
Ithaca,16
Batavia,70
Gainesville,27
Tallahassee,13
Melbourne,8
Chicago,19
Iowa City,13
Baltimore,11
Lawrence,30
Manhattan,8
Livermore,2
College Park,17
Cambridge,27
Minneapolis,13
Lincoln,16
Buffalo,10
Boston,17
Evanston,10
Notre Dame,27
Columbus,9
Princeton,19
Mayaguez,2
West Lafayette,21
Hammond,2
Houston,17
Rochester,12
Piscataway,20
Knoxville,4
College Station,14
Lubbock,12
Nashville,11
Charlottesville,13
Detroit,1
Madison,26
Doha,1
Daegu,1
Wien,4
Alexandria,1
Bruxelles,2
Campinas,1
Porto Alegre,2
Manaus,1
Beijing,3
Beijing,1
Nova Andradina,1
Iowa City,1
Nanjing,1
Beijing,1
Moscow,1
Dubna,4
Cairo,1
Zewail,1
West Lafayette,2
Mulhouse,2
Erzincan,1
Geneva,6
Aachen,3
Hamburg,2
Isfahan,1
Cottbus,2
Juelich,1
Assiut,1
Gyongyos,1
Debrecen,2
Debrecen,1
Budapest,1
Budapest,2
Bhubaneswar,1
Bhubaneswar,3
Ludhiana,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Hamburg,1
Tehran,1
Behshahr,1
Bari,1
Bologna,1
Catania,3
Napoli,1
Napoli,1
Perugia,2
Riga,1
Mexico City,1
Gif-sur-Yvette,1
Moscow,2
Moscow,1
Tashkent,1
St. Petersburg,1
Gainesville,1
London,1
Moscow,1
Moscow,2
Pasadena,2
Novosibirsk,7
Belgrade,1
Pavia,1
Athens,1
Lausanne,3
Zurich,3
Vienna,1
Annecy-le-Vieux,1
Sirnak,1
Nicosia,2
Konya,2
Istanbul,1
Adiyaman,3
Istanbul,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Istanbul,1
Brussel,1
Southampton,1
Didcot,1
