city,author_count
Didcot,19
London,42
Uxbridge,8
Waco,11
Washington,4
Tuscaloosa,7
Boston,14
Providence,20
Davis,24
Los Angeles,16
Riverside,14
San Diego,21
Santa Barbara,16
Pasadena,17
Pittsburgh,8
Boulder,9
Ithaca,17
Batavia,76
Gainesville,22
Miami,1
Tallahassee,14
Melbourne,8
Chicago,19
Iowa City,20
Baltimore,11
Lawrence,20
Manhattan,9
Livermore,2
College Park,18
Cambridge,37
Minneapolis,16
Oxford,2
Lincoln,12
Buffalo,11
Boston,16
Evanston,10
Notre Dame,22
Columbus,10
Princeton,19
Mayaguez,2
West Lafayette,18
Hammond,4
Houston,16
Rochester,12
Piscataway,21
Knoxville,3
College Station,15
Lubbock,11
Nashville,14
Charlottesville,13
Detroit,4
Madison,26
Vienna,4
Alexandria,1
Campinas,2
Porto Alegre,1
Nova Andradina,1
Pelotas,1
Beijing,2
Cairo,2
Mulhouse,2
Erzincan,1
Cottbus,2
Assiut,1
Bhubaneswar,2
Bhubaneswar,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Behshahr,1
Bologna,1
Catania,2
Mexico City,1
Warsaw,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Siena,1
Nilaveli,1
Vienna,1
Annecy-le-Vieux,1
Sirnak,1
Nicosia,2
Istanbul,2
Istanbul,1
Mersin,1
Istanbul,1
Adiyaman,3
Istanbul,1
Izmir,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Durham,1
Clayton,1
Minneapolis,1
Karaman,1
Bingol,1
Sinop,1
Istanbul,1
Nanjing,1
Doha,1
Suez,1
Zewail,1
Cairo,1
Halifax,1
Bangkok,1
Msida,1
Sydney,1
Le Kremlin-Bicêtre,1
Yerevan,2
Wien,24
Minsk,3
Antwerpen,12
Brussel,13
Bruxelles,17
Ghent,10
Louvain-la-Neuve,11
Rio de Janeiro,4
Rio de Janeiro,26
São Paulo,6
São Paulo,3
Sofia,8
Sofia,7
Beijing,3
Beijing,3
Beijing,13
Beijing,11
Hangzhou,1
Bogota,5
Medellin,4
Split,5
Split,2
Zagreb,8
Nicosia,14
Prague,4
Quito,1
Quito,1
Cairo,2
Tallinn,7
Helsinki,5
Helsinki,15
Lappeenranta,2
Gif-sur-Yvette,22
Paris,21
Strasbourg,15
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,1
Aachen,10
Aachen,27
Aachen,11
Hamburg,77
Hamburg,36
Karlsruhe,39
Athens,12
Athens,5
Ioánnina,12
Budapest,9
Budapest,6
Debrecen,5
Debrecen,4
Bangalore,4
Bhubaneswar,9
Chandigarh,16
Delhi,11
Kolkata,19
Madras,8
Mumbai,6
Mumbai,6
Mumbai,11
Pune,8
Tehran,6
Dublin,2
Bari,30
Bari,16
Bari,5
Bologna,30
Bologna,18
Catania,6
Catania,5
Firenze,16
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,22
Milano,14
Roma,15
Roma,7
Roma,2
Roma,1
Trento,41
Trento,21
Trento,1
Pavia,10
Pavia,6
Perugia,13
Perugia,9
Pisa,28
Pisa,4
Pisa,7
Rome,16
Rome,10
Novara,37
Novara,19
Novara,3
Trieste,8
Trieste,4
Daegu,11
Kwangju,2
Seoul,3
Seoul,12
Seoul,1
Seoul,1
Seoul,16
Seoul,6
Suwon,5
Riga,1
Vilnius,5
Kuala Lumpur,4
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,3
Islamabad,9
Krakow,3
Warsaw,12
Dubna,20
Moscow,10
Moscow,12
Moscow,1
Moscow,5
Moscow,5
Moscow,13
Novosibirsk,6
Tomsk,3
Tomsk,3
Belgrade,7
Madrid,30
Madrid,3
Oviedo,10
Santander,20
Colombo,1
Geneva,109
Zurich,34
Zurich,15
Taipei,10
Bangkok,4
Adana,24
Ankara,3
Istanbul,7
Istanbul,4
Istanbul,4
Kharkov,1
Kharkov,1
Bristol,18
Didcot,19
London,42
Uxbridge,8
Waco,9
Washington,4
Tuscaloosa,6
Boston,12
Providence,20
Davis,24
Los Angeles,14
Riverside,15
San Diego,22
Santa Barbara,14
Pasadena,15
Pittsburgh,8
Boulder,9
Ithaca,14
Batavia,78
Gainesville,25
Miami,1
Tallahassee,14
Melbourne,6
Chicago,20
Iowa City,20
Baltimore,11
Lawrence,22
Manhattan,9
Livermore,2
College Park,16
Cambridge,34
Minneapolis,15
Oxford,2
Lincoln,12
Buffalo,10
Boston,16
Evanston,10
Notre Dame,21
Columbus,10
Princeton,18
West Lafayette,19
Hammond,3
Houston,17
Rochester,12
Piscataway,19
Knoxville,3
College Station,16
Lubbock,13
Nashville,13
Charlottesville,14
Detroit,5
Madison,25
Nakhon Pathom,1
Bangkok,1
Bangkok,1
Ho Chi Minh City,1
Bangkok,1
Bangkok,2
Bangkok,6
Phitsanulok,1
Bangkok,1
Pathumthani,4
Pathumtani,2
Pathumtani,2
Samut Prakarn,1
Bangkok,1
Pathumtani,1
Edmonton,1
Khon Kaen,5
Bangkok,1
Nonthaburi,8
Bangkok,1
Baltimore,1
Bangkok,3
Seoul,1
Kamogawa,1
Nagasaki,1
Pathumwan,2
Nairobi,1
Pathumwan,2
Washington,1
Bangkok,6
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Nakhon Pathom,1
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,1
Chiang Mai,7
Chiang Mai,1
Chiang Mai,2
Chiang Mai,1
Bangkok,1
Lucknow,1
Sydney,1
Sydney,1
Bandar Seri Begawan,1
Manila,1
Hong Kong,1
Lucknow,1
Sydney,1
Sydney,1
Bandar Seri Begawan,1
Manila,1
Hong Kong,1
Bangkok,1
Cheongju,3
Khon Kaen,1
Bangkok,2
Nakhon Pathom,1
Bangkok,4
Duisburg,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Shanghai,5
Bangkok,1
Shanghai,1
Bangkok,2
Bangkok,3
Bangkok,2
Mahasarakham,1
Pathumthani,3
Nakhon Pathom,1
Bern,4
Zurich,4
Zurich,4
Bangkok,1
Lima,1
Basel,4
Basel,4
Cape Town,1
London,1
London,1
Kinshasa,1
New York,1
Cape Town,1
Bern,1
Bangkok,3
Nakhon Pathom,1
Khon Kaen,2
Bangkok,2
Bangkok,1
Songkla,1
Nanjing,2
Gif-sur-Yvette,9
Nanjing,2
Hatfield,1
Bonn,1
Oxford,1
Tokyo,1
Marseille,3
Tucson,2
Concepción,2
Copenhagen,1
Copenhagen,1
Kgs. Lyngby,1
Copenhagen,1
Athens,1
Durham,1
Sheffield,1
Baltimore,1
Austin,1
Amherst,2
Hiroshima,1
Tokyo,1
Tokyo,1
Concepción,1
Lisbon,1
Tokyo,1
Trieste,1
College Station,1
College Station,1
Bangkok,1
Chiangmai,1
Chiba,1
Anhui,1
Chiba,1
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,1
Nonthaburi,1
Bangkok,2
Bangkok,2
Bangkok,1
Porto,1
Bangkok,2
Kanazawa,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Pathumthani,2
Davis,1
Olomouc,2
Bangkok,2
Lamphun,1
Songkhla,1
Bangkok,1
Bangkok,1
Bangkok,1
Chachoengsao,1
Nonthaburi,2
Bangkok,3
Bangkok,1
Ratchaburi,1
Bangkok,1
Ubon Ratchathani,1
Bangkok,1
Udon Thani,1
Chanthaburi,1
Bangkok,9
Bangkok,1
Bangkok,4
Bangkok,6
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Kavre,1
Bangkok,1
Bangkok,3
Bangkok,1
Chiang Mai,1
Chiang Mai,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Nakhon Si Thammarat,1
Bangkok,1
Bangkok,1
Boston,4
Boston,1
Boston,4
Boston,3
Boston,1
Boston,1
Boston,1
Bangkok,11
Pittsburgh,4
Brisbane,1
Bangkok,1
Bangkok,1
Bangkok,2
Phitsanulok,1
Songkla,1
Bangkok,2
Nan,1
Nakhon Si Thammarat,1
Kon Kaen,1
Chiang Mai,1
Chiang Mai,1
Nong Khai,1
Nakhon Si Thammarat,1
Mahasarakarm,1
Tak,1
Chonburi,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Samut Prakan,1
Bangkok,3
Seoul,1
Tucson,2
Pathumwan Bangkok,1
Chiang Mai,1
Chiba,1
Socorro,1
Washington,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Durham,2
Bangkok,1
London,2
Bangkok,2
Bangkok,3
Lampang,1
Osaka,4
Osaka,1
Bangkok,3
Bangkok,1
Bangkok,1
Almaty,1
Chengdu,1
Rome,1
Hachioji-shi,1
Tomsk,1
Kashiwa,1
Bangkok,3
London,1
Sapporo,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Chon Buri,1
Bangkok,3
Bangkok,4
Bangkok,4
Bangkok,3
Kanchanaburi,1
Bangkok,1
Bangkok,1
Bangkok,1
Akita,1
Bangkok,1
Sydney,3
Sydney,1
Sydney,4
Sydney,1
Sydney,1
Bangkok,1
Sydney,1
Sydney,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,4
Bangkok,4
Bangkok,1
Bangkok,1
Basel,6
Basel,6
Bern,4
Cape Town,1
Bagamoyo,1
Observatory,1
London,1
London,1
Bronx,1
Eldoret,1
Abuja,1
Abidjan,1
Bordeaux,1
Lima,1
Bangkok,1
Philadelphia,1
Dar es Salaam,1
Dar es Salaam,1
Zurich,1
Zurich,1
Cape Town,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Nakhon Pathom,3
Bangkok,1
Bangkok,1
Thonburi,2
Osaka,1
Bangkok,1
Bangkok,1
Ho Chi Minh City,1
Bangkok,1
Guangdong,1
Bangkok,2
Bangkok,2
Randwick,2
Sydney,1
Camperdown,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Sydney,1
San Francisco,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,6
Bangkok,2
Bangkok,2
Pathum Thani,1
Nagoya,3
Nagoya,2
Udonthani,1
Bangkok,3
Honolulu,3
Lubbock,1
Bangkok,2
Danville,1
Bangkok,2
Bangkok,4
Bangkok,1
Cheongju,4
Daejeon,2
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,1
Pathumthani,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,6
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Tyler,1
Bangkok,2
Bangkok,1
Bangkok,2
Marseille,2
Bangkok,1
Bangkok,3
Geelong,10
Geelong,2
Cambridge,1
Geelong,1
Melbourne,1
Geelong,1
Toronto,1
Bangkok,1
Plovdiv,1
Melbourne,1
Toronto,1
Bangkok,1
New York,8
New York,8
Kyoto,5
Boston,1
New York,1
Vienna,1
Pavia,2
Pavia,2
Barcelona,2
Leeds,1
Göttingen,3
Stockholm,4
Düsseldorf,2
New York,1
Amsterdam,1
Paris,2
Bologna,1
Hannover,2
Ceara,1
Florence,1
Alexandroupolis,1
Oxford,2
São Paulo,1
Gifu,1
Kobe,1
Gifu,1
Kyoto,1
Fukuyama,1
Bangkok,1
Rochester,1
New York,3
Nashville,1
Prague,1
Valencia,1
Madrid,1
Paris,2
Milan,1
York,1
New York,2
Boston,2
Leipzig,1
Vienna,1
Tsukuba,1
Nagasaki,1
Bologna,1
Rome,1
Taoyuan City,1
Nijmegen,1
Valencia,1
Nagoya,1
Boston,1
La Jolla,1
Stanford,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangalore,3
Bangkok,1
Plovdiv,1
Geelong,1
Bengaluru,1
Bengaluru,1
Bengaluru,1
Bangkok,2
Bangkok,1
Bangkok,3
Paisley,1
Białystok,1
Bangkok,1
Plovdiv,1
Geelong,1
Bangkok,2
Phra Nakhon Si Ayutthaya,1
Bangkok,1
Bangkok,2
Bac Ninh,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Munich,2
Munich,3
Munich,2
Bangkok,1
Bangkok,4
Bangkok,5
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Reykjavik,2
Bangkok,1
Bangkok,3
Bangkok,3
Bangkok,3
Bangkok,1
Coventry,1
Bangkok,4
Bangkok,2
Seoul,4
Seoul,1
Seoul,1
Bangkok,5
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,3
Bangkok,1
Pathumthani,1
Bangkok,1
Bangkok,3
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,2
Bangkok,3
Samut Prakan,1
Suwon,3
Bangkok,2
Bangkok,1
Suwon,1
Houston,4
Bangkok,1
Bangkok,4
Bangkok,2
Nakhon Pathom,1
Bangkok,12
Bangkok,3
Bangkok,1
Nonthaburi,2
Bangkok,2
London,4
Bangkok,1
London,1
London,3
Cork,1
Athens,1
Bangkok,1
Pecs,3
Porto,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Pathumthani,1
Bangkok,1
Bangkok,1
Khon Kaen,2
Prachuap Khiri Khan,1
Bangkok,1
Khon Kaen,1
Bangkok,1
Stillwater,1
Rayong,2
Rayong,1
Bangkok,1
Bangkok,1
Pathumwan,2
Pathumwan,2
Adelaide,2
Guelph,1
Nibong Tebal,5
Arau,1
Bangkok,1
Bangkok,3
Baltimore,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,2
Norfolk,1
Fort Wayne,1
Bangkok,2
Norfolk,1
Fort Wayne,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,3
Pathumthani,1
Bangkok,2
Chiang Mai,1
Chiang Mai,2
Bangkok,2
Kamloops,1
Chiang Mai,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,5
Pathumthani,1
Bangkok,1
Wattana,3
Patumwan,1
Bangkok,3
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,6
Bangkok,1
Bangkok,2
Bangkok,1
Nonthaburi,2
Pathumwan,1
Pathumwan,6
Aarhus,2
Ratchathewi,2
Pathumwan,1
Pathumwan,2
Bethesda,1
Ratchathewi,1
Bangkok,1
Little Rock,6
Little Rock,1
Pathum Thani,2
Bangkok,1
Bangkok,1
Tokyo,2
Pathum Thani,1
Freising,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Kumamoto,2
Phitsanulok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Taizhou,4
Patumwan Bangkok,1
Shanghai,1
Palaiseau,9
Bangkok,1
St. Petersburg,1
Bangkok,1
Ishikawa,3
Toyama,1
Bangkok,2
Bangkok,2
Chiang Mai,1
Tianjin,6
Bangkok,1
Bangkok,2
Leuven,1
Klong Luang,1
Bangkok,2
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,7
Bangkok,2
Bangkok,2
Rayong,8
Rayong,2
Pathum Thani,1
Bangkok,1
Cergy-Pontoise Cedex,1
Zigong,8
Yibin,1
Meishan,1
Chengdu,3
Zigong,3
Bangkok,1
Chengdu,1
Zigong,1
New Taipei City,1
New Taipei City,1
Bangkok,2
Songkhla,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Khon Kaen,1
Ongkharak,1
Phitsanulok,1
Chiang Mai,2
Khon Kaen,2
Bangkok,1
Bangkok,1
Bangkok,3
Nakhon Ratchasima,1
Nakhon Ratchasima,1
Nakhon Ratchasima,1
Bangkok,1
Bangkok,1
College Park,1
São Paulo,1
Alcabideche,1
Terni,1
London,1
Ipsen,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Nonthaburi,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Khon Kaen,1
Khon Kaen,1
Pathum Thani,1
Bangkok,2
Bangkok,2
Trondheim,1
Bangkok,1
Bangkok,2
Bangkok,1
Sion,1
Bangkok,1
Bangkok,2
Bangkok,2
Chengdu,1
Quchan,1
Johannesburg,1
Sivakasi,1
Sivakasi,1
Arica,1
Bangkok,1
Coimbatore,1
Chennai,1
Santiago,1
Concepción,1
Nanjing,1
Nanjing,1
Ho Chi Minh City,1
Ho Chi Minh City,1
Toyama,9
Yangzhou,1
Bangkok,2
Qingdao,2
Bangkok,3
Chiayi,1
Bangkok,1
Santiago,2
Phayathai Road,1
Bangkok,2
Bangkok,3
Pathum Thani,4
Bangkok,2
Bangkok,1
Bangkok,1
Liverpool,1
Umeå,1
Trang,2
Bangkok,1
Trang,1
Bangkok,1
Bangkok,2
Bangkok,2
Yerevan,2
Wien,21
Minsk,3
Antwerpen,12
Brussel,13
Bruxelles,17
Ghent,10
Louvain-la-Neuve,11
Rio de Janeiro,4
Rio de Janeiro,26
São Paulo,5
São Paulo,2
Sofia,8
Sofia,7
Beijing,3
Beijing,3
Beijing,13
Beijing,11
Hangzhou,1
Bogota,5
Medellin,4
Split,5
Split,2
Zagreb,7
Nicosia,14
Prague,4
Quito,1
Quito,1
Cairo,2
Tallinn,7
Helsinki,5
Helsinki,14
Lappeenranta,2
Gif-sur-Yvette,22
Strasbourg,15
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,1
Aachen,10
Aachen,27
Aachen,11
Hamburg,77
Hamburg,36
Karlsruhe,39
Aghia Paraskevi,8
Athens,10
Athens,5
Ioánnina,12
Budapest,9
Budapest,6
Debrecen,5
Debrecen,4
Bangalore,3
Bhubaneswar,8
Chandigarh,16
Delhi,11
Kolkata,19
Madras,7
Mumbai,6
Mumbai,6
Mumbai,11
Pune,8
Tehran,6
Dublin,2
Bari,30
Bari,16
Bari,5
Bologna,30
Bologna,18
Catania,6
Catania,5
Firenze,16
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,21
Milano,13
Napoli,15
Napoli,7
Potenza,2
Roma,1
Padova,26
Padova,19
Pavia,10
Pavia,6
Perugia,13
Perugia,9
Pisa,28
Pisa,4
Pisa,7
Rome,16
Rome,10
Torino,37
Torino,19
Novara,3
Trieste,8
Trieste,4
Daegu,11
Kwangju,2
Seoul,3
Seoul,12
Seoul,1
Seoul,16
Seoul,5
Suwon,6
Riga,1
Vilnius,5
Kuala Lumpur,4
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,3
Islamabad,9
Krakow,3
Swierk,7
Warsaw,8
Lisboa,15
Dubna,19
Gatchina (St. Petersburg),13
Moscow,11
Moscow,12
Moscow,1
Moscow,6
Moscow,5
Moscow,13
Novosibirsk,5
Protvino,14
Tomsk,3
Tomsk,3
Madrid,30
Madrid,3
Oviedo,10
Santander,20
Colombo,1
Geneva,109
Villigen,9
Zurich,34
Zurich,15
Chung-Li,5
Taipei,10
Bangkok,4
Adana,24
Ankara,3
Istanbul,7
Istanbul,4
Istanbul,4
Kharkov,1
Kharkov,1
Bristol,18
Didcot,19
London,42
Uxbridge,8
Waco,9
DC,4
Tuscaloosa,6
Boston,11
Providence,20
Davis,24
Los Angeles,14
Riverside,15
La Jolla,22
Santa Barbara,14
Pasadena,15
Pittsburgh,8
Boulder,9
Ithaca,14
Batavia,78
Gainesville,21
Miami,1
Tallahassee,13
Melbourne,6
Chicago,20
Iowa City,20
Baltimore,11
Lawrence,23
Manhattan,9
Livermore,2
College Park,16
Cambridge,34
Minneapolis,15
Oxford,2
Lincoln,12
Buffalo,10
Boston,16
Evanston,10
Notre Dame,21
Columbus,10
Princeton,18
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,17
Rochester,12
Piscataway,19
Knoxville,3
College Station,16
Lubbock,14
Nashville,13
Charlottesville,13
Detroit,5
Madison,25
Yerevan,2
Wien,21
Minsk,3
Antwerpen,11
Brussel,13
Bruxelles,17
Ghent,10
Louvain-la-Neuve,13
Rio de Janeiro,4
Rio de Janeiro,26
São Paulo,5
São Paulo,2
Sofia,8
Sofia,7
Beijing,3
Beijing,3
Beijing,13
Beijing,11
Hangzhou,1
Bogota,5
Medellin,4
Split,5
Split,2
Zagreb,7
Nicosia,14
Prague,4
Quito,1
Quito,1
Cairo,2
Tallinn,7
Helsinki,5
Helsinki,14
Lappeenranta,2
Gif-sur-Yvette,22
Paris,21
Strasbourg,16
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,1
Aachen,10
Aachen,27
Aachen,11
Hamburg,76
Hamburg,36
Karlsruhe,37
Aghia Paraskevi,8
Athens,10
Athens,5
Ioánnina,12
Budapest,9
Budapest,6
Debrecen,5
Debrecen,4
Bangalore,3
Bhubaneswar,8
Chandigarh,16
Delhi,11
Kolkata,19
Madras,7
Mumbai,6
Mumbai,6
Mumbai,11
Pune,8
Tehran,6
Dublin,2
Bari,30
Bari,16
Bari,5
Bologna,30
Bologna,18
Catania,6
Catania,5
Firenze,12
Firenze,5
Frascati,3
Genova,5
Genova,3
Milano,21
Milano,13
Napoli,15
Napoli,7
Potenza,2
Roma,1
Padova,26
Padova,19
Pavia,10
Pavia,6
Perugia,13
Perugia,9
Pisa,27
Pisa,4
Pisa,7
Rome,16
Rome,10
Torino,37
Torino,19
Novara,3
Trieste,8
Trieste,4
Daegu,11
Kwangju,2
Seoul,3
Seoul,12
Seoul,1
Seoul,16
Seoul,5
Suwon,6
Riga,1
Vilnius,5
Kuala Lumpur,4
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,3
Islamabad,9
Krakow,3
Swierk,7
Warsaw,8
Lisboa,15
Dubna,19
Gatchina (St. Petersburg),13
Moscow,10
Moscow,12
Moscow,1
Moscow,6
Moscow,5
Moscow,14
Novosibirsk,5
Protvino,14
Tomsk,3
Tomsk,3
Madrid,30
Madrid,3
Oviedo,10
Santander,20
Colombo,1
Geneva,109
Villigen,9
Zurich,33
Zurich,15
Chung-Li,5
Taipei,10
Bangkok,4
Adana,25
Ankara,3
Istanbul,7
Istanbul,4
Istanbul,4
Kharkov,1
Kharkov,1
Bristol,18
Didcot,19
London,41
Uxbridge,8
Waco,9
Washington,4
Tuscaloosa,6
Boston,11
Providence,20
Davis,24
Los Angeles,14
Riverside,15
La Jolla,22
Santa Barbara,14
Pasadena,15
Pittsburgh,8
Boulder,9
Ithaca,14
Batavia,79
Gainesville,21
Miami,1
Tallahassee,13
Melbourne,6
Chicago,20
Iowa City,19
Baltimore,11
Lawrence,23
Manhattan,9
Livermore,2
College Park,17
Cambridge,34
Minneapolis,15
Oxford,2
Lincoln,12
Buffalo,10
Boston,15
Evanston,10
Notre Dame,21
Columbus,10
Princeton,18
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,17
Rochester,12
Piscataway,19
Knoxville,3
College Station,17
Lubbock,14
Nashville,13
Charlottesville,13
Detroit,5
Madison,25
Salaya,3
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,4
Khon Kaen,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Melbourne,9
Melbourne,2
Melbourne,1
Melbourne,1
Frederick,2
Melbourne,2
Sydney,2
Sydney,1
Parkville,2
Sydney,1
Bangkok,1
Nakhon Nayok,1
Trang,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,6
Phnom Penh,2
Toulouse,1
Bangkok,1
Yerevan,2
Wien,29
Minsk,3
Antwerpen,8
Brussel,18
Bruxelles,21
Ghent,13
Louvain-la-Neuve,19
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,8
São Paulo,2
Sofia,8
Sofia,4
Beijing,3
Beijing,1
Beijing,19
Beijing,10
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,19
Strasbourg,15
Villeurbanne,1
Villeurbanne,25
Tbilisi,1
Tbilisi,1
Aachen,12
Aachen,24
Aachen,12
Hamburg,69
Hamburg,40
Karlsruhe,38
Aghia Paraskevi,7
Athens,9
Athens,3
Ioánnina,12
Budapest,8
Budapest,8
Debrecen,6
Debrecen,3
Bangalore,3
Bhubaneswar,7
Chandigarh,19
Delhi,12
Kolkata,21
Madras,1
Mumbai,7
Mumbai,7
Mumbai,13
Pune,8
Tehran,9
Dublin,2
Bari,29
Bari,14
Bari,5
Bologna,31
Bologna,17
Catania,5
Catania,4
Firenze,14
Firenze,5
Frascati,4
Genova,4
Genova,2
Milano,22
Milano,15
Napoli,14
Napoli,5
Potenza,2
Roma,1
Padova,28
Padova,15
Trento,1
Pavia,10
Pavia,6
Perugia,14
Perugia,10
Pisa,25
Pisa,4
Pisa,5
Rome,17
Rome,12
Torino,33
Torino,18
Novara,3
Trieste,8
Trieste,4
Daegu,12
Kwangju,3
Seoul,2
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Hermosillo,3
Mexico City,11
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,9
Warsaw,10
Lisboa,15
Dubna,19
Gatchina (St. Petersburg),13
Moscow,10
Moscow,12
Moscow,1
Moscow,6
Moscow,6
Moscow,15
Novosibirsk,5
Protvino,17
Tomsk,3
Madrid,24
Madrid,2
Oviedo,11
Santander,22
Matara,1
Geneva,96
Villigen,10
Zurich,35
Zurich,19
Chung-Li,8
Taipei,11
Bangkok,3
Adana,28
Ankara,4
Istanbul,6
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,20
Didcot,16
London,42
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,26
Los Angeles,12
Riverside,17
San Diego,26
Santa Barbara,18
Pasadena,11
Pittsburgh,7
Boulder,12
Ithaca,19
Batavia,78
Gainesville,25
Miami,2
Tallahassee,13
Melbourne,8
Chicago,22
Iowa City,19
Baltimore,13
Lawrence,17
Manhattan,11
Livermore,2
College Park,18
Cambridge,39
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,9
Boston,11
Evanston,9
Notre Dame,24
Columbus,12
Princeton,17
Mayaguez,2
West Lafayette,18
Hammond,3
Houston,14
Rochester,14
Piscataway,22
Knoxville,4
College Station,16
Lubbock,13
Nashville,14
Charlottesville,12
Detroit,6
Madison,21
Medan,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Columbia,2
Fort Myers,1
Pathumwan,1
Bonn,2
Oak Ridge,2
Bangkok,2
Bangkok,2
Pathum Thani,1
Laguna,1
Penrith,1
Pathumthani,1
Bangkok,2
Nakorn Si Thammarat,1
St Lucia,1
Ultimo,2
Okinawa,3
Taipei,1
Nantou,1
Nakhon Ratchasima,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,4
Bangkok,2
