city,author_count
Nakhon Nayok,1
Phitsanulok,1
Ubon Ratchathani,1
Chanthaburi,1
Chonburi,1
Udonthani,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Neiva,2
Bangkok,1
Durham,2
Royal Oak,1
Cherry Hill,1
Worcester,1
Williamsburg,1
New York,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Chiang Mai,2
Bangkok,1
"Salaya,Nakhon Pathom",2
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Beijing,9
Nakhon Ratchasima,5
Dubna,1
Beijing,3
Bangkok,3
Chiangmai,1
Portsmouth,1
Phitsanulok,4
Bangkok,1
Bangkok,1
Yerevan,1
Wien,20
Minsk,3
Antwerpen,9
Brussel,14
Bruxelles,24
Ghent,14
Louvain-la-Neuve,17
Rio de Janeiro,3
Rio de Janeiro,22
São Paulo,8
São Paulo,2
Sofia,10
Sofia,6
Beijing,7
Beijing,7
Beijing,18
Beijing,12
Guangzhou,2
Shanghai,2
Hangzhou,2
Bogota,6
Medellin,4
Split,4
Split,3
Zagreb,6
Nicosia,12
Prague,3
Quito,1
Quito,1
Cairo,2
El-Fayoum,2
Tallinn,10
Helsinki,5
Helsinki,19
Lappeenranta,3
Gif-sur-Yvette,21
Palaiseau,23
Strasbourg,15
Villeurbanne,27
Tbilisi,3
Aachen,9
Aachen,30
Aachen,12
Hamburg,72
Hamburg,38
Karlsruhe,42
Aghia Paraskevi,7
Athens,13
Athens,5
Ioánnina,8
Budapest,12
Budapest,9
Debrecen,6
Debrecen,5
Gyongyos,4
Bangalore,4
Bhubaneswar,11
Chandigarh,15
Delhi,11
Kolkata,17
Madras,8
Mumbai,8
Mumbai,4
Mumbai,9
Pune,7
Isfahan,3
Tehran,4
Dublin,1
Bari,32
Bari,18
Bari,5
Bologna,28
Bologna,16
Catania,6
Catania,5
Firenze,15
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,23
Milano,13
Napoli,11
Napoli,6
Potenza,2
Roma,1
Padova,28
Padova,19
Pavia,12
Pavia,8
Perugia,13
Perugia,10
Pisa,31
Pisa,7
Pisa,7
Siena,2
Rome,17
Rome,10
Torino,59
Novara,3
Trieste,8
Trieste,5
Daegu,14
Kwangju,2
Seoul,3
Seoul,10
Seoul,2
Seoul,2
Seoul,16
Seoul,14
Seoul,2
Suwon,4
Egaila,2
Riga,1
Vilnius,5
Kuala Lumpur,4
Hermosillo,6
Mexico City,7
Mexico City,4
Puebla,3
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,9
Krakow,3
Swierk,7
Warsaw,6
Lisboa,13
Dubna,23
Gatchina,13
Moscow,15
Moscow,11
Moscow,1
Moscow,6
Moscow,6
Moscow,14
Novosibirsk,6
Protvino,14
Tomsk,2
Tomsk,3
Belgrade,4
Madrid,29
Madrid,2
Oviedo,12
Santander,21
Colombo,4
Matara,4
Geneva,108
Villigen,10
Zurich,38
Zurich,25
Chung-Li,6
Taipei,13
Bangkok,3
Adana,22
Ankara,4
Istanbul,8
Istanbul,4
Istanbul,4
Kharkov,1
Kharkov,2
Bristol,18
Didcot,18
London,37
Uxbridge,7
Waco,11
Washington,4
Tuscaloosa,8
Boston,15
Providence,20
Davis,18
Los Angeles,14
Riverside,13
La Jolla,24
Santa Barbara,16
Pasadena,17
Pittsburgh,9
Boulder,8
Ithaca,16
Batavia,71
Gainesville,27
Tallahassee,13
Melbourne,9
Chicago,20
Iowa City,13
Baltimore,11
Lawrence,22
Manhattan,8
Livermore,2
College Park,15
Cambridge,29
Minneapolis,14
Lincoln,16
Buffalo,10
Boston,18
Evanston,9
Notre Dame,23
Columbus,9
Princeton,21
Mayaguez,2
West Lafayette,22
Hammond,2
Houston,16
Rochester,12
Piscataway,22
Knoxville,3
College Station,14
Lubbock,12
Nashville,11
Charlottesville,12
Detroit,2
Madison,27
Wien,4
Alexandria,1
Campinas,1
Porto Alegre,2
Beijing,5
Nova Andradina,1
Nanjing,1
Cairo,1
Cairo,2
Mulhouse,2
Tbilisi,1
Erzincan,1
Cottbus,2
Assiut,1
Bhubaneswar,1
Bhubaneswar,3
Hyderabad,1
Santiniketan,3
Mumbai,1
Tehran,1
Behshahr,2
Bari,1
Bologna,1
Catania,3
Mexico City,1
Tashkent,1
St. Petersburg,1
Novosibirsk,6
Belgrade,1
Nilaveli,1
Pavia,1
Lausanne,3
Vienna,1
Annecy-le-Vieux,1
Sirnak,1
Nicosia,2
Konya,1
Istanbul,1
Istanbul,1
Adiyaman,3
Istanbul,1
Izmir,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Durham,1
Clayton,1
St. Paul,1
Karaman,1
Bingol,1
Sinop,1
Kayseri,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Rotterdam,2
Rotterdam,1
Bangkok,2
Phitsanulok,1
Chonburi,1
Sydney,2
Chiang Mai,1
Kuala Lumpur,1
Bangkok,2
Bangkok,2
Chennai,1
Bangkok,2
Phnom Penh,1
Ho Chi Minh City,1
Hanoi,1
Ho Chi Minh City,1
Chiang Rai,1
Khon Kaen,1
Jakarta,1
Kelantan,1
Bali,1
Bangkok,1
San Francisco,3
Bangkok,13
Bethesda,8
Silver Spring,9
Bern,1
Titusville,1
Bangkok,2
Honolulu,1
Amsterdam,1
New Haven,1
Bangkok,3
Nakhon Pathom,1
Seoul,2
Ilsan,1
Seoul,1
Gangneung,2
Cheonan,1
Yongin,1
Seoul,3
Seoul,1
Incheon,1
Seoul,1
Seoul,1
Daejeon,1
Guri,1
Iksan,1
Daegu,1
Daegu,1
Busan,1
Seoul,1
Seoul,1
Cheonan,1
Seoul,1
Seoul,2
Daejeon,1
Nishinomiya,1
Hualien City,1
Bangkok,1
Lucknow,1
Wuhan,1
Nishinomiya,1
Seoul,1
Suwon,1
Yerevan,1
Wien,20
Minsk,3
Antwerpen,9
Brussel,15
Bruxelles,24
Ghent,14
Louvain-la-Neuve,17
Rio de Janeiro,3
Rio de Janeiro,22
São Paulo,8
São Paulo,2
Sofia,8
Sofia,6
Beijing,7
Beijing,7
Beijing,18
Beijing,12
Guangzhou,2
Shanghai,2
Hangzhou,2
Bogota,6
Medellin,4
Split,4
Split,3
Zagreb,6
Nicosia,12
Prague,3
Quito,1
Quito,1
Cairo,2
El-Fayoum,2
Tallinn,10
Helsinki,5
Helsinki,16
Lappeenranta,3
Gif-sur-Yvette,22
Palaiseau,23
Strasbourg,15
Villeurbanne,27
Tbilisi,4
Aachen,9
Aachen,30
Aachen,12
Hamburg,73
Hamburg,38
Karlsruhe,42
Aghia Paraskevi,7
Athens,14
Athens,5
Ioánnina,8
Budapest,12
Budapest,9
Debrecen,6
Debrecen,5
Gyongyos,4
Bangalore,4
Bhubaneswar,11
Chandigarh,15
Delhi,10
Kolkata,17
Madras,8
Mumbai,8
Mumbai,4
Mumbai,8
Pune,7
Isfahan,3
Tehran,4
Dublin,1
Bari,32
Bari,18
Bari,6
Bologna,28
Bologna,16
Catania,6
Catania,5
Firenze,15
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,23
Milano,13
Napoli,11
Napoli,6
Potenza,2
Roma,1
Padova,27
Padova,19
Pavia,12
Pavia,8
Perugia,13
Perugia,10
Pisa,31
Pisa,7
Pisa,7
Siena,2
Rome,17
Rome,10
Torino,37
Torino,21
Novara,3
Trieste,8
Trieste,5
Daegu,15
Kwangju,2
Seoul,3
Seoul,10
Seoul,2
Seoul,2
Seoul,16
Seoul,15
Seoul,2
Suwon,4
Egaila,2
Riga,1
Vilnius,5
Kuala Lumpur,4
Hermosillo,6
Mexico City,7
Mexico City,4
Puebla,3
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,9
Krakow,3
Swierk,7
Warsaw,6
Lisboa,13
Dubna,25
Gatchina (St. Petersburg),13
Moscow,14
Moscow,11
Moscow,2
Moscow,6
Moscow,5
Moscow,14
Novosibirsk,6
Protvino,14
Tomsk,2
Tomsk,3
Belgrade,4
Madrid,29
Madrid,2
Oviedo,12
Santander,20
Colombo,4
Matara,4
Geneva,108
Villigen,10
Zurich,38
Zurich,24
Chung-Li,6
Taipei,13
Bangkok,3
Adana,22
Ankara,4
Istanbul,8
Istanbul,4
Istanbul,4
Kharkov,1
Kharkov,1
Bristol,18
Didcot,18
London,38
Uxbridge,7
Waco,11
Washington,4
Tuscaloosa,8
Boston,15
Providence,18
Davis,18
Los Angeles,14
Riverside,13
La Jolla,24
Santa Barbara,16
Pasadena,17
Pittsburgh,10
Boulder,10
Ithaca,13
Batavia,71
Gainesville,27
Tallahassee,13
Melbourne,9
Chicago,20
Iowa City,13
Baltimore,11
Lawrence,22
Manhattan,8
Livermore,2
College Park,15
Cambridge,29
Minneapolis,14
Lincoln,16
Buffalo,10
Boston,18
Evanston,9
Notre Dame,23
Columbus,9
Princeton,21
Mayaguez,2
West Lafayette,22
Hammond,2
Houston,16
Rochester,12
Piscataway,22
Knoxville,3
College Station,14
Lubbock,12
Nashville,11
Charlottesville,12
Detroit,1
Madison,27
Wien,4
Alexandria,1
Campinas,1
Porto Alegre,1
Beijing,5
Nova Andradina,1
Nanjing,1
Cairo,1
Zewail,1
Cairo,2
Mulhouse,2
Tbilisi,1
Erzincan,1
Cottbus,2
Assiut,1
Bhubaneswar,1
Bhubaneswar,3
Punjab,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Tehran,1
Behshahr,1
Bologna,1
Catania,3
Mexico City,1
Tashkent,1
St. Petersburg,1
Novosibirsk,6
Belgrade,1
Nilaveli,1
Lausanne,3
Vienna,1
Annecy-le-Vieux,1
Sirnak,1
Nicosia,2
Konya,1
Istanbul,1
Istanbul,1
Adiyaman,3
Istanbul,1
Izmir,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Durham,1
Clayton,1
St. Paul,1
Karaman,1
Bingol,1
Sinop,1
Kayseri,1
Doha,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,7
Bangkok,2
Bangkok,4
Bangkok,6
Bangkok,1
Bangkok,1
Bangkok,1
Higashihiroshima,1
Bangkok,3
Bangkok,2
Bangkok,1
Rayong,1
Khon Kaen,3
Khon Kaen,3
Bangkok,1
Bangkok,1
Bangkok,6
Nakhon Si Thammarat,1
Nakhon Si Thammarat,1
Bangkok,1
Bangkok,2
Bangkok,1
Surabaya,12
Bangkok,1
Chiang Mai,3
Chiang Mai,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
St-Hyacinthe,1
Bangkok,1
Andhra Pradesh,5
Selangor,1
Selangor,1
Andhra Pradesh,1
Bangkok,1
Gyeongsan,1
Bangkok,4
Bangkok,3
Bangkok,1
Pathumthani,3
Lahore,1
Nakhonnayok,1
Perak,1
Shanghai,1
Bangkok,1
Bangkok,2
Bangkok,3
Yerevan,1
Wien,20
Minsk,3
Antwerpen,9
Brussel,13
Bruxelles,21
Ghent,13
Louvain-la-Neuve,18
Rio de Janeiro,3
Rio de Janeiro,22
Saõ Paulo,8
Saõ Paulo,2
Sofia,8
Sofia,6
Beijing,6
Beijing,7
Beijing,18
Beijing,12
Guangzhou,2
Shanghai,2
Hangzhou,2
Bogota,4
Medellin,4
Split,4
Split,3
Zagreb,6
Nicosia,13
Prague,3
Quito,1
Quito,1
Cairo,2
El-Fayoum,2
Tallinn,10
Helsinki,5
Helsinki,17
Lappeenranta,3
Gif-sur-Yvette,21
Palaiseau,25
Strasbourg,15
Villeurbanne,26
Tbilisi,3
Aachen,9
Aachen,29
Aachen,12
Hamburg,75
Hamburg,37
Karlsruhe,41
Aghia Paraskevi,6
Athens,13
Athens,5
Ioánnina,8
Budapest,11
Budapest,7
Debrecen,5
Debrecen,3
Bangalore,4
Bhubaneswar,10
Chandigarh,15
Delhi,10
Kolkata,15
Madras,8
Mumbai,8
Mumbai,4
Mumbai,8
Pune,8
Isfahan,2
Tehran,4
Dublin,1
Bari,32
Bari,18
Bari,5
Bologna,28
Bologna,16
Catania,6
Catania,5
Firenze,15
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,23
Milano,13
Napoli,11
Napoli,5
Potenza,2
Roma,1
Padova,27
Trento,19
Trento,1
Pavia,11
Pavia,7
Perugia,15
Perugia,10
Pisa,31
Pisa,7
Pisa,7
Siena,3
Rome,16
Rome,9
Torino,37
Torino,19
Novara,3
Trieste,8
Trieste,5
Trieste,1
Daegu,14
Kwangju,2
Seoul,3
Seoul,10
Seoul,2
Seoul,2
Seoul,16
Seoul,13
Seoul,2
Suwon,5
Egaila,2
Riga,2
Vilnius,5
Kuala Lumpur,4
Hermosillo,6
Mexico City,8
Mexico City,3
Puebla,3
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,9
Krakow,3
Swierk,7
Warsaw,6
Lisboa,13
Dubna,22
St. Petersburg,13
Moscow,12
Moscow,10
Moscow,1
Moscow,6
Moscow,5
Moscow,13
Novosibirsk,6
Protvino,14
Tomsk,2
Tomsk,3
Belgrade,4
Madrid,30
Madrid,2
Oviedo,12
Santander,20
Colombo,4
Matara,4
Geneva,102
Villigen,10
Zurich,38
Zurich,25
Chung-Li,6
Taipei,13
Bangkok,3
Adana,22
Ankara,4
Istanbul,8
Istanbul,4
Istanbul,4
Kharkov,1
Kharkov,1
Bristol,20
Didcot,19
London,39
Uxbridge,7
Waco,12
Washington,4
Tuscaloosa,8
Boston,15
Providence,18
Davis,18
Los Angeles,13
Riverside,13
San Diego,25
Santa Barbara,18
Pasadena,14
Pittsburgh,11
Boulder,10
Ithaca,15
Batavia,72
Gainesville,26
Tallahassee,13
Melbourne,8
Chicago,20
Iowa City,12
Baltimore,11
Lawrence,29
Manhattan,8
Livermore,2
College Park,16
Cambridge,29
Minneapolis,14
Lincoln,15
Buffalo,10
Boston,17
Evanston,10
Notre Dame,27
Columbus,9
Princeton,20
Mayaguez,2
West Lafayette,21
Hammond,2
Houston,16
Rochester,12
Piscataway,20
Knoxville,4
College Station,14
Lubbock,12
Nashville,11
Charlottesville,12
Detroit,2
Madison,26
Vienna,1
Alexandria,5
Bruxelles,4
Campinas,1
Porto Alegre,2
Beijing,1
Beijing,2
Nova Andradina,4
Iowa City,1
Nanjing,1
Beijing,1
Moscow,1
Dubna,1
Cairo,1
Zewail,3
Cairo,1
West Lafayette,1
Mulhouse,1
Tbilisi,2
Erzincan,2
Geneva,1
Aachen,1
Hamburg,7
Isfahan,3
Cottbus,2
Debrecen,1
Debrecen,1
Budapest,2
Budapest,1
Bhubaneswar,2
Bhubaneswar,2
Solan,3
Hyderabad,1
Santiniketan,3
Mumbai,1
Hamburg,2
Tehran,1
Behshahr,1
Bari,1
Rome,1
Catania,1
Naples,1
Trieste,3
Riga,1
Mexico City,2
Gif-sur-Yvette,1
Moscow,1
Moscow,1
Tashkent,2
St. Petersburg,1
Gainesville,1
London,1
Moscow,1
Pasadena,1
Novosibirsk,1
Belgrade,2
Pavia,1
Athens,1
Lausanne,1
Zurich,1
Vienna,3
Annecy-le-Vieux,1
Şrnak,1
Nicosia,1
Konya,1
Istanbul,2
Istanbul,1
Adiyaman,1
Istanbul,1
Izmir,3
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Didcot,1
Brussel,1
Southampton,1
Durham,1
Clayton,1
Torino,1
St. Paul,1
Karaman,1
Cairo,1
Bingol,1
Tbilisi,1
Sinop,1
Kayseri,1
Doha,4
Daegu,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Nakhon Pathom,3
Nakhon Pathom,1
Bangkok,1
Bangkok,2
Bangkok,1
Nakhon Pathom,1
Bangkok,1
Pathum Thani,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Kota Palembang,1
Bangkok,2
Baltimore,1
Tangerang,1
Bangkok,2
Bangkok,7
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,3
Bangkok,1
Nonthaburi,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,5
Bangkok,2
Bangkok,1
Yerevan,1
Wien,20
Minsk,3
Antwerpen,9
Brussel,15
Bruxelles,23
Ghent,13
Louvain-la-Neuve,18
Rio de Janeiro,3
Rio de Janeiro,22
São Paulo,8
São Paulo,2
Sofia,8
Sofia,6
Beijing,6
Beijing,7
Beijing,18
Beijing,12
Guangzhou,2
Shanghai,2
Hangzhou,2
Bogota,6
Medellin,4
Split,4
Split,3
Zagreb,6
Nicosia,13
Prague,3
Quito,1
Quito,1
Cairo,2
El-Fayoum,2
Tallinn,11
Helsinki,5
Helsinki,17
Lappeenranta,3
Gif-sur-Yvette,22
Palaiseau,23
Strasbourg,15
Villeurbanne,26
Tbilisi,4
Aachen,9
Aachen,32
Aachen,12
Hamburg,74
Hamburg,39
Karlsruhe,42
Aghia Paraskevi,6
Athens,14
Athens,5
Ioánnina,8
Budapest,12
Budapest,9
Debrecen,6
Debrecen,5
Gyongyos,4
Bangalore,4
Bhubaneswar,10
Chandigarh,15
Delhi,10
Kolkata,16
Madras,8
Mumbai,8
Mumbai,4
Mumbai,8
Pune,8
Isfahan,3
Tehran,4
Dublin,1
Bari,32
Bari,18
Bari,6
Bologna,28
Bologna,16
Catania,6
Catania,5
Firenze,15
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,23
Milano,13
Napoli,11
Napoli,6
Potenza,2
Roma,1
Padova,27
Padova,19
Pavia,12
Pavia,8
Perugia,14
Perugia,10
Pisa,31
Pisa,7
Pisa,7
Siena,3
Rome,17
Rome,10
Torino,36
Torino,20
Novara,3
Trieste,8
Trieste,5
Daegu,15
Kwangju,2
Seoul,3
Seoul,10
Seoul,2
Seoul,2
Seoul,16
Seoul,15
Seoul,2
Suwon,5
Egaila,2
Riga,2
Vilnius,4
Kuala Lumpur,4
Hermosillo,6
Mexico City,8
Mexico City,4
Puebla,3
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,9
Krakow,3
Swierk,7
Warsaw,6
Lisboa,13
Dubna,26
Gatchina (St. Petersburg),13
Moscow,14
Moscow,11
Moscow,2
Moscow,5
Moscow,5
Moscow,14
Novosibirsk,6
Protvino,14
Tomsk,2
Tomsk,3
Belgrade,4
Madrid,29
Madrid,2
Oviedo,13
Santander,20
Colombo,4
Matara,4
Geneva,108
Villigen,10
Zurich,38
Zurich,24
Chung-Li,6
Taipei,13
Bangkok,3
Adana,22
Ankara,4
Istanbul,8
Istanbul,4
Istanbul,4
Kharkov,1
Kharkov,1
Bristol,20
Didcot,20
London,40
Uxbridge,7
Waco,12
Washington,4
Tuscaloosa,8
Boston,15
Providence,18
Davis,18
Los Angeles,13
Riverside,13
La Jolla,25
Santa Barbara,17
Pasadena,17
Pittsburgh,10
Boulder,10
Ithaca,15
Batavia,71
Gainesville,27
Tallahassee,13
Melbourne,8
Chicago,20
Iowa City,13
Baltimore,11
Lawrence,29
Manhattan,8
Livermore,2
College Park,15
Cambridge,30
Minneapolis,14
Lincoln,15
Buffalo,10
Boston,17
Evanston,10
Notre Dame,26
Columbus,9
Princeton,21
Mayaguez,2
West Lafayette,22
Hammond,2
Houston,16
Rochester,12
Piscataway,20
Knoxville,3
College Station,14
Lubbock,12
Nashville,11
Charlottesville,12
Detroit,1
Madison,27
Wien,4
Alexandria,1
Campinas,1
Porto Alegre,2
Beijing,5
Nova Andradina,1
Nanjing,1
Cairo,1
Zewail,1
Cairo,1
Cairo,2
Mulhouse,2
Erzincan,1
Cottbus,2
Assiut,1
Bhubaneswar,1
Bhubaneswar,3
Punjab,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Tehran,1
Behshahr,1
Bologna,1
Catania,3
PERUGIA,2
Mexico City,1
Moscow,1
Tashkent,1
St. Petersburg,1
Novosibirsk,6
Belgrade,1
Nilaveli,1
Lausanne,3
Vienna,1
Annecy-le-Vieux,1
Sirnak,1
Nicosia,2
Konya,1
Istanbul,1
Istanbul,1
Adiyaman,3
Istanbul,1
Izmir,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Durham,1
Clayton,1
St. Paul,1
Karaman,1
Bingol,1
Sinop,1
KAYSERI,1
Doha,1
Bangkok,1
Bangkok,1
Uppsala,1
Rupnagar,1
Bangkok,1
Bangkok,1
Frankfurt,2
Almada,1
Marbella,1
Malmö,1
Lund,1
Malmö,3
Stockholm,1
Bern,1
Bangkok,1
Stockholm,1
Liège,1
Montpellier,1
Geneva,1
Lausanne,1
Vienna,1
Geneva,1
Perth,1
Songkhla,2
Satun,1
Songkhla,2
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Togane,2
Edmonton,4
Bangkok,3
Bangkok,1
Stockholm,1
Malmö,2
Pune,1
Malmö,1
Bangkok,1
Malvern,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Yerevan,3
Brussels,3
Londrina,1
Rio,1
Santiago,8
Valparaiso,1
Beijing,3
Beijing,2
Beijing,10
Beijing,134
Beijing,5
Beijing,4
Beijing,14
Beijing,3
Changchun,1
Changsha,3
Chongqing,1
Dongguan,13
Guangzhou,5
Guangzhou,36
Harbin,4
Hefei,10
Hengyang,7
Jiangmen,2
Qingdao,7
Lanzhou,2
Nanjing,4
Nanning,7
Shanghai,1
Shanghai,7
Shanghai,3
Shijiazhuang,3
Tianjin,4
Wuhan,8
Xi’an,4
Xiamen,1
Zhengzhou,8
Hsinchu,6
Miao-Li,2
Taipei,6
Prague,6
Jyvaskyla,4
Orsay,11
Gradignan,13
F-67037 Strasbourg,13
Marseille,1
Nantes,8
Aachen,12
Hamburg,4
Jülich,10
Jülich,12
Mainz,8
München,5
Tübingen,6
Catania,14
Ferrara,6
Milano,14
Milano,5
Milano,1
Padova,9
Padova,9
Perugia,4
Roma,3
Roma,11
Riga,2
Islamabad,11
Dubna,34
Moscow,9
Moscow,7
Bratislava,5
Bangkok,3
Chiang Mai,4
Nakhon Ratchasima,13
Irvine,3
Houston,1
Columbus,1
Columbus,1
San Francisco,1
Los Angeles,1
Barcelona,1
Heidelberg,1
Heidelberg,1
Cologne,1
Boston,1
Boston,1
Brussels,1
Los Angeles,1
Scottsdale,1
Scottsdale,1
Detroit,1
Tübingen,1
Tübingen,1
Bangkok,1
San Francisco,1
San Francisco,3
San Francisco,1
Shanghai,1
New York,1
New York,1
Bangkok,3
Bangkok,3
Bangkok,3
Bangkok,3
Bangkok,1
Tokyo,1
Tokyo,1
Hue,1
Hue,1
Yangon,1
Bangkok,1
Yangon,1
Yangon,1
Bangkok,3
Nakhonnayok,1
Nakhonnayok,1
Hanoi,1
Sunderland,1
Bangkok,2
Phnom Penh,2
Phnom Penh,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Kanagawa,1
Bangkok,1
Bangkok,1
Baltimore,3
Bangkok,1
Miami,1
Lubbock,1
Phoenix,1
Baltimore,1
Houston,1
Curitiba,1
Houston,3
Omaha,1
Melbourne,1
Rosario,1
Rome,1
Matamoros,1
Medellin,1
Houston,1
Houston,1
The Woodlands,1
Tokyo,5
Bangkok,1
Tokyo,1
Rotterdam,3
Nonthaburi,1
Dordrecht,2
Bangkok,1
Bangkok,1
Rotterdam,1
Bangkok,8
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Najaf,1
Bangkok,1
Plovdiv,1
Bangkok,2
Bangkok,1
Karnataka,1
Bangkok,1
Bangkok,2
Bangkok,2
Sydney,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
London,1
Groningen,1
Bangkok,1
Kadapa Andhra Pradesh,3
Bangi Selangor,1
Bangi Selangor,1
Gyeongsan-si,1
Kadapa Andhra Pradesh,1
Bangkok,1
Bangkok,5
Bangkok,4
Bangkok,1
Punjab,1
Bangkok,1
Kuala Lumpur,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,4
London,10
Bangkok,1
London,1
Chiang Mai,2
Chiang Mai,2
Bangkok,1
Phayao,1
Chiang Mai,1
Nagaoka,3
Bangkok,1
Nagaoka,1
Nagaoka,1
Pittsburgh,3
Novara,1
Marcy l'Etoile,1
Bangkok,1
Bangkok,1
Padova,1
Vicenza,1
Orlando,1
Gaithersburg,2
Hazelwood,1
San Diego,2
Pittsburgh,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,2
Songkhla,1
Bangkok,1
Rotterdam,6
Shaoyang,1
Bangkok,1
Bangkok,3
Khon Kaen,2
Khon Kaen,1
Bangkok,1
Bangkok,3
Bangkok,1
Victoria,1
Trang,1
Bangkok,3
Bangkok,3
Bangkok,1
Samutprakarn,1
Montréal,1
Sakon Nakhon,1
Bangkok,2
Chiang Mai,3
Bangkok,1
Nakhon Pathom,2
Kgs. Lyngby,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Houston,1
Bangkok,5
Boston,2
Santa Clara,22
Boston,5
Boston,1
San Diego,1
New York,2
Bethesda,3
Bethesda,5
Taipei,1
Taipei,1
Taipei,1
San Diego,1
Barueri,4
Washington,1
New York,5
Tokyo,5
San Francisco,5
Madison,1
Cambridge,3
Daegu,2
Boston,5
Washington,2
Washington,1
Toronto,1
Toronto,2
Taipei,2
Taipei,2
Bangkok,1
Bangkok,1
Daegu,3
Madison,1
Bangkok,2
Bangkok,2
Boston,1
Cambridge,1
Bethesda,1
New York,1
Daegu,1
Taipei,2
Taipei,1
Taipei,1
Taipei,1
Taipei,1
New York,1
Taipei,1
Toronto,1
Bangkok,1
Toronto,1
Toronto,1
Cambridge,1
Frederick,1
Toronto,1
Toronto,1
Toronto,1
Bangkok,1
Chennai,1
Tiruchirapalli,1
Chennai,1
Karaikudi,1
Chennai,1
Bangkok,1
Chennai,1
Semenyih,2
Sepang,1
Kattankulathur,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
London,7
Groningen,2
Huizen,2
Marburg,2
Bangkok,1
Bangkok,1
Bangkok,1
Créteil,1
Bangkok,1
Klong Luang,2
Bangkok,2
Bangkok,2
Surat Thani,1
Bangkok,1
Nonthaburi,5
Bangkok,7
Bangkok,1
Bangkok,3
Bangkok,1
Nonthaburi,1
Nonthaburi,1
Pulau Pinang,3
Perlis,1
Bangkok,1
Karabük,1
Ankara,1
Nakhon Si Thammarat,4
Nakhon Si Thammarat,4
Chiang Rai,1
Cleveland,1
Pathum Thani,2
Pathum Thani,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Songkla,1
Bangkok,1
Pathum Thani,3
Newark,1
Bangkok,1
Bangkok,1
Bang Phli,2
Bangkok,1
Pathum Thani,1
Bangkok,1
Nagoya,1
Nagoya,1
Bangkok,1
Bangkok,1
